trip_id, arrival_time, departure_time, stop_id, stop_sequence, pickup_type, drop_off_type
8849, 19:26:00, 19:26:00, 43, 7, 0, 0
8849, 19:34:00, 19:34:00, 46, 8, 0, 0
8849, 19:41:00, 19:41:00, 49, 9, 0, 0
8849, 19:58:00, 19:58:00, 51, 10, 1, 0
8851, 18:52:00, 18:52:00, 1, 1, 0, 1
8851, 19:03:00, 19:03:00, 4, 2, 0, 1
8851, 19:35:00, 19:35:00, 33, 3, 0, 0
8851, 19:43:00, 19:43:00, 37, 4, 0, 0
8851, 19:48:00, 19:48:00, 39, 5, 0, 0
8851, 19:58:00, 19:58:00, 42, 6, 0, 0
8851, 20:02:00, 20:02:00, 43, 7, 0, 0
8851, 20:10:00, 20:10:00, 46, 8, 0, 0
8851, 20:17:00, 20:17:00, 49, 9, 0, 0
8851, 20:34:00, 20:34:00, 51, 10, 1, 0
8852, 17:40:00, 17:40:00, 51, 1, 0, 1
8852, 17:50:00, 17:50:00, 49, 2, 0, 0
8852, 17:57:00, 17:57:00, 46, 3, 0, 0
8852, 18:05:00, 18:05:00, 43, 4, 0, 0
8852, 18:09:00, 18:09:00, 42, 5, 0, 0
8852, 18:19:00, 18:19:00, 39, 6, 0, 0
8852, 18:24:00, 18:24:00, 37, 7, 0, 0
8852, 18:34:00, 18:34:00, 33, 8, 0, 0
8852, 19:10:00, 19:10:00, 4, 9, 1, 0
8852, 19:21:00, 19:21:00, 1, 10, 1, 0
8855, 19:52:00, 19:52:00, 1, 1, 0, 1
8855, 20:03:00, 20:03:00, 4, 2, 0, 1
8855, 20:35:00, 20:35:00, 33, 3, 0, 0
8855, 20:43:00, 20:43:00, 37, 4, 0, 0
8855, 20:48:00, 20:48:00, 39, 5, 0, 0
8855, 20:58:00, 20:58:00, 42, 6, 0, 0
8855, 21:02:00, 21:02:00, 43, 7, 0, 0
8855, 21:10:00, 21:10:00, 46, 8, 0, 0
8855, 21:17:00, 21:17:00, 49, 9, 0, 0
8855, 21:34:00, 21:34:00, 51, 10, 1, 0
8856, 18:35:00, 18:35:00, 51, 1, 0, 1
8856, 18:45:00, 18:45:00, 49, 2, 0, 0
8856, 18:52:00, 18:52:00, 46, 3, 0, 0
8856, 18:57:00, 18:57:00, 44, 4, 0, 0
8856, 19:02:00, 19:02:00, 43, 5, 0, 0
8856, 19:06:00, 19:06:00, 42, 6, 0, 0
8856, 19:10:00, 19:10:00, 40, 7, 0, 0
8856, 19:19:00, 19:19:00, 39, 8, 0, 0
8856, 19:24:00, 19:24:00, 37, 9, 0, 0
8856, 19:34:00, 19:34:00, 33, 10, 0, 0
8856, 20:10:00, 20:10:00, 4, 11, 1, 0
8856, 20:21:00, 20:21:00, 1, 12, 1, 0
8860, 19:40:00, 19:40:00, 51, 1, 0, 1
8860, 19:50:00, 19:50:00, 49, 2, 0, 0
8860, 19:57:00, 19:57:00, 46, 3, 0, 0
8860, 20:05:00, 20:05:00, 43, 4, 0, 0
8860, 20:09:00, 20:09:00, 42, 5, 0, 0
8860, 20:19:00, 20:19:00, 39, 6, 0, 0
8860, 20:24:00, 20:24:00, 37, 7, 0, 0
8860, 20:34:00, 20:34:00, 33, 8, 0, 0
8860, 20:38:00, 20:38:00, 31, 9, 0, 0
8860, 20:46:00, 20:46:00, 27, 10, 0, 0
8860, 20:57:00, 20:57:00, 18, 11, 0, 0
8860, 21:04:00, 21:04:00, 11, 12, 0, 0
8860, 21:16:00, 21:16:00, 4, 13, 1, 0
8860, 21:27:00, 21:27:00, 1, 14, 1, 0
8861, 21:05:00, 21:05:00, 1, 1, 0, 1
8861, 21:16:00, 21:16:00, 4, 2, 0, 1
8861, 21:24:00, 21:24:00, 11, 3, 0, 0
8861, 21:31:00, 21:31:00, 18, 4, 0, 0
8861, 21:42:00, 21:42:00, 27, 5, 0, 0
8861, 21:50:00, 21:50:00, 31, 6, 0, 0
8861, 21:55:00, 21:55:00, 33, 7, 0, 0
8861, 22:03:00, 22:03:00, 37, 8, 0, 0
8861, 22:08:00, 22:08:00, 39, 9, 0, 0
8861, 22:18:00, 22:18:00, 42, 10, 0, 0
8861, 22:22:00, 22:22:00, 43, 11, 0, 0
8861, 22:30:00, 22:30:00, 46, 12, 0, 0
8861, 22:37:00, 22:37:00, 49, 13, 0, 0
8861, 22:55:00, 22:55:00, 51, 14, 1, 0
8864, 20:40:00, 20:40:00, 51, 1, 0, 1
8864, 20:50:00, 20:50:00, 49, 2, 0, 0
8864, 20:57:00, 20:57:00, 46, 3, 0, 0
8864, 21:05:00, 21:05:00, 43, 4, 0, 0
8864, 21:09:00, 21:09:00, 42, 5, 0, 0
8864, 21:19:00, 21:19:00, 39, 6, 0, 0
8864, 21:24:00, 21:24:00, 37, 7, 0, 0
8864, 21:34:00, 21:34:00, 33, 8, 0, 0
8864, 21:38:00, 21:38:00, 31, 9, 0, 0
8864, 21:46:00, 21:46:00, 27, 10, 0, 0
8864, 21:57:00, 21:57:00, 18, 11, 0, 0
8864, 22:04:00, 22:04:00, 11, 12, 0, 0
8864, 22:16:00, 22:16:00, 4, 13, 1, 0
8864, 22:27:00, 22:27:00, 1, 14, 1, 0
8865, 22:05:00, 22:05:00, 1, 1, 0, 1
8865, 22:16:00, 22:16:00, 4, 2, 0, 1
8865, 22:24:00, 22:24:00, 11, 3, 0, 0
8865, 22:31:00, 22:31:00, 18, 4, 0, 0
8865, 22:42:00, 22:42:00, 27, 5, 0, 0
8865, 22:50:00, 22:50:00, 31, 6, 0, 0
8865, 22:55:00, 22:55:00, 33, 7, 0, 0
8865, 23:03:00, 23:03:00, 37, 8, 0, 0
8865, 23:08:00, 23:08:00, 39, 9, 0, 0
8865, 23:18:00, 23:18:00, 42, 10, 0, 0
8865, 23:22:00, 23:22:00, 43, 11, 0, 0
8865, 23:30:00, 23:30:00, 46, 12, 0, 0
8865, 23:37:00, 23:37:00, 49, 13, 0, 0
8865, 23:55:00, 23:55:00, 51, 14, 1, 0
8868, 21:40:00, 21:40:00, 51, 1, 0, 1
8868, 21:50:00, 21:50:00, 49, 2, 0, 0
8868, 21:57:00, 21:57:00, 46, 3, 0, 0
8868, 22:05:00, 22:05:00, 43, 4, 0, 0
8868, 22:09:00, 22:09:00, 42, 5, 0, 0
8868, 22:19:00, 22:19:00, 39, 6, 0, 0
8868, 22:24:00, 22:24:00, 37, 7, 0, 0
8868, 22:34:00, 22:34:00, 33, 8, 0, 0
8868, 22:38:00, 22:38:00, 31, 9, 0, 0
8868, 22:46:00, 22:46:00, 27, 10, 0, 0
8868, 22:57:00, 22:57:00, 18, 11, 0, 0
8868, 23:04:00, 23:04:00, 11, 12, 0, 0
8868, 23:16:00, 23:16:00, 4, 13, 1, 0
8868, 23:27:00, 23:27:00, 1, 14, 1, 0
8869, 23:12:00, 23:12:00, 1, 1, 0, 1
8869, 23:23:00, 23:23:00, 4, 2, 0, 1
8869, 23:55:00, 23:55:00, 33, 3, 0, 0
8869, 24:03:00, 24:03:00, 37, 4, 0, 0
8869, 24:08:00, 24:08:00, 39, 5, 0, 0
8869, 24:18:00, 24:18:00, 42, 6, 0, 0
8869, 24:22:00, 24:22:00, 43, 7, 0, 0
8869, 24:30:00, 24:30:00, 46, 8, 0, 0
8869, 24:37:00, 24:37:00, 49, 9, 0, 0
8869, 24:54:00, 24:54:00, 51, 10, 1, 0
887, 21:05:00, 21:05:00, 1, 1, 0, 1
887, 21:16:00, 21:16:00, 4, 2, 0, 1
887, 21:30:00, 21:30:00, 18, 3, 0, 0
887, 21:36:00, 21:36:00, 22, 4, 0, 0
887, 21:39:00, 21:39:00, 23, 5, 0, 0
887, 21:44:00, 21:44:00, 27, 6, 0, 0
887, 21:50:00, 21:50:00, 30, 7, 0, 0
887, 21:53:00, 21:53:00, 31, 8, 0, 0
887, 21:59:00, 21:59:00, 33, 9, 0, 0
887, 22:06:00, 22:06:00, 37, 10, 0, 0
887, 22:11:00, 22:11:00, 39, 11, 0, 0
887, 22:21:00, 22:21:00, 42, 12, 0, 0
887, 22:25:00, 22:25:00, 43, 13, 0, 0
887, 22:33:00, 22:33:00, 46, 14, 0, 0
887, 22:40:00, 22:40:00, 49, 15, 0, 0
887, 22:58:00, 22:58:00, 51, 16, 1, 0
8872, 22:59:00, 22:59:00, 51, 1, 0, 1
8872, 23:09:00, 23:09:00, 49, 2, 0, 0
8872, 23:16:00, 23:16:00, 46, 3, 0, 0
8872, 23:24:00, 23:24:00, 43, 4, 0, 0
8872, 23:28:00, 23:28:00, 42, 5, 0, 0
8872, 23:38:00, 23:38:00, 39, 6, 0, 0
8872, 23:43:00, 23:43:00, 37, 7, 0, 0
8872, 23:56:00, 23:56:00, 33, 8, 1, 0
8873, 24:08:00, 24:08:00, 1, 1, 0, 1
8873, 24:19:00, 24:19:00, 4, 2, 0, 1
8873, 24:27:00, 24:27:00, 11, 3, 0, 0
8873, 24:35:00, 24:35:00, 18, 4, 0, 0
8873, 24:46:00, 24:46:00, 27, 5, 0, 0
8873, 24:52:00, 24:52:00, 30, 6, 0, 0
8873, 24:55:00, 24:55:00, 31, 7, 0, 0
8873, 25:00:00, 25:00:00, 33, 8, 0, 0
8873, 25:07:00, 25:07:00, 37, 9, 0, 0
8873, 25:12:00, 25:12:00, 39, 10, 0, 0
8873, 25:22:00, 25:22:00, 42, 11, 0, 0
8873, 25:26:00, 25:26:00, 43, 12, 0, 0
8873, 25:34:00, 25:34:00, 46, 13, 0, 0
8873, 25:41:00, 25:41:00, 49, 14, 0, 0
8873, 25:59:00, 25:59:00, 51, 15, 1, 0
8879, 26:08:00, 26:08:00, 33, 1, 0, 1
8879, 26:16:00, 26:16:00, 37, 2, 0, 0
8879, 26:21:00, 26:21:00, 39, 3, 0, 0
8879, 26:31:00, 26:31:00, 42, 4, 0, 0
8879, 26:35:00, 26:35:00, 43, 5, 0, 0
8879, 26:43:00, 26:43:00, 46, 6, 0, 0
8879, 26:50:00, 26:50:00, 49, 7, 0, 0
8879, 27:07:00, 27:07:00, 51, 8, 1, 0
888, 19:40:00, 19:40:00, 51, 1, 0, 1
888, 19:50:00, 19:50:00, 49, 2, 0, 0
888, 19:57:00, 19:57:00, 46, 3, 0, 0
888, 20:05:00, 20:05:00, 43, 4, 0, 0
888, 20:09:00, 20:09:00, 42, 5, 0, 0
888, 20:19:00, 20:19:00, 39, 6, 0, 0
888, 20:24:00, 20:24:00, 37, 7, 0, 0
888, 20:34:00, 20:34:00, 33, 8, 0, 0
888, 20:38:00, 20:38:00, 31, 9, 0, 0
888, 20:46:00, 20:46:00, 27, 10, 0, 0
888, 20:57:00, 20:57:00, 18, 11, 0, 0
888, 21:14:00, 21:14:00, 4, 12, 1, 0
888, 21:25:00, 21:25:00, 1, 13, 1, 0
890, 20:40:00, 20:40:00, 51, 1, 0, 1
890, 20:50:00, 20:50:00, 49, 2, 0, 0
890, 20:57:00, 20:57:00, 46, 3, 0, 0
890, 21:05:00, 21:05:00, 43, 4, 0, 0
890, 21:09:00, 21:09:00, 42, 5, 0, 0
890, 21:19:00, 21:19:00, 39, 6, 0, 0
890, 21:24:00, 21:24:00, 37, 7, 0, 0
890, 21:34:00, 21:34:00, 33, 8, 0, 0
890, 21:38:00, 21:38:00, 31, 9, 0, 0
890, 21:46:00, 21:46:00, 27, 10, 0, 0
890, 21:57:00, 21:57:00, 18, 11, 0, 0
890, 22:14:00, 22:14:00, 4, 12, 1, 0
890, 22:25:00, 22:25:00, 1, 13, 1, 0
891, 22:05:00, 22:05:00, 1, 1, 0, 1
891, 22:16:00, 22:16:00, 4, 2, 0, 1
891, 22:30:00, 22:30:00, 18, 3, 0, 0
891, 22:36:00, 22:36:00, 22, 4, 0, 0
891, 22:39:00, 22:39:00, 23, 5, 0, 0
891, 22:44:00, 22:44:00, 27, 6, 0, 0
891, 22:50:00, 22:50:00, 30, 7, 0, 0
891, 22:53:00, 22:53:00, 31, 8, 0, 0
891, 22:59:00, 22:59:00, 33, 9, 0, 0
891, 23:06:00, 23:06:00, 37, 10, 0, 0
891, 23:11:00, 23:11:00, 39, 11, 0, 0
891, 23:21:00, 23:21:00, 42, 12, 0, 0
891, 23:25:00, 23:25:00, 43, 13, 0, 0
891, 23:33:00, 23:33:00, 46, 14, 0, 0
891, 23:40:00, 23:40:00, 49, 15, 0, 0
891, 23:58:00, 23:58:00, 51, 16, 1, 0
892, 21:59:00, 21:59:00, 51, 1, 0, 1
892, 22:09:00, 22:09:00, 49, 2, 0, 0
892, 22:16:00, 22:16:00, 46, 3, 0, 0
892, 22:24:00, 22:24:00, 43, 4, 0, 0
892, 22:28:00, 22:28:00, 42, 5, 0, 0
892, 22:38:00, 22:38:00, 39, 6, 0, 0
892, 22:43:00, 22:43:00, 37, 7, 0, 0
892, 22:56:00, 22:56:00, 33, 8, 1, 0
893, 23:05:00, 23:05:00, 1, 1, 0, 1
893, 23:16:00, 23:16:00, 4, 2, 0, 1
893, 23:30:00, 23:30:00, 18, 3, 0, 0
893, 23:36:00, 23:36:00, 22, 4, 0, 0
893, 23:39:00, 23:39:00, 23, 5, 0, 0
893, 23:44:00, 23:44:00, 27, 6, 0, 0
893, 23:50:00, 23:50:00, 30, 7, 0, 0
893, 23:53:00, 23:53:00, 31, 8, 0, 0
893, 23:59:00, 23:59:00, 33, 9, 0, 0
893, 24:06:00, 24:06:00, 37, 10, 0, 0
893, 24:11:00, 24:11:00, 39, 11, 0, 0
893, 24:21:00, 24:21:00, 42, 12, 0, 0
893, 24:25:00, 24:25:00, 43, 13, 0, 0
893, 24:33:00, 24:33:00, 46, 14, 0, 0
893, 24:40:00, 24:40:00, 49, 15, 0, 0
893, 24:58:00, 24:58:00, 51, 16, 1, 0
894, 22:59:00, 22:59:00, 51, 1, 0, 1
894, 23:09:00, 23:09:00, 49, 2, 0, 0
894, 23:16:00, 23:16:00, 46, 3, 0, 0
894, 23:24:00, 23:24:00, 43, 4, 0, 0
894, 23:28:00, 23:28:00, 42, 5, 0, 0
894, 23:38:00, 23:38:00, 39, 6, 0, 0
894, 23:43:00, 23:43:00, 37, 7, 0, 0
894, 23:56:00, 23:56:00, 33, 8, 1, 0
895, 24:08:00, 24:08:00, 1, 1, 0, 1
895, 24:19:00, 24:19:00, 4, 2, 0, 1
895, 24:27:00, 24:27:00, 11, 3, 0, 0
895, 24:35:00, 24:35:00, 18, 4, 0, 0
895, 24:46:00, 24:46:00, 27, 5, 0, 0
895, 24:52:00, 24:52:00, 30, 6, 0, 0
895, 24:55:00, 24:55:00, 31, 7, 0, 0
895, 25:00:00, 25:00:00, 33, 8, 0, 0
895, 25:07:00, 25:07:00, 37, 9, 0, 0
895, 25:12:00, 25:12:00, 39, 10, 0, 0
895, 25:22:00, 25:22:00, 42, 11, 0, 0
895, 25:26:00, 25:26:00, 43, 12, 0, 0
895, 25:34:00, 25:34:00, 46, 13, 0, 0
895, 25:41:00, 25:41:00, 49, 14, 0, 0
895, 25:59:00, 25:59:00, 51, 15, 1, 0
899, 26:08:00, 26:08:00, 33, 1, 0, 1
899, 26:16:00, 26:16:00, 37, 2, 0, 0
899, 26:21:00, 26:21:00, 39, 3, 0, 0
899, 26:31:00, 26:31:00, 42, 4, 0, 0
899, 26:35:00, 26:35:00, 43, 5, 0, 0
899, 26:43:00, 26:43:00, 46, 6, 0, 0
899, 26:50:00, 26:50:00, 49, 7, 0, 0
899, 27:07:00, 27:07:00, 51, 8, 1, 0
902, 23:38:00, 23:38:00, 177, 1, 0, 1
902, 23:42:00, 23:42:00, 176, 2, 0, 0
902, 23:50:00, 23:50:00, 101, 3, 0, 0
902, 23:58:00, 23:58:00, 100, 4, 0, 0
902, 24:05:00, 24:05:00, 98, 5, 0, 0
902, 24:11:00, 24:11:00, 97, 6, 0, 0
902, 24:22:00, 24:22:00, 94, 7, 1, 0
905, 7:40:00, 7:40:00, 94, 1, 0, 1
905, 7:48:00, 7:48:00, 97, 2, 0, 0
905, 7:54:00, 7:54:00, 98, 3, 0, 0
905, 8:01:00, 8:01:00, 100, 4, 0, 0
905, 8:09:00, 8:09:00, 101, 5, 0, 0
905, 8:12:00, 8:12:00, 176, 6, 0, 0
905, 8:20:00, 8:20:00, 177, 7, 1, 0
910, 5:10:00, 5:10:00, 177, 1, 0, 1
910, 5:14:00, 5:14:00, 176, 2, 0, 0
910, 5:19:00, 5:19:00, 101, 3, 0, 0
910, 5:28:00, 5:28:00, 100, 4, 0, 0
910, 5:35:00, 5:35:00, 98, 5, 0, 0
910, 5:41:00, 5:41:00, 97, 6, 0, 0
910, 5:51:00, 5:51:00, 94, 7, 0, 0
910, 5:55:00, 5:55:00, 91, 8, 0, 0
910, 6:01:00, 6:01:00, 90, 9, 0, 0
910, 6:05:00, 6:05:00, 89, 10, 0, 0
910, 6:10:00, 6:10:00, 88, 11, 0, 0
910, 6:36:00, 6:36:00, 74, 12, 0, 0
910, 6:59:00, 6:59:00, 4, 13, 1, 0
910, 7:10:00, 7:10:00, 1, 14, 1, 0
915, 9:29:00, 9:29:00, 94, 1, 0, 1
915, 9:37:00, 9:37:00, 97, 2, 0, 0
915, 9:43:00, 9:43:00, 98, 3, 0, 0
915, 9:50:00, 9:50:00, 100, 4, 0, 0
915, 9:58:00, 9:58:00, 101, 5, 0, 0
915, 10:01:00, 10:01:00, 176, 6, 0, 0
915, 10:11:00, 10:11:00, 177, 7, 1, 0
918, 6:00:00, 6:00:00, 177, 1, 0, 1
918, 6:04:00, 6:04:00, 176, 2, 0, 0
918, 6:09:00, 6:09:00, 101, 3, 0, 0
918, 6:18:00, 6:18:00, 100, 4, 0, 0
918, 6:25:00, 6:25:00, 98, 5, 0, 0
918, 6:31:00, 6:31:00, 97, 6, 0, 0
918, 6:41:00, 6:41:00, 94, 7, 0, 0
918, 6:45:00, 6:45:00, 91, 8, 0, 0
918, 6:51:00, 6:51:00, 90, 9, 0, 0
918, 6:55:00, 6:55:00, 89, 10, 0, 0
918, 7:25:00, 7:25:00, 74, 11, 0, 0
918, 7:50:00, 7:50:00, 4, 12, 1, 0
918, 8:03:00, 8:03:00, 1, 13, 1, 0
923, 11:21:00, 11:21:00, 94, 1, 0, 1
923, 11:29:00, 11:29:00, 97, 2, 0, 0
923, 11:35:00, 11:35:00, 98, 3, 0, 0
923, 11:42:00, 11:42:00, 100, 4, 0, 0
923, 11:50:00, 11:50:00, 101, 5, 0, 0
923, 11:53:00, 11:53:00, 176, 6, 0, 0
923, 12:03:00, 12:03:00, 177, 7, 1, 0
924, 6:30:00, 6:30:00, 177, 1, 0, 1
924, 6:34:00, 6:34:00, 176, 2, 0, 0
924, 6:39:00, 6:39:00, 101, 3, 0, 0
924, 6:48:00, 6:48:00, 100, 4, 0, 0
924, 6:55:00, 6:55:00, 98, 5, 0, 0
924, 7:01:00, 7:01:00, 97, 6, 0, 0
924, 7:11:00, 7:11:00, 94, 7, 0, 0
924, 7:15:00, 7:15:00, 91, 8, 0, 0
924, 7:25:00, 7:25:00, 88, 9, 0, 0
924, 7:51:00, 7:51:00, 74, 10, 0, 0
924, 8:14:00, 8:14:00, 4, 11, 1, 0
924, 8:27:00, 8:27:00, 1, 12, 1, 0
931, 13:21:00, 13:21:00, 94, 1, 0, 1
931, 13:29:00, 13:29:00, 97, 2, 0, 0
931, 13:35:00, 13:35:00, 98, 3, 0, 0
931, 13:42:00, 13:42:00, 100, 4, 0, 0
931, 13:50:00, 13:50:00, 101, 5, 0, 0
931, 13:53:00, 13:53:00, 176, 6, 0, 0
931, 14:03:00, 14:03:00, 177, 7, 1, 0
932, 6:50:00, 6:50:00, 177, 1, 0, 1
932, 6:54:00, 6:54:00, 176, 2, 0, 0
932, 6:59:00, 6:59:00, 101, 3, 0, 0
932, 7:08:00, 7:08:00, 100, 4, 0, 0
932, 7:15:00, 7:15:00, 98, 5, 0, 0
932, 7:21:00, 7:21:00, 97, 6, 0, 0
932, 7:30:00, 7:30:00, 94, 7, 0, 0
932, 7:34:00, 7:34:00, 91, 8, 0, 0
932, 7:40:00, 7:40:00, 90, 9, 0, 0
932, 7:44:00, 7:44:00, 89, 10, 0, 0
932, 7:49:00, 7:49:00, 88, 11, 0, 0
932, 8:16:00, 8:16:00, 74, 12, 0, 0
932, 8:40:00, 8:40:00, 4, 13, 1, 0
932, 8:53:00, 8:53:00, 1, 14, 1, 0
939, 15:21:00, 15:21:00, 94, 1, 0, 1
939, 15:29:00, 15:29:00, 97, 2, 0, 0
939, 15:35:00, 15:35:00, 98, 3, 0, 0
939, 15:42:00, 15:42:00, 100, 4, 0, 0
939, 15:50:00, 15:50:00, 101, 5, 0, 0
939, 15:53:00, 15:53:00, 176, 6, 0, 0
939, 16:03:00, 16:03:00, 177, 7, 1, 0
944, 8:30:00, 8:30:00, 177, 1, 0, 1
944, 8:34:00, 8:34:00, 176, 2, 0, 0
944, 8:38:00, 8:38:00, 101, 3, 0, 0
944, 8:46:00, 8:46:00, 100, 4, 0, 0
944, 8:53:00, 8:53:00, 98, 5, 0, 0
944, 8:59:00, 8:59:00, 97, 6, 0, 0
944, 9:10:00, 9:10:00, 94, 7, 1, 0
949, 15:45:00, 15:45:00, 1, 1, 0, 1
949, 15:56:00, 15:56:00, 4, 2, 0, 1
949, 16:18:00, 16:18:00, 74, 3, 0, 0
949, 16:31:00, 16:31:00, 83, 4, 1, 0
949, 16:45:00, 16:45:00, 88, 5, 1, 0
949, 16:49:00, 16:49:00, 89, 6, 1, 0
949, 16:53:00, 16:53:00, 90, 7, 1, 0
949, 17:00:00, 17:00:00, 91, 8, 1, 0
949, 17:04:00, 17:04:00, 94, 9, 1, 0
949, 17:13:00, 17:13:00, 97, 10, 1, 0
949, 17:19:00, 17:19:00, 98, 11, 1, 0
949, 17:27:00, 17:27:00, 100, 12, 1, 0
949, 17:35:00, 17:35:00, 101, 13, 1, 0
949, 17:39:00, 17:39:00, 176, 14, 1, 0
949, 17:51:00, 17:51:00, 177, 15, 1, 0
9500, 5:36:00, 5:36:00, 76, 1, 0, 1
9500, 5:39:00, 5:39:00, 74, 2, 0, 0
9500, 5:42:00, 5:42:00, 72, 3, 0, 0
9500, 5:45:00, 5:45:00, 71, 4, 0, 0
9500, 5:49:00, 5:49:00, 68, 5, 0, 0
9500, 5:51:00, 5:51:00, 66, 6, 0, 0
9500, 5:53:00, 5:53:00, 65, 7, 0, 0
9500, 5:55:00, 5:55:00, 64, 8, 0, 0
9500, 5:58:00, 5:58:00, 62, 9, 0, 0
9500, 6:00:00, 6:00:00, 61, 10, 0, 0
9500, 6:02:00, 6:02:00, 59, 11, 0, 0
9500, 6:05:00, 6:05:00, 58, 12, 0, 0
9500, 6:07:00, 6:07:00, 57, 13, 0, 0
9500, 6:10:00, 6:10:00, 56, 14, 0, 0
9500, 6:21:00, 6:21:00, 4, 15, 1, 0
9500, 6:32:00, 6:32:00, 1, 16, 1, 0
9501, 24:30:00, 24:30:00, 1, 1, 0, 1
9501, 24:40:00, 24:40:00, 4, 2, 0, 0
9501, 24:47:00, 24:47:00, 56, 3, 0, 0
9501, 24:49:00, 24:49:00, 57, 4, 0, 0
9501, 24:51:00, 24:51:00, 58, 5, 0, 0
9501, 24:54:00, 24:54:00, 59, 6, 0, 0
9501, 24:56:00, 24:56:00, 61, 7, 0, 0
9501, 24:59:00, 24:59:00, 62, 8, 0, 0
9501, 25:01:00, 25:01:00, 64, 9, 0, 0
9501, 25:03:00, 25:03:00, 65, 10, 0, 0
9501, 25:05:00, 25:05:00, 66, 11, 0, 0
9501, 25:08:00, 25:08:00, 68, 12, 0, 0
9501, 25:11:00, 25:11:00, 71, 13, 0, 0
9501, 25:14:00, 25:14:00, 72, 14, 0, 0
9501, 25:17:00, 25:17:00, 74, 15, 0, 0
9501, 25:26:00, 25:26:00, 76, 16, 1, 0
9502, 6:08:00, 6:08:00, 76, 1, 0, 1
9502, 6:11:00, 6:11:00, 74, 2, 0, 0
9502, 6:14:00, 6:14:00, 72, 3, 0, 0
9502, 6:17:00, 6:17:00, 71, 4, 0, 0
9502, 6:21:00, 6:21:00, 68, 5, 0, 0
9502, 6:23:00, 6:23:00, 66, 6, 0, 0
9502, 6:25:00, 6:25:00, 65, 7, 0, 0
9502, 6:27:00, 6:27:00, 64, 8, 0, 0
9502, 6:30:00, 6:30:00, 62, 9, 0, 0
9502, 6:32:00, 6:32:00, 61, 10, 0, 0
9502, 6:34:00, 6:34:00, 59, 11, 0, 0
9502, 6:37:00, 6:37:00, 58, 12, 0, 0
9502, 6:39:00, 6:39:00, 57, 13, 0, 0
9502, 6:42:00, 6:42:00, 56, 14, 0, 0
9502, 6:45:00, 6:45:00, 55, 15, 0, 0
9502, 6:48:00, 6:48:00, 54, 16, 0, 0
9502, 6:55:00, 6:55:00, 4, 17, 1, 0
9502, 7:06:00, 7:06:00, 1, 18, 1, 0
9503, 25:20:00, 25:20:00, 1, 1, 0, 1
9503, 25:30:00, 25:30:00, 4, 2, 0, 1
9503, 25:37:00, 25:37:00, 56, 3, 0, 0
9503, 25:39:00, 25:39:00, 57, 4, 0, 0
9503, 25:41:00, 25:41:00, 58, 5, 0, 0
9503, 25:44:00, 25:44:00, 59, 6, 0, 0
9503, 25:46:00, 25:46:00, 61, 7, 0, 0
9503, 25:49:00, 25:49:00, 62, 8, 0, 0
9503, 25:51:00, 25:51:00, 64, 9, 0, 0
9503, 25:53:00, 25:53:00, 65, 10, 0, 0
9503, 25:55:00, 25:55:00, 66, 11, 0, 0
9503, 25:58:00, 25:58:00, 68, 12, 0, 0
9503, 26:01:00, 26:01:00, 71, 13, 0, 0
9503, 26:04:00, 26:04:00, 72, 14, 0, 0
9503, 26:07:00, 26:07:00, 74, 15, 0, 0
9503, 26:16:00, 26:16:00, 76, 16, 1, 0
9504, 6:38:00, 6:38:00, 76, 1, 0, 1
9504, 6:41:00, 6:41:00, 74, 2, 0, 0
9504, 6:44:00, 6:44:00, 72, 3, 0, 0
9504, 6:47:00, 6:47:00, 71, 4, 0, 0
9504, 6:51:00, 6:51:00, 68, 5, 0, 0
9504, 6:53:00, 6:53:00, 66, 6, 0, 0
9504, 6:55:00, 6:55:00, 65, 7, 0, 0
9504, 6:57:00, 6:57:00, 64, 8, 0, 0
9504, 7:00:00, 7:00:00, 62, 9, 0, 0
9504, 7:02:00, 7:02:00, 61, 10, 0, 0
9504, 7:04:00, 7:04:00, 59, 11, 0, 0
9504, 7:07:00, 7:07:00, 58, 12, 0, 0
9504, 7:09:00, 7:09:00, 57, 13, 0, 0
9504, 7:12:00, 7:12:00, 56, 14, 0, 0
9504, 7:23:00, 7:23:00, 4, 15, 1, 0
9504, 7:34:00, 7:34:00, 1, 16, 1, 0
9506, 7:08:00, 7:08:00, 76, 1, 0, 1
9506, 7:11:00, 7:11:00, 74, 2, 0, 0
9506, 7:14:00, 7:14:00, 72, 3, 0, 0
9506, 7:17:00, 7:17:00, 71, 4, 0, 0
9506, 7:21:00, 7:21:00, 68, 5, 0, 0
9506, 7:23:00, 7:23:00, 66, 6, 0, 0
9506, 7:25:00, 7:25:00, 65, 7, 0, 0
9506, 7:27:00, 7:27:00, 64, 8, 0, 0
9506, 7:30:00, 7:30:00, 62, 9, 0, 0
9506, 7:32:00, 7:32:00, 61, 10, 0, 0
9506, 7:34:00, 7:34:00, 59, 11, 0, 0
9506, 7:37:00, 7:37:00, 58, 12, 0, 0
9506, 7:39:00, 7:39:00, 57, 13, 0, 0
9506, 7:42:00, 7:42:00, 56, 14, 0, 0
9506, 7:53:00, 7:53:00, 4, 15, 1, 0
9506, 8:04:00, 8:04:00, 1, 16, 1, 0
9508, 7:38:00, 7:38:00, 76, 1, 0, 1
9508, 7:41:00, 7:41:00, 74, 2, 0, 0
9508, 7:44:00, 7:44:00, 72, 3, 0, 0
9508, 7:47:00, 7:47:00, 71, 4, 0, 0
