trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2288,15:02:00,15:02:00,84,9,0,0
2288,15:07:00,15:07:00,38,10,0,0
2288,15:11:00,15:11:00,103,11,0,0
2288,15:25:00,15:25:00,125,12,0,0
2288,15:32:00,15:32:00,32905,13,0,0
2288,15:45:00,15:45:00,148,14,0,0
2289,05:14:00,05:14:00,105,1,0,0
2289,05:23:00,05:23:00,38187,2,0,0
2289,05:32:00,05:32:00,107,3,0,0
2289,05:37:00,05:37:00,37953,4,0,0
2289,05:42:00,05:42:00,41,5,0,0
2289,05:48:00,05:48:00,70,6,0,0
2289,05:52:00,05:52:00,127,7,0,0
2289,05:57:00,05:57:00,83,8,0,0
2289,06:02:00,06:02:00,84,9,0,0
2289,06:07:00,06:07:00,38,10,0,0
2289,06:11:00,06:11:00,103,11,0,0
2289,06:25:00,06:25:00,125,12,0,0
2289,06:32:00,06:32:00,32905,13,0,0
2289,06:44:00,06:44:00,148,14,0,0
2290,06:13:00,06:13:00,105,1,0,0
2290,06:22:00,06:22:00,38187,2,0,0
2290,06:33:00,06:33:00,107,3,0,0
2290,06:39:00,06:39:00,37953,4,0,0
2290,06:44:00,06:44:00,41,5,0,0
2290,06:50:00,06:50:00,70,6,0,0
2290,06:54:00,06:54:00,127,7,0,0
2290,06:59:00,06:59:00,83,8,0,0
2290,07:04:00,07:04:00,84,9,0,0
2290,07:09:00,07:09:00,38,10,0,0
2290,07:13:00,07:13:00,103,11,0,0
2290,07:27:00,07:27:00,125,12,0,0
2290,07:34:00,07:34:00,32905,13,0,0
2290,07:46:00,07:46:00,148,14,0,0
2291,07:14:00,07:14:00,105,1,0,0
2291,07:23:00,07:23:00,38187,2,0,0
2291,07:32:00,07:32:00,107,3,0,0
2291,07:37:00,07:37:00,37953,4,0,0
2291,07:42:00,07:42:00,41,5,0,0
2291,07:48:00,07:48:00,70,6,0,0
2291,07:52:00,07:52:00,127,7,0,0
2291,07:57:00,07:57:00,83,8,0,0
2291,08:02:00,08:02:00,84,9,0,0
2291,08:07:00,08:07:00,38,10,0,0
2291,08:11:00,08:11:00,103,11,0,0
2291,08:25:00,08:25:00,125,12,0,0
2291,08:32:00,08:32:00,32905,13,0,0
2291,08:44:00,08:44:00,148,14,0,0
2292,09:14:00,09:14:00,105,1,0,0
2292,09:23:00,09:23:00,38187,2,0,0
2292,09:32:00,09:32:00,107,3,0,0
2292,09:37:00,09:37:00,37953,4,0,0
2292,09:42:00,09:42:00,41,5,0,0
2292,09:48:00,09:48:00,70,6,0,0
2292,09:52:00,09:52:00,127,7,0,0
2292,09:57:00,09:57:00,83,8,0,0
2292,10:02:00,10:02:00,84,9,0,0
2292,10:07:00,10:07:00,38,10,0,0
2292,10:11:00,10:11:00,103,11,0,0
2292,10:25:00,10:25:00,125,12,0,0
2292,10:32:00,10:32:00,32905,13,0,0
2292,10:44:00,10:44:00,148,14,0,0
2293,11:14:00,11:14:00,105,1,0,0
2293,11:23:00,11:23:00,38187,2,0,0
2293,11:32:00,11:32:00,107,3,0,0
2293,11:37:00,11:37:00,37953,4,0,0
2293,11:42:00,11:42:00,41,5,0,0
2293,11:48:00,11:48:00,70,6,0,0
2293,11:52:00,11:52:00,127,7,0,0
2293,11:57:00,11:57:00,83,8,0,0
2293,12:02:00,12:02:00,84,9,0,0
2293,12:07:00,12:07:00,38,10,0,0
2293,12:11:00,12:11:00,103,11,0,0
2293,12:25:00,12:25:00,125,12,0,0
2293,12:32:00,12:32:00,32905,13,0,0
2293,12:44:00,12:44:00,148,14,0,0
2294,12:14:00,12:14:00,105,1,0,0
2294,12:23:00,12:23:00,38187,2,0,0
2294,12:32:00,12:32:00,107,3,0,0
2294,12:37:00,12:37:00,37953,4,0,0
2294,12:42:00,12:42:00,41,5,0,0
2294,12:48:00,12:48:00,70,6,0,0
2294,12:52:00,12:52:00,127,7,0,0
2294,12:57:00,12:57:00,83,8,0,0
2294,13:02:00,13:02:00,84,9,0,0
2294,13:07:00,13:07:00,38,10,0,0
2294,13:11:00,13:11:00,103,11,0,0
2294,13:25:00,13:25:00,125,12,0,0
2294,13:32:00,13:32:00,32905,13,0,0
2294,13:44:00,13:44:00,148,14,0,0
2295,13:14:00,13:14:00,105,1,0,0
2295,13:23:00,13:23:00,38187,2,0,0
2295,13:32:00,13:32:00,107,3,0,0
2295,13:37:00,13:37:00,37953,4,0,0
2295,13:42:00,13:42:00,41,5,0,0
2295,13:48:00,13:48:00,70,6,0,0
2295,13:52:00,13:52:00,127,7,0,0
2295,13:57:00,13:57:00,83,8,0,0
2295,14:02:00,14:02:00,84,9,0,0
2295,14:07:00,14:07:00,38,10,0,0
2295,14:11:00,14:11:00,103,11,0,0
2295,14:25:00,14:25:00,125,12,0,0
2295,14:32:00,14:32:00,32905,13,0,0
2295,14:44:00,14:44:00,148,14,0,0
2296,15:15:00,15:15:00,105,1,0,0
2296,15:24:00,15:24:00,38187,2,0,0
2296,15:33:00,15:33:00,107,3,0,0
2296,15:38:00,15:38:00,37953,4,0,0
2296,15:43:00,15:43:00,41,5,0,0
2296,15:49:00,15:49:00,70,6,0,0
2296,15:53:00,15:53:00,127,7,0,0
2296,15:58:00,15:58:00,83,8,0,0
2296,16:03:00,16:03:00,84,9,0,0
2296,16:08:00,16:08:00,38,10,0,0
2296,16:12:00,16:12:00,103,11,0,0
2296,16:26:00,16:26:00,125,12,0,0
2296,16:33:00,16:33:00,32905,13,0,0
2296,16:45:00,16:45:00,148,14,0,0
2297,18:14:00,18:14:00,105,1,0,0
2297,18:23:00,18:23:00,38187,2,0,0
2297,18:32:00,18:32:00,107,3,0,0
2297,18:37:00,18:37:00,37953,4,0,0
2297,18:42:00,18:42:00,41,5,0,0
2297,18:48:00,18:48:00,70,6,0,0
2297,18:52:00,18:52:00,127,7,0,0
2297,18:57:00,18:57:00,83,8,0,0
2297,19:02:00,19:02:00,84,9,0,0
2297,19:07:00,19:07:00,38,10,0,0
2297,19:11:00,19:11:00,103,11,0,0
2297,19:25:00,19:25:00,125,12,0,0
2297,19:32:00,19:32:00,32905,13,0,0
2297,19:44:00,19:44:00,148,14,0,0
2298,19:13:00,19:13:00,105,1,0,0
2298,19:22:00,19:22:00,38187,2,0,0
2298,19:32:00,19:32:00,107,3,0,0
2298,19:38:00,19:38:00,37953,4,0,0
2298,19:43:00,19:43:00,41,5,0,0
2298,19:48:00,19:48:00,70,6,0,0
2298,19:52:00,19:52:00,127,7,0,0
2298,19:58:00,19:58:00,83,8,0,0
2298,20:03:00,20:03:00,84,9,0,0
2298,20:08:00,20:08:00,38,10,0,0
2298,20:12:00,20:12:00,103,11,0,0
2298,20:26:00,20:26:00,125,12,0,0
2298,20:33:00,20:33:00,32905,13,0,0
2298,20:45:00,20:45:00,148,14,0,0
2299,20:14:00,20:14:00,105,1,0,0
2299,20:23:00,20:23:00,38187,2,0,0
2299,20:32:00,20:32:00,107,3,0,0
2299,20:37:00,20:37:00,37953,4,0,0
2299,20:42:00,20:42:00,41,5,0,0
2299,20:48:00,20:48:00,70,6,0,0
2299,20:52:00,20:52:00,127,7,0,0
2299,20:57:00,20:57:00,83,8,0,0
2299,21:02:00,21:02:00,84,9,0,0
2299,21:07:00,21:07:00,38,10,0,0
2299,21:11:00,21:11:00,103,11,0,0
2299,21:25:00,21:25:00,125,12,0,0
2299,21:32:00,21:32:00,32905,13,0,0
2299,21:44:00,21:44:00,148,14,0,0
2300,21:14:00,21:14:00,105,1,0,0
2300,21:23:00,21:23:00,38187,2,0,0
2300,21:32:00,21:32:00,107,3,0,0
2300,21:37:00,21:37:00,37953,4,0,0
2300,21:42:00,21:42:00,41,5,0,0
2300,21:48:00,21:48:00,70,6,0,0
2300,21:52:00,21:52:00,127,7,0,0
2300,21:57:00,21:57:00,83,8,0,0
2300,22:02:00,22:02:00,84,9,0,0
2300,22:07:00,22:07:00,38,10,0,0
2300,22:11:00,22:11:00,103,11,0,0
2300,22:25:00,22:25:00,125,12,0,0
2300,22:32:00,22:32:00,32905,13,0,0
2300,22:44:00,22:44:00,148,14,0,0
2301,22:14:00,22:14:00,105,1,0,0
2301,22:23:00,22:23:00,38187,2,0,0
2301,22:32:00,22:32:00,107,3,0,0
2301,22:37:00,22:37:00,37953,4,0,0
2301,22:42:00,22:42:00,41,5,0,0
2301,22:48:00,22:48:00,70,6,0,0
2301,22:52:00,22:52:00,127,7,0,0
2301,22:57:00,22:57:00,83,8,0,0
2301,23:02:00,23:02:00,84,9,0,0
2301,23:07:00,23:07:00,38,10,0,0
2301,23:11:00,23:11:00,103,11,0,0
2301,23:25:00,23:25:00,125,12,0,0
2301,23:32:00,23:32:00,32905,13,0,0
2301,23:44:00,23:44:00,148,14,0,0
2302,23:14:00,23:14:00,105,1,0,0
2302,23:23:00,23:23:00,38187,2,0,0
2302,23:32:00,23:32:00,107,3,0,0
2302,23:37:00,23:37:00,37953,4,0,0
2302,23:42:00,23:42:00,41,5,0,0
2302,23:48:00,23:48:00,70,6,0,0
2302,23:52:00,23:52:00,127,7,0,0
2302,23:57:00,23:57:00,83,8,0,0
2302,24:02:00,24:02:00,84,9,0,0
2302,24:07:00,24:07:00,38,10,0,0
2302,24:11:00,24:11:00,103,11,0,0
2302,24:25:00,24:25:00,125,12,0,0
2302,24:32:00,24:32:00,32905,13,0,0
2302,24:44:00,24:44:00,148,14,0,0
2303,23:56:00,23:56:00,105,1,0,0
2303,24:05:00,24:05:00,38187,2,0,0
2303,24:17:00,24:17:00,107,3,0,0
2303,24:22:00,24:22:00,37953,4,0,0
2303,24:27:00,24:27:00,41,5,0,0
2303,24:33:00,24:33:00,70,6,0,0
2303,24:37:00,24:37:00,127,7,0,0
2303,24:42:00,24:42:00,83,8,0,0
2303,24:47:00,24:47:00,84,9,0,0
2303,24:52:00,24:52:00,38,10,0,0
2303,24:56:00,24:56:00,103,11,0,0
2303,25:10:00,25:10:00,125,12,0,0
2303,25:17:00,25:17:00,32905,13,0,0
2303,25:30:00,25:30:00,148,14,0,0
2304,16:14:00,16:14:00,105,1,0,0
2304,16:23:00,16:23:00,38187,2,0,0
2304,16:32:00,16:32:00,107,3,0,0
2304,16:37:00,16:37:00,37953,4,0,0
2304,16:41:00,16:41:00,109,5,0,0
2304,16:44:00,16:44:00,41,6,0,0
2304,16:49:00,16:49:00,70,7,0,0
2304,16:53:00,16:53:00,127,8,0,0
2304,16:59:00,16:59:00,83,9,0,0
2304,17:04:00,17:04:00,84,10,0,0
2304,17:09:00,17:09:00,38,11,0,0
2304,17:13:00,17:13:00,103,12,0,0
2304,17:27:00,17:27:00,125,13,0,0
2304,17:34:00,17:34:00,32905,14,0,0
2304,17:46:00,17:46:00,148,15,0,0
2305,17:14:00,17:14:00,105,1,0,0
2305,17:23:00,17:23:00,38187,2,0,0
2305,17:32:00,17:32:00,107,3,0,0
2305,17:37:00,17:37:00,37953,4,0,0
2305,17:41:00,17:41:00,109,5,0,0
2305,17:44:00,17:44:00,41,6,0,0
2305,17:50:00,17:50:00,70,7,0,0
2305,17:54:00,17:54:00,127,8,0,0
2305,17:59:00,17:59:00,83,9,0,0
2305,18:04:00,18:04:00,84,10,0,0
2305,18:09:00,18:09:00,38,11,0,0
2305,18:13:00,18:13:00,103,12,0,0
2305,18:27:00,18:27:00,125,13,0,0
2305,18:34:00,18:34:00,32905,14,0,0
2305,18:46:00,18:46:00,148,15,0,0
2306,08:51:00,08:51:00,105,1,0,0
2306,09:00:00,09:00:00,38187,2,0,0
2307,09:50:00,09:50:00,105,1,0,0
2307,09:59:00,09:59:00,38187,2,0,0
2308,10:54:00,10:54:00,105,1,0,0
2308,11:03:00,11:03:00,38187,2,0,0
2309,11:55:00,11:55:00,105,1,0,0
2309,12:04:00,12:04:00,38187,2,0,0
2310,17:01:00,17:01:00,105,1,0,0
2310,17:16:00,17:16:00,107,2,0,0
2310,17:21:00,17:21:00,37953,3,0,0
2310,17:26:00,17:26:00,41,4,0,0
2310,17:31:00,17:31:00,70,5,0,0
2310,17:35:00,17:35:00,127,6,0,0
2311,18:53:00,18:53:00,105,1,0,0
2311,19:09:00,19:09:00,107,2,0,0
2311,19:14:00,19:14:00,37953,3,0,0
2311,19:19:00,19:19:00,41,4,0,0
2311,19:24:00,19:24:00,70,5,0,0
2311,19:29:00,19:29:00,127,6,0,0
2312,15:56:00,15:56:00,105,1,0,0
2312,16:06:00,16:06:00,38187,2,0,0
2312,16:16:00,16:16:00,107,3,0,0
2312,16:21:00,16:21:00,37953,4,0,0
2312,16:26:00,16:26:00,41,5,0,0
2312,16:31:00,16:31:00,70,6,0,0
2312,16:36:00,16:36:00,127,7,0,0
2313,18:01:00,18:01:00,105,1,0,0
2313,18:10:00,18:10:00,38187,2,0,0
2313,18:19:00,18:19:00,107,3,0,0
2313,18:24:00,18:24:00,37953,4,0,0
2313,18:29:00,18:29:00,41,5,0,0
2313,18:34:00,18:34:00,70,6,0,0
2313,18:38:00,18:38:00,127,7,0,0
2314,19:51:00,19:51:00,105,1,0,0
2314,20:00:00,20:00:00,38187,2,0,0
2314,20:09:00,20:09:00,107,3,0,0
2314,20:14:00,20:14:00,37953,4,0,0
2314,20:19:00,20:19:00,41,5,0,0
2314,20:24:00,20:24:00,70,6,0,0
2314,20:29:00,20:29:00,127,7,0,0
2315,24:43:00,24:43:00,105,1,0,0
2315,24:52:00,24:52:00,38187,2,0,0
2315,25:01:00,25:01:00,107,3,0,0
2315,25:06:00,25:06:00,37953,4,0,0
2315,25:11:00,25:11:00,41,5,0,0
2315,25:17:00,25:17:00,70,6,0,0
2315,25:21:00,25:21:00,127,7,0,0
2315,25:26:00,25:26:00,83,8,0,0
2315,25:31:00,25:31:00,84,9,0,0
2315,25:36:00,25:36:00,38,10,0,0
2315,25:40:00,25:40:00,103,11,0,0
2315,25:44:00,25:44:00,32906,12,0,0
2315,25:57:00,25:57:00,125,13,0,0
2315,26:03:00,26:03:00,32905,14,0,0
2315,26:28:00,26:28:00,148,15,0,0
2316,25:41:00,25:41:00,105,1,0,0
2316,25:50:00,25:50:00,38187,2,0,0
2316,25:59:00,25:59:00,107,3,0,0
2316,26:04:00,26:04:00,37953,4,0,0
2316,26:09:00,26:09:00,41,5,0,0
2316,26:15:00,26:15:00,70,6,0,0
2316,26:18:00,26:18:00,127,7,0,0
2316,26:23:00,26:23:00,83,8,0,0
2316,26:27:00,26:27:00,84,9,0,0
2316,26:32:00,26:32:00,38,10,0,0
2316,26:36:00,26:36:00,103,11,0,0
2316,26:39:00,26:39:00,32906,12,0,0
2316,26:52:00,26:52:00,125,13,0,0
2316,26:58:00,26:58:00,32905,14,0,0
2316,27:22:00,27:22:00,148,15,0,0
2317,24:22:00,24:22:00,74,1,0,0
2317,24:28:00,24:28:00,73,2,0,0
2317,24:33:00,24:33:00,130,3,0,0
2317,24:39:00,24:39:00,85,4,0,0
2317,24:45:00,24:45:00,59,5,0,0
2317,24:49:00,24:49:00,37169,6,0,0
2317,24:59:00,24:59:00,139,7,0,0
2317,25:03:00,25:03:00,119,8,0,0
2317,25:09:00,25:09:00,158,9,0,0
2317,25:17:00,25:17:00,127,10,0,0
2317,25:21:00,25:21:00,70,11,0,0
2317,25:27:00,25:27:00,41,12,0,0
2317,25:31:00,25:31:00,37953,13,0,0
2317,25:36:00,25:36:00,107,14,0,0
2317,25:44:00,25:44:00,38187,15,0,0
2317,26:03:00,26:03:00,105,16,0,0
2318,17:39:00,17:39:00,37169,1,0,0
2318,17:48:00,17:48:00,139,2,0,0
2318,17:57:00,17:57:00,158,3,0,0
2318,18:05:00,18:05:00,127,4,0,0
2318,18:09:00,18:09:00,70,5,0,0
2318,18:15:00,18:15:00,41,6,0,0
2318,18:19:00,18:19:00,37953,7,0,0
2318,18:25:00,18:25:00,107,8,0,0
2318,18:32:00,18:32:00,38187,9,0,0
2318,18:43:00,18:43:00,105,10,0,0
2319,19:04:00,19:04:00,139,1,0,0
2319,19:08:00,19:08:00,119,2,0,0
2319,19:14:00,19:14:00,158,3,0,0
2319,19:22:00,19:22:00,127,4,0,0
2319,19:26:00,19:26:00,70,5,0,0
2319,19:32:00,19:32:00,41,6,0,0
2319,19:37:00,19:37:00,37953,7,0,0
2319,19:43:00,19:43:00,107,8,0,0
2319,19:50:00,19:50:00,38187,9,0,0
2319,20:04:00,20:04:00,105,10,0,0
2320,19:57:00,19:57:00,139,1,0,0
2320,20:02:00,20:02:00,119,2,0,0
2320,20:08:00,20:08:00,158,3,0,0
2320,20:16:00,20:16:00,127,4,0,0
2320,20:19:00,20:19:00,70,5,0,0
2320,20:25:00,20:25:00,41,6,0,0
2320,20:29:00,20:29:00,37953,7,0,0
2320,20:36:00,20:36:00,107,8,0,0
2320,20:43:00,20:43:00,38187,9,0,0
2320,20:58:00,20:58:00,105,10,0,0
2321,18:26:00,18:26:00,139,1,0,0
2321,18:35:00,18:35:00,158,2,0,0
2321,18:43:00,18:43:00,127,3,0,0
2321,18:47:00,18:47:00,70,4,0,0
2321,18:53:00,18:53:00,41,5,0,0
2321,18:56:00,18:56:00,109,6,0,0
2321,18:59:00,18:59:00,37953,7,0,0
2321,19:06:00,19:06:00,107,8,0,0
2321,19:13:00,19:13:00,38187,9,0,0
2321,19:27:00,19:27:00,105,10,0,0
2322,06:11:00,06:11:00,74,1,0,0
2322,06:17:00,06:17:00,73,2,0,0
2322,06:22:00,06:22:00,130,3,0,0
2322,06:29:00,06:29:00,85,4,0,0
2322,06:35:00,06:35:00,59,5,0,0
2322,06:40:00,06:40:00,37169,6,0,0
2322,06:50:00,06:50:00,139,7,0,0
2322,07:16:00,07:16:00,107,8,0,0
2322,07:36:00,07:36:00,105,9,0,0
2323,18:22:00,18:22:00,74,1,0,0
2323,18:29:00,18:29:00,73,2,0,0
2323,18:33:00,18:33:00,130,3,0,0
2323,18:39:00,18:39:00,85,4,0,0
2323,18:45:00,18:45:00,59,5,0,0
2323,18:48:00,18:48:00,37169,6,0,0
2323,18:58:00,18:58:00,139,7,0,0
2323,19:22:00,19:22:00,107,8,0,0
2323,19:29:00,19:29:00,38187,9,0,0
2323,19:41:00,19:41:00,105,10,0,0
2324,07:10:00,07:10:00,74,1,0,0
2324,07:16:00,07:16:00,73,2,0,0
2324,07:20:00,07:20:00,130,3,0,0
2324,07:27:00,07:27:00,85,4,0,0
2324,07:33:00,07:33:00,59,5,0,0
2324,07:37:00,07:37:00,37169,6,0,0
2324,08:15:00,08:15:00,107,7,0,0
2324,08:23:00,08:23:00,38187,8,0,0
2324,08:38:00,08:38:00,105,9,0,0
2325,07:08:00,07:08:00,139,1,0,0
2325,07:13:00,07:13:00,119,2,0,0
2325,07:18:00,07:18:00,158,3,0,0
2325,07:22:00,07:22:00,11,4,0,0
2325,07:32:00,07:32:00,127,5,0,0
2325,07:38:00,07:38:00,70,6,0,0
2325,07:47:00,07:47:00,41,7,0,0
2325,07:50:00,07:50:00,109,8,0,0
2325,07:54:00,07:54:00,37953,9,0,0
2325,08:02:00,08:02:00,107,10,0,0
2325,08:22:00,08:22:00,105,11,0,0
2326,21:13:00,21:13:00,139,1,0,0
2326,21:17:00,21:17:00,119,2,0,0
2326,21:23:00,21:23:00,158,3,0,0
2326,21:32:00,21:32:00,127,4,0,0
2326,21:36:00,21:36:00,70,5,0,0
2326,21:42:00,21:42:00,41,6,0,0
2326,21:46:00,21:46:00,37953,7,0,0
2326,21:54:00,21:54:00,107,8,0,0
2326,22:01:00,22:01:00,38187,9,0,0
2326,22:14:00,22:14:00,105,10,0,0
2327,06:49:00,06:49:00,74,1,0,0
2327,06:55:00,06:55:00,73,2,0,0
2327,06:59:00,06:59:00,130,3,0,0
2327,07:06:00,07:06:00,85,4,0,0
2327,07:12:00,07:12:00,59,5,0,0
2327,07:17:00,07:17:00,37169,6,0,0
2327,07:27:00,07:27:00,139,7,0,0
2327,07:32:00,07:32:00,119,8,0,0
2327,07:38:00,07:38:00,158,9,0,0
2327,07:59:00,07:59:00,107,10,0,0
2327,08:20:00,08:20:00,105,11,0,0
2328,07:34:00,07:34:00,74,1,0,0
2328,07:41:00,07:41:00,73,2,0,0
2328,07:45:00,07:45:00,130,3,0,0
2328,07:52:00,07:52:00,85,4,0,0
2328,07:58:00,07:58:00,59,5,0,0
2328,08:02:00,08:02:00,37169,6,0,0
2328,08:12:00,08:12:00,139,7,0,0
2328,08:21:00,08:21:00,158,8,0,0
2328,08:43:00,08:43:00,107,9,0,0
2328,09:01:00,09:01:00,105,10,0,0
2329,04:58:00,04:58:00,74,1,0,0
2329,05:04:00,05:04:00,73,2,0,0
2329,05:09:00,05:09:00,130,3,0,0
2329,05:15:00,05:15:00,85,4,0,0
2329,05:21:00,05:21:00,59,5,0,0
2329,05:25:00,05:25:00,37169,6,0,0
2329,05:34:00,05:34:00,139,7,0,0
2329,05:43:00,05:43:00,158,8,0,0
2329,06:02:00,06:02:00,107,9,0,0
2329,06:09:00,06:09:00,38187,10,0,0
2329,06:23:00,06:23:00,105,11,0,0
2330,05:44:00,05:44:00,74,1,0,0
2330,05:51:00,05:51:00,73,2,0,0
2330,05:55:00,05:55:00,130,3,0,0
2330,06:01:00,06:01:00,85,4,0,0
2330,06:07:00,06:07:00,59,5,0,0
2330,06:11:00,06:11:00,37169,6,0,0
2330,06:21:00,06:21:00,139,7,0,0
2330,06:32:00,06:32:00,158,8,0,0
2330,06:53:00,06:53:00,107,9,0,0
2330,07:01:00,07:01:00,38187,10,0,0
2330,07:15:00,07:15:00,105,11,0,0
2331,06:27:00,06:27:00,74,1,0,0
2331,06:33:00,06:33:00,73,2,0,0
2331,06:38:00,06:38:00,130,3,0,0
2331,06:44:00,06:44:00,85,4,0,0
2331,06:50:00,06:50:00,59,5,0,0
2331,06:55:00,06:55:00,37169,6,0,0
2331,07:11:00,07:11:00,158,7,0,0
2331,07:35:00,07:35:00,107,8,0,0
2331,07:43:00,07:43:00,38187,9,0,0
2331,07:58:00,07:58:00,105,10,0,0
2332,06:26:00,06:26:00,139,1,0,0
2332,06:31:00,06:31:00,119,2,0,0
2332,06:37:00,06:37:00,158,3,0,0
2332,06:41:00,06:41:00,11,4,0,0
2332,06:48:00,06:48:00,127,5,0,0
2332,06:52:00,06:52:00,70,6,0,0
2332,06:58:00,06:58:00,41,7,0,0
2332,07:01:00,07:01:00,109,8,0,0
2332,07:05:00,07:05:00,37953,9,0,0
2332,07:12:00,07:12:00,107,10,0,0
2332,07:19:00,07:19:00,38187,11,0,0
2332,07:34:00,07:34:00,105,12,0,0
2333,07:34:00,07:34:00,139,1,0,0
2333,07:39:00,07:39:00,119,2,0,0
2333,07:45:00,07:45:00,158,3,0,0
2333,07:48:00,07:48:00,11,4,0,0
2333,07:57:00,07:57:00,127,5,0,0
2333,08:02:00,08:02:00,70,6,0,0
2333,08:11:00,08:11:00,41,7,0,0
2333,08:14:00,08:14:00,109,8,0,0
2333,08:18:00,08:18:00,37953,9,0,0
2333,08:27:00,08:27:00,107,10,0,0
2333,08:39:00,08:39:00,38187,11,0,0
2333,08:50:00,08:50:00,105,12,0,0
2334,16:44:00,16:44:00,139,1,0,0
2334,16:48:00,16:48:00,119,2,0,0
2334,16:54:00,16:54:00,158,3,0,0
2334,16:57:00,16:57:00,11,4,0,0
2334,17:03:00,17:03:00,127,5,0,0
2334,17:07:00,17:07:00,70,6,0,0
2334,17:13:00,17:13:00,41,7,0,0
2334,17:16:00,17:16:00,109,8,0,0
2334,17:19:00,17:19:00,37953,9,0,0
2334,17:27:00,17:27:00,107,10,0,0
2334,17:34:00,17:34:00,38187,11,0,0
2334,17:47:00,17:47:00,105,12,0,0
2335,09:02:00,09:02:00,139,1,0,0
2335,09:06:00,09:06:00,119,2,0,0
2335,09:12:00,09:12:00,158,3,0,0
2335,09:20:00,09:20:00,127,4,0,0
2335,09:24:00,09:24:00,70,5,0,0
2335,09:31:00,09:31:00,41,6,0,0
2335,09:34:00,09:34:00,109,7,0,0
2335,09:38:00,09:38:00,37953,8,0,0
2335,09:44:00,09:44:00,107,9,0,0
2335,09:51:00,09:51:00,38187,10,0,0
2335,10:05:00,10:05:00,105,11,0,0
2336,08:03:00,08:03:00,139,1,0,0
2336,08:08:00,08:08:00,119,2,0,0
2336,08:14:00,08:14:00,158,3,0,0
2336,08:17:00,08:17:00,11,4,0,0
2336,08:25:00,08:25:00,127,5,0,0
2336,08:30:00,08:30:00,70,6,0,0
2336,08:37:00,08:37:00,41,7,0,0
2336,08:40:00,08:40:00,109,8,0,0
2336,08:43:00,08:43:00,37953,9,0,0
2336,08:50:00,08:50:00,107,10,0,0
2336,08:57:00,08:57:00,38187,11,0,0
2336,09:12:00,09:12:00,105,12,0,0
2337,08:18:00,08:18:00,74,1,0,0
2337,08:24:00,08:24:00,73,2,0,0
2337,08:29:00,08:29:00,130,3,0,0
2337,08:35:00,08:35:00,85,4,0,0
2337,08:40:00,08:40:00,59,5,0,0
2337,08:44:00,08:44:00,37169,6,0,0
2337,08:54:00,08:54:00,139,7,0,0
2337,08:59:00,08:59:00,119,8,0,0
2337,09:05:00,09:05:00,158,9,0,0
2337,09:21:00,09:21:00,37953,10,0,0
2337,09:26:00,09:26:00,107,11,0,0
2337,09:45:00,09:45:00,105,12,0,0
2338,03:58:00,03:58:00,74,1,0,0
2338,04:04:00,04:04:00,73,2,0,0
2338,04:08:00,04:08:00,130,3,0,0
2338,04:14:00,04:14:00,85,4,0,0
2338,04:19:00,04:19:00,59,5,0,0
2338,04:23:00,04:23:00,37169,6,0,0
2338,04:33:00,04:33:00,139,7,0,0
2338,04:37:00,04:37:00,119,8,0,0
2338,04:43:00,04:43:00,158,9,0,0
2338,04:59:00,04:59:00,37953,10,0,0
2338,05:05:00,05:05:00,107,11,0,0
2338,05:12:00,05:12:00,38187,12,0,0
2338,05:33:00,05:33:00,105,13,0,0
2339,17:36:00,17:36:00,74,1,0,0
2339,17:43:00,17:43:00,73,2,0,0
2339,17:47:00,17:47:00,130,3,0,0
2339,17:53:00,17:53:00,85,4,0,0
2339,17:59:00,17:59:00,59,5,0,0
2339,18:02:00,18:02:00,37169,6,0,0
2339,18:12:00,18:12:00,139,7,0,0
2339,18:16:00,18:16:00,119,8,0,0
2339,18:22:00,18:22:00,158,9,0,0
2339,18:40:00,18:40:00,37953,10,0,0
2339,18:47:00,18:47:00,107,11,0,0
2339,18:57:00,18:57:00,38187,12,0,0
2339,19:10:00,19:10:00,105,13,0,0
2340,19:14:00,19:14:00,74,1,0,0
2340,19:20:00,19:20:00,73,2,0,0
2340,19:25:00,19:25:00,130,3,0,0
2340,19:31:00,19:31:00,85,4,0,0
2340,19:37:00,19:37:00,59,5,0,0
2340,19:41:00,19:41:00,37169,6,0,0
2340,19:51:00,19:51:00,139,7,0,0
2340,19:55:00,19:55:00,119,8,0,0
2340,20:01:00,20:01:00,158,9,0,0
2340,20:18:00,20:18:00,37953,10,0,0
2340,20:25:00,20:25:00,107,11,0,0
2340,20:32:00,20:32:00,38187,12,0,0
2340,20:47:00,20:47:00,105,13,0,0
2341,04:26:00,04:26:00,74,1,0,0
2341,04:32:00,04:32:00,73,2,0,0
2341,04:36:00,04:36:00,130,3,0,0
2341,04:42:00,04:42:00,85,4,0,0
2341,04:47:00,04:47:00,59,5,0,0
2341,04:51:00,04:51:00,37169,6,0,0
2341,05:01:00,05:01:00,139,7,0,0
2341,05:05:00,05:05:00,119,8,0,0
2341,05:11:00,05:11:00,158,9,0,0
2341,05:15:00,05:15:00,11,10,0,0
2341,05:21:00,05:21:00,127,11,0,0
2341,05:31:00,05:31:00,37953,12,0,0
2341,05:37:00,05:37:00,107,13,0,0
2341,05:44:00,05:44:00,38187,14,0,0
2341,05:58:00,05:58:00,105,15,0,0
2342,05:35:00,05:35:00,74,1,0,0
