trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3950,11:36:00,11:36:00,42545,2,0,0,0.0500
3950,11:37:00,11:37:00,6900,3,0,0,0.5339
3950,11:38:00,11:38:00,6997,4,0,0,0.7144
3950,11:40:00,11:40:00,6995,5,0,0,1.2384
3950,11:41:00,11:41:00,6957,6,0,0,1.4977
3950,11:42:00,11:42:00,14986,7,0,0,1.9676
3950,11:44:00,11:44:00,6966,8,0,0,2.5396
3950,11:46:00,11:46:00,14984,9,0,0,3.0905
3950,11:48:00,11:48:00,6907,10,0,0,3.6021
3950,11:50:00,11:50:00,26316,11,0,0,4.1441
3950,11:54:00,11:54:00,38064,12,0,0,4.5778
3950,11:56:00,11:56:00,38065,13,0,0,4.9682
3951,11:46:00,11:46:00,26326,1,0,0,0.0000
3951,11:46:00,11:46:00,42545,2,0,0,0.0500
3951,11:47:00,11:47:00,6900,3,0,0,0.5339
3951,11:48:00,11:48:00,6997,4,0,0,0.7144
3951,11:50:00,11:50:00,6995,5,0,0,1.2384
3951,11:51:00,11:51:00,6957,6,0,0,1.4977
3951,11:52:00,11:52:00,14986,7,0,0,1.9676
3951,11:54:00,11:54:00,6966,8,0,0,2.5396
3951,11:56:00,11:56:00,14984,9,0,0,3.0905
3951,11:58:00,11:58:00,6907,10,0,0,3.6021
3951,12:00:00,12:00:00,26316,11,0,0,4.1441
3951,12:04:00,12:04:00,38064,12,0,0,4.5778
3951,12:06:00,12:06:00,38065,13,0,0,4.9682
3952,11:56:00,11:56:00,26326,1,0,0,0.0000
3952,11:56:00,11:56:00,42545,2,0,0,0.0500
3952,11:57:00,11:57:00,6900,3,0,0,0.5339
3952,11:58:00,11:58:00,6997,4,0,0,0.7144
3952,12:00:00,12:00:00,6995,5,0,0,1.2384
3952,12:01:00,12:01:00,6957,6,0,0,1.4977
3952,12:02:00,12:02:00,14986,7,0,0,1.9676
3952,12:04:00,12:04:00,6966,8,0,0,2.5396
3952,12:06:00,12:06:00,14984,9,0,0,3.0905
3952,12:08:00,12:08:00,6907,10,0,0,3.6021
3952,12:10:00,12:10:00,26316,11,0,0,4.1441
3952,12:14:00,12:14:00,38064,12,0,0,4.5778
3952,12:16:00,12:16:00,38065,13,0,0,4.9682
3953,12:06:00,12:06:00,26326,1,0,0,0.0000
3953,12:06:00,12:06:00,42545,2,0,0,0.0500
3953,12:07:00,12:07:00,6900,3,0,0,0.5339
3953,12:08:00,12:08:00,6997,4,0,0,0.7144
3953,12:10:00,12:10:00,6995,5,0,0,1.2384
3953,12:11:00,12:11:00,6957,6,0,0,1.4977
3953,12:12:00,12:12:00,14986,7,0,0,1.9676
3953,12:14:00,12:14:00,6966,8,0,0,2.5396
3953,12:16:00,12:16:00,14984,9,0,0,3.0905
3953,12:18:00,12:18:00,6907,10,0,0,3.6021
3953,12:20:00,12:20:00,26316,11,0,0,4.1441
3953,12:24:00,12:24:00,38064,12,0,0,4.5778
3953,12:26:00,12:26:00,38065,13,0,0,4.9682
3954,12:16:00,12:16:00,26326,1,0,0,0.0000
3954,12:16:00,12:16:00,42545,2,0,0,0.0500
3954,12:17:00,12:17:00,6900,3,0,0,0.5339
3954,12:18:00,12:18:00,6997,4,0,0,0.7144
3954,12:20:00,12:20:00,6995,5,0,0,1.2384
3954,12:21:00,12:21:00,6957,6,0,0,1.4977
3954,12:22:00,12:22:00,14986,7,0,0,1.9676
3954,12:24:00,12:24:00,6966,8,0,0,2.5396
3954,12:26:00,12:26:00,14984,9,0,0,3.0905
3954,12:28:00,12:28:00,6907,10,0,0,3.6021
3954,12:30:00,12:30:00,26316,11,0,0,4.1441
3954,12:34:00,12:34:00,38064,12,0,0,4.5778
3954,12:36:00,12:36:00,38065,13,0,0,4.9682
3955,12:26:00,12:26:00,26326,1,0,0,0.0000
3955,12:26:00,12:26:00,42545,2,0,0,0.0500
3955,12:27:00,12:27:00,6900,3,0,0,0.5339
3955,12:28:00,12:28:00,6997,4,0,0,0.7144
3955,12:30:00,12:30:00,6995,5,0,0,1.2384
3955,12:31:00,12:31:00,6957,6,0,0,1.4977
3955,12:32:00,12:32:00,14986,7,0,0,1.9676
3955,12:34:00,12:34:00,6966,8,0,0,2.5396
3955,12:36:00,12:36:00,14984,9,0,0,3.0905
3955,12:38:00,12:38:00,6907,10,0,0,3.6021
3955,12:40:00,12:40:00,26316,11,0,0,4.1441
3955,12:44:00,12:44:00,38064,12,0,0,4.5778
3955,12:46:00,12:46:00,38065,13,0,0,4.9682
3956,12:36:00,12:36:00,26326,1,0,0,0.0000
3956,12:36:00,12:36:00,42545,2,0,0,0.0500
3956,12:37:00,12:37:00,6900,3,0,0,0.5339
3956,12:38:00,12:38:00,6997,4,0,0,0.7144
3956,12:40:00,12:40:00,6995,5,0,0,1.2384
3956,12:41:00,12:41:00,6957,6,0,0,1.4977
3956,12:42:00,12:42:00,14986,7,0,0,1.9676
3956,12:44:00,12:44:00,6966,8,0,0,2.5396
3956,12:46:00,12:46:00,14984,9,0,0,3.0905
3956,12:48:00,12:48:00,6907,10,0,0,3.6021
3956,12:50:00,12:50:00,26316,11,0,0,4.1441
3956,12:54:00,12:54:00,38064,12,0,0,4.5778
3956,12:56:00,12:56:00,38065,13,0,0,4.9682
3957,12:46:00,12:46:00,26326,1,0,0,0.0000
3957,12:46:00,12:46:00,42545,2,0,0,0.0500
3957,12:47:00,12:47:00,6900,3,0,0,0.5339
3957,12:48:00,12:48:00,6997,4,0,0,0.7144
3957,12:50:00,12:50:00,6995,5,0,0,1.2384
3957,12:51:00,12:51:00,6957,6,0,0,1.4977
3957,12:52:00,12:52:00,14986,7,0,0,1.9676
3957,12:54:00,12:54:00,6966,8,0,0,2.5396
3957,12:56:00,12:56:00,14984,9,0,0,3.0905
3957,12:58:00,12:58:00,6907,10,0,0,3.6021
3957,13:00:00,13:00:00,26316,11,0,0,4.1441
3957,13:04:00,13:04:00,38064,12,0,0,4.5778
3957,13:06:00,13:06:00,38065,13,0,0,4.9682
3958,12:56:00,12:56:00,26326,1,0,0,0.0000
3958,12:56:00,12:56:00,42545,2,0,0,0.0500
3958,12:57:00,12:57:00,6900,3,0,0,0.5339
3958,12:58:00,12:58:00,6997,4,0,0,0.7144
3958,13:00:00,13:00:00,6995,5,0,0,1.2384
3958,13:01:00,13:01:00,6957,6,0,0,1.4977
3958,13:02:00,13:02:00,14986,7,0,0,1.9676
3958,13:04:00,13:04:00,6966,8,0,0,2.5396
3958,13:06:00,13:06:00,14984,9,0,0,3.0905
3958,13:08:00,13:08:00,6907,10,0,0,3.6021
3958,13:10:00,13:10:00,26316,11,0,0,4.1441
3958,13:14:00,13:14:00,38064,12,0,0,4.5778
3958,13:16:00,13:16:00,38065,13,0,0,4.9682
3959,13:06:00,13:06:00,26326,1,0,0,0.0000
3959,13:06:00,13:06:00,42545,2,0,0,0.0500
3959,13:07:00,13:07:00,6900,3,0,0,0.5339
3959,13:08:00,13:08:00,6997,4,0,0,0.7144
3959,13:10:00,13:10:00,6995,5,0,0,1.2384
3959,13:11:00,13:11:00,6957,6,0,0,1.4977
3959,13:12:00,13:12:00,14986,7,0,0,1.9676
3959,13:14:00,13:14:00,6966,8,0,0,2.5396
3959,13:16:00,13:16:00,14984,9,0,0,3.0905
3959,13:18:00,13:18:00,6907,10,0,0,3.6021
3959,13:20:00,13:20:00,26316,11,0,0,4.1441
3959,13:24:00,13:24:00,38064,12,0,0,4.5778
3959,13:26:00,13:26:00,38065,13,0,0,4.9682
3960,13:16:00,13:16:00,26326,1,0,0,0.0000
3960,13:16:00,13:16:00,42545,2,0,0,0.0500
3960,13:17:00,13:17:00,6900,3,0,0,0.5339
3960,13:18:00,13:18:00,6997,4,0,0,0.7144
3960,13:20:00,13:20:00,6995,5,0,0,1.2384
3960,13:21:00,13:21:00,6957,6,0,0,1.4977
3960,13:22:00,13:22:00,14986,7,0,0,1.9676
3960,13:24:00,13:24:00,6966,8,0,0,2.5396
3960,13:26:00,13:26:00,14984,9,0,0,3.0905
3960,13:28:00,13:28:00,6907,10,0,0,3.6021
3960,13:30:00,13:30:00,26316,11,0,0,4.1441
3960,13:34:00,13:34:00,38064,12,0,0,4.5778
3960,13:36:00,13:36:00,38065,13,0,0,4.9682
3961,13:26:00,13:26:00,26326,1,0,0,0.0000
3961,13:26:00,13:26:00,42545,2,0,0,0.0500
3961,13:27:00,13:27:00,6900,3,0,0,0.5339
3961,13:28:00,13:28:00,6997,4,0,0,0.7144
3961,13:30:00,13:30:00,6995,5,0,0,1.2384
3961,13:31:00,13:31:00,6957,6,0,0,1.4977
3961,13:32:00,13:32:00,14986,7,0,0,1.9676
3961,13:34:00,13:34:00,6966,8,0,0,2.5396
3961,13:36:00,13:36:00,14984,9,0,0,3.0905
3961,13:38:00,13:38:00,6907,10,0,0,3.6021
3961,13:40:00,13:40:00,26316,11,0,0,4.1441
3961,13:44:00,13:44:00,38064,12,0,0,4.5778
3961,13:46:00,13:46:00,38065,13,0,0,4.9682
3962,13:36:00,13:36:00,26326,1,0,0,0.0000
3962,13:36:00,13:36:00,42545,2,0,0,0.0500
3962,13:37:00,13:37:00,6900,3,0,0,0.5339
3962,13:38:00,13:38:00,6997,4,0,0,0.7144
3962,13:40:00,13:40:00,6995,5,0,0,1.2384
3962,13:41:00,13:41:00,6957,6,0,0,1.4977
3962,13:42:00,13:42:00,14986,7,0,0,1.9676
3962,13:44:00,13:44:00,6966,8,0,0,2.5396
3962,13:46:00,13:46:00,14984,9,0,0,3.0905
3962,13:48:00,13:48:00,6907,10,0,0,3.6021
3962,13:50:00,13:50:00,26316,11,0,0,4.1441
3962,13:54:00,13:54:00,38064,12,0,0,4.5778
3962,13:56:00,13:56:00,38065,13,0,0,4.9682
3963,13:46:00,13:46:00,26326,1,0,0,0.0000
3963,13:46:00,13:46:00,42545,2,0,0,0.0500
3963,13:47:00,13:47:00,6900,3,0,0,0.5339
3963,13:48:00,13:48:00,6997,4,0,0,0.7144
3963,13:50:00,13:50:00,6995,5,0,0,1.2384
3963,13:51:00,13:51:00,6957,6,0,0,1.4977
3963,13:52:00,13:52:00,14986,7,0,0,1.9676
3963,13:54:00,13:54:00,6966,8,0,0,2.5396
3963,13:56:00,13:56:00,14984,9,0,0,3.0905
3963,13:58:00,13:58:00,6907,10,0,0,3.6021
3963,14:00:00,14:00:00,26316,11,0,0,4.1441
3963,14:04:00,14:04:00,38064,12,0,0,4.5778
3963,14:06:00,14:06:00,38065,13,0,0,4.9682
3964,13:56:00,13:56:00,26326,1,0,0,0.0000
3964,13:56:00,13:56:00,42545,2,0,0,0.0500
3964,13:57:00,13:57:00,6900,3,0,0,0.5339
3964,13:58:00,13:58:00,6997,4,0,0,0.7144
3964,14:00:00,14:00:00,6995,5,0,0,1.2384
3964,14:01:00,14:01:00,6957,6,0,0,1.4977
3964,14:02:00,14:02:00,14986,7,0,0,1.9676
3964,14:04:00,14:04:00,6966,8,0,0,2.5396
3964,14:06:00,14:06:00,14984,9,0,0,3.0905
3964,14:08:00,14:08:00,6907,10,0,0,3.6021
3964,14:10:00,14:10:00,26316,11,0,0,4.1441
3964,14:14:00,14:14:00,38064,12,0,0,4.5778
3964,14:16:00,14:16:00,38065,13,0,0,4.9682
3965,14:06:00,14:06:00,26326,1,0,0,0.0000
3965,14:06:00,14:06:00,42545,2,0,0,0.0500
3965,14:07:00,14:07:00,6900,3,0,0,0.5339
3965,14:08:00,14:08:00,6997,4,0,0,0.7144
3965,14:10:00,14:10:00,6995,5,0,0,1.2384
3965,14:11:00,14:11:00,6957,6,0,0,1.4977
3965,14:12:00,14:12:00,14986,7,0,0,1.9676
3965,14:14:00,14:14:00,6966,8,0,0,2.5396
3965,14:16:00,14:16:00,14984,9,0,0,3.0905
3965,14:18:00,14:18:00,6907,10,0,0,3.6021
3965,14:20:00,14:20:00,26316,11,0,0,4.1441
3965,14:24:00,14:24:00,38064,12,0,0,4.5778
3965,14:26:00,14:26:00,38065,13,0,0,4.9682
3966,14:16:00,14:16:00,26326,1,0,0,0.0000
3966,14:16:00,14:16:00,42545,2,0,0,0.0500
3966,14:17:00,14:17:00,6900,3,0,0,0.5339
3966,14:18:00,14:18:00,6997,4,0,0,0.7144
3966,14:20:00,14:20:00,6995,5,0,0,1.2384
3966,14:21:00,14:21:00,6957,6,0,0,1.4977
3966,14:22:00,14:22:00,14986,7,0,0,1.9676
3966,14:24:00,14:24:00,6966,8,0,0,2.5396
3966,14:26:00,14:26:00,14984,9,0,0,3.0905
3966,14:28:00,14:28:00,6907,10,0,0,3.6021
3966,14:30:00,14:30:00,26316,11,0,0,4.1441
3966,14:34:00,14:34:00,38064,12,0,0,4.5778
3966,14:36:00,14:36:00,38065,13,0,0,4.9682
3967,14:26:00,14:26:00,26326,1,0,0,0.0000
3967,14:26:00,14:26:00,42545,2,0,0,0.0500
3967,14:27:00,14:27:00,6900,3,0,0,0.5339
3967,14:28:00,14:28:00,6997,4,0,0,0.7144
3967,14:30:00,14:30:00,6995,5,0,0,1.2384
3967,14:31:00,14:31:00,6957,6,0,0,1.4977
3967,14:32:00,14:32:00,14986,7,0,0,1.9676
3967,14:34:00,14:34:00,6966,8,0,0,2.5396
3967,14:36:00,14:36:00,14984,9,0,0,3.0905
3967,14:38:00,14:38:00,6907,10,0,0,3.6021
3967,14:40:00,14:40:00,26316,11,0,0,4.1441
3967,14:44:00,14:44:00,38064,12,0,0,4.5778
3967,14:46:00,14:46:00,38065,13,0,0,4.9682
3968,14:36:00,14:36:00,26326,1,0,0,0.0000
3968,14:36:00,14:36:00,42545,2,0,0,0.0500
3968,14:37:00,14:37:00,6900,3,0,0,0.5339
3968,14:38:00,14:38:00,6997,4,0,0,0.7144
3968,14:40:00,14:40:00,6995,5,0,0,1.2384
3968,14:41:00,14:41:00,6957,6,0,0,1.4977
3968,14:42:00,14:42:00,14986,7,0,0,1.9676
3968,14:44:00,14:44:00,6966,8,0,0,2.5396
3968,14:46:00,14:46:00,14984,9,0,0,3.0905
3968,14:48:00,14:48:00,6907,10,0,0,3.6021
3968,14:50:00,14:50:00,26316,11,0,0,4.1441
3968,14:54:00,14:54:00,38064,12,0,0,4.5778
3968,14:56:00,14:56:00,38065,13,0,0,4.9682
3969,14:48:00,14:48:00,26326,1,0,0,0.0000
3969,14:48:00,14:48:00,42545,2,0,0,0.0500
3969,14:49:00,14:49:00,6900,3,0,0,0.5339
3969,14:50:00,14:50:00,6997,4,0,0,0.7144
3969,14:52:00,14:52:00,6995,5,0,0,1.2384
3969,14:53:00,14:53:00,6957,6,0,0,1.4977
3969,14:54:00,14:54:00,14986,7,0,0,1.9676
3969,14:56:00,14:56:00,6966,8,0,0,2.5396
3969,14:58:00,14:58:00,14984,9,0,0,3.0905
3969,15:00:00,15:00:00,6907,10,0,0,3.6021
3969,15:02:00,15:02:00,26316,11,0,0,4.1441
3969,15:06:00,15:06:00,38064,12,0,0,4.5778
3969,15:08:00,15:08:00,38065,13,0,0,4.9682
3970,15:08:00,15:08:00,26326,1,0,0,0.0000
3970,15:08:00,15:08:00,42545,2,0,0,0.0500
3970,15:09:00,15:09:00,6900,3,0,0,0.5339
3970,15:10:00,15:10:00,6997,4,0,0,0.7144
3970,15:12:00,15:12:00,6995,5,0,0,1.2384
3970,15:13:00,15:13:00,6957,6,0,0,1.4977
3970,15:14:00,15:14:00,14986,7,0,0,1.9676
3970,15:16:00,15:16:00,6966,8,0,0,2.5396
3970,15:18:00,15:18:00,14984,9,0,0,3.0905
3970,15:20:00,15:20:00,6907,10,0,0,3.6021
3970,15:22:00,15:22:00,26316,11,0,0,4.1441
3970,15:26:00,15:26:00,38064,12,0,0,4.5778
3970,15:28:00,15:28:00,38065,13,0,0,4.9682
3971,15:30:00,15:30:00,26326,1,0,0,0.0000
3971,15:30:00,15:30:00,42545,2,0,0,0.0500
3971,15:31:00,15:31:00,6900,3,0,0,0.5339
3971,15:32:00,15:32:00,6997,4,0,0,0.7144
3971,15:34:00,15:34:00,6995,5,0,0,1.2384
3971,15:35:00,15:35:00,6957,6,0,0,1.4977
3971,15:36:00,15:36:00,14986,7,0,0,1.9676
3971,15:38:00,15:38:00,6966,8,0,0,2.5396
3971,15:40:00,15:40:00,14984,9,0,0,3.0905
3971,15:42:00,15:42:00,6907,10,0,0,3.6021
3971,15:44:00,15:44:00,26316,11,0,0,4.1441
3971,15:48:00,15:48:00,38064,12,0,0,4.5778
3971,15:50:00,15:50:00,38065,13,0,0,4.9682
3972,15:39:00,15:39:00,26326,1,0,0,0.0000
3972,15:39:00,15:39:00,42545,2,0,0,0.0500
3972,15:40:00,15:40:00,6900,3,0,0,0.5339
3972,15:41:00,15:41:00,6997,4,0,0,0.7144
3972,15:43:00,15:43:00,6995,5,0,0,1.2384
3972,15:44:00,15:44:00,6957,6,0,0,1.4977
3972,15:45:00,15:45:00,14986,7,0,0,1.9676
3972,15:47:00,15:47:00,6966,8,0,0,2.5396
3972,15:49:00,15:49:00,14984,9,0,0,3.0905
3972,15:51:00,15:51:00,6907,10,0,0,3.6021
3972,15:53:00,15:53:00,26316,11,0,0,4.1441
3972,15:57:00,15:57:00,38064,12,0,0,4.5778
3972,15:59:00,15:59:00,38065,13,0,0,4.9682
3973,15:42:00,15:42:00,26326,1,0,0,0.0000
3973,15:42:00,15:42:00,42545,2,0,0,0.0500
3973,15:43:00,15:43:00,6900,3,0,0,0.5339
3973,15:44:00,15:44:00,6997,4,0,0,0.7144
3973,15:46:00,15:46:00,6995,5,0,0,1.2384
3973,15:47:00,15:47:00,6957,6,0,0,1.4977
3973,15:48:00,15:48:00,14986,7,0,0,1.9676
3973,15:50:00,15:50:00,6966,8,0,0,2.5396
3973,15:52:00,15:52:00,14984,9,0,0,3.0905
3973,15:54:00,15:54:00,6907,10,0,0,3.6021
3973,15:56:00,15:56:00,26316,11,0,0,4.1441
3973,16:00:00,16:00:00,38064,12,0,0,4.5778
3973,16:02:00,16:02:00,38065,13,0,0,4.9682
3974,15:50:00,15:50:00,26326,1,0,0,0.0000
3974,15:50:00,15:50:00,42545,2,0,0,0.0500
3974,15:51:00,15:51:00,6900,3,0,0,0.5339
3974,15:52:00,15:52:00,6997,4,0,0,0.7144
3974,15:54:00,15:54:00,6995,5,0,0,1.2384
3974,15:55:00,15:55:00,6957,6,0,0,1.4977
3974,15:56:00,15:56:00,14986,7,0,0,1.9676
3974,15:58:00,15:58:00,6966,8,0,0,2.5396
3974,16:00:00,16:00:00,14984,9,0,0,3.0905
3974,16:02:00,16:02:00,6907,10,0,0,3.6021
3974,16:04:00,16:04:00,26316,11,0,0,4.1441
3974,16:08:00,16:08:00,38064,12,0,0,4.5778
3974,16:10:00,16:10:00,38065,13,0,0,4.9682
3975,15:57:00,15:57:00,26326,1,0,0,0.0000
3975,15:57:00,15:57:00,42545,2,0,0,0.0500
3975,15:58:00,15:58:00,6900,3,0,0,0.5339
3975,15:59:00,15:59:00,6997,4,0,0,0.7144
3975,16:01:00,16:01:00,6995,5,0,0,1.2384
3975,16:02:00,16:02:00,6957,6,0,0,1.4977
3975,16:03:00,16:03:00,14986,7,0,0,1.9676
3975,16:05:00,16:05:00,6966,8,0,0,2.5396
3975,16:07:00,16:07:00,14984,9,0,0,3.0905
3975,16:09:00,16:09:00,6907,10,0,0,3.6021
3975,16:11:00,16:11:00,26316,11,0,0,4.1441
3975,16:15:00,16:15:00,38064,12,0,0,4.5778
3975,16:17:00,16:17:00,38065,13,0,0,4.9682
3976,16:04:00,16:04:00,26326,1,0,0,0.0000
3976,16:04:00,16:04:00,42545,2,0,0,0.0500
3976,16:05:00,16:05:00,6900,3,0,0,0.5339
3976,16:06:00,16:06:00,6997,4,0,0,0.7144
3976,16:08:00,16:08:00,6995,5,0,0,1.2384
3976,16:09:00,16:09:00,6957,6,0,0,1.4977
3976,16:10:00,16:10:00,14986,7,0,0,1.9676
3976,16:12:00,16:12:00,6966,8,0,0,2.5396
3976,16:14:00,16:14:00,14984,9,0,0,3.0905
3976,16:16:00,16:16:00,6907,10,0,0,3.6021
3976,16:18:00,16:18:00,26316,11,0,0,4.1441
3976,16:22:00,16:22:00,38064,12,0,0,4.5778
3976,16:24:00,16:24:00,38065,13,0,0,4.9682
3977,16:12:00,16:12:00,26326,1,0,0,0.0000
3977,16:12:00,16:12:00,42545,2,0,0,0.0500
3977,16:13:00,16:13:00,6900,3,0,0,0.5339
3977,16:14:00,16:14:00,6997,4,0,0,0.7144
3977,16:16:00,16:16:00,6995,5,0,0,1.2384
3977,16:17:00,16:17:00,6957,6,0,0,1.4977
3977,16:18:00,16:18:00,14986,7,0,0,1.9676
3977,16:20:00,16:20:00,6966,8,0,0,2.5396
3977,16:22:00,16:22:00,14984,9,0,0,3.0905
3977,16:24:00,16:24:00,6907,10,0,0,3.6021
3977,16:26:00,16:26:00,26316,11,0,0,4.1441
3977,16:30:00,16:30:00,38064,12,0,0,4.5778
3977,16:32:00,16:32:00,38065,13,0,0,4.9682
3978,16:17:00,16:17:00,26326,1,0,0,0.0000
3978,16:17:00,16:17:00,42545,2,0,0,0.0500
3978,16:18:00,16:18:00,6900,3,0,0,0.5339
3978,16:19:00,16:19:00,6997,4,0,0,0.7144
3978,16:21:00,16:21:00,6995,5,0,0,1.2384
3978,16:22:00,16:22:00,6957,6,0,0,1.4977
3978,16:23:00,16:23:00,14986,7,0,0,1.9676
3978,16:25:00,16:25:00,6966,8,0,0,2.5396
3978,16:27:00,16:27:00,14984,9,0,0,3.0905
3978,16:29:00,16:29:00,6907,10,0,0,3.6021
3978,16:31:00,16:31:00,26316,11,0,0,4.1441
3978,16:35:00,16:35:00,38064,12,0,0,4.5778
3978,16:37:00,16:37:00,38065,13,0,0,4.9682
3979,16:25:00,16:25:00,26326,1,0,0,0.0000
3979,16:25:00,16:25:00,42545,2,0,0,0.0500
3979,16:26:00,16:26:00,6900,3,0,0,0.5339
3979,16:27:00,16:27:00,6997,4,0,0,0.7144
3979,16:29:00,16:29:00,6995,5,0,0,1.2384
3979,16:30:00,16:30:00,6957,6,0,0,1.4977
3979,16:31:00,16:31:00,14986,7,0,0,1.9676
3979,16:33:00,16:33:00,6966,8,0,0,2.5396
3979,16:35:00,16:35:00,14984,9,0,0,3.0905
3979,16:37:00,16:37:00,6907,10,0,0,3.6021
3979,16:39:00,16:39:00,26316,11,0,0,4.1441
3979,16:43:00,16:43:00,38064,12,0,0,4.5778
3979,16:45:00,16:45:00,38065,13,0,0,4.9682
3980,16:32:00,16:32:00,26326,1,0,0,0.0000
3980,16:32:00,16:32:00,42545,2,0,0,0.0500
3980,16:33:00,16:33:00,6900,3,0,0,0.5339
3980,16:34:00,16:34:00,6997,4,0,0,0.7144
3980,16:36:00,16:36:00,6995,5,0,0,1.2384
3980,16:37:00,16:37:00,6957,6,0,0,1.4977
3980,16:38:00,16:38:00,14986,7,0,0,1.9676
3980,16:40:00,16:40:00,6966,8,0,0,2.5396
3980,16:42:00,16:42:00,14984,9,0,0,3.0905
3980,16:44:00,16:44:00,6907,10,0,0,3.6021
3980,16:46:00,16:46:00,26316,11,0,0,4.1441
3980,16:50:00,16:50:00,38064,12,0,0,4.5778
3980,16:52:00,16:52:00,38065,13,0,0,4.9682
3981,16:40:00,16:40:00,26326,1,0,0,0.0000
3981,16:40:00,16:40:00,42545,2,0,0,0.0500
3981,16:41:00,16:41:00,6900,3,0,0,0.5339
3981,16:42:00,16:42:00,6997,4,0,0,0.7144
3981,16:44:00,16:44:00,6995,5,0,0,1.2384
3981,16:45:00,16:45:00,6957,6,0,0,1.4977
3981,16:46:00,16:46:00,14986,7,0,0,1.9676
3981,16:48:00,16:48:00,6966,8,0,0,2.5396
3981,16:50:00,16:50:00,14984,9,0,0,3.0905
3981,16:52:00,16:52:00,6907,10,0,0,3.6021
3981,16:54:00,16:54:00,26316,11,0,0,4.1441
3981,16:58:00,16:58:00,38064,12,0,0,4.5778
3981,17:00:00,17:00:00,38065,13,0,0,4.9682
3982,16:47:00,16:47:00,26326,1,0,0,0.0000
3982,16:47:00,16:47:00,42545,2,0,0,0.0500
3982,16:48:00,16:48:00,6900,3,0,0,0.5339
3982,16:49:00,16:49:00,6997,4,0,0,0.7144
3982,16:51:00,16:51:00,6995,5,0,0,1.2384
3982,16:52:00,16:52:00,6957,6,0,0,1.4977
3982,16:53:00,16:53:00,14986,7,0,0,1.9676
3982,16:55:00,16:55:00,6966,8,0,0,2.5396
3982,16:57:00,16:57:00,14984,9,0,0,3.0905
3982,16:59:00,16:59:00,6907,10,0,0,3.6021
3982,17:01:00,17:01:00,26316,11,0,0,4.1441
3982,17:05:00,17:05:00,38064,12,0,0,4.5778
3982,17:07:00,17:07:00,38065,13,0,0,4.9682
3983,16:59:00,16:59:00,26326,1,0,0,0.0000
3983,16:59:00,16:59:00,42545,2,0,0,0.0500
3983,17:00:00,17:00:00,6900,3,0,0,0.5339
3983,17:01:00,17:01:00,6997,4,0,0,0.7144
3983,17:03:00,17:03:00,6995,5,0,0,1.2384
3983,17:04:00,17:04:00,6957,6,0,0,1.4977
3983,17:05:00,17:05:00,14986,7,0,0,1.9676
3983,17:07:00,17:07:00,6966,8,0,0,2.5396
3983,17:09:00,17:09:00,14984,9,0,0,3.0905
3983,17:11:00,17:11:00,6907,10,0,0,3.6021
3983,17:13:00,17:13:00,26316,11,0,0,4.1441
3983,17:17:00,17:17:00,38064,12,0,0,4.5778
3983,17:19:00,17:19:00,38065,13,0,0,4.9682
3984,17:06:00,17:06:00,26326,1,0,0,0.0000
3984,17:06:00,17:06:00,42545,2,0,0,0.0500
3984,17:07:00,17:07:00,6900,3,0,0,0.5339
3984,17:08:00,17:08:00,6997,4,0,0,0.7144
3984,17:10:00,17:10:00,6995,5,0,0,1.2384
3984,17:11:00,17:11:00,6957,6,0,0,1.4977
3984,17:12:00,17:12:00,14986,7,0,0,1.9676
3984,17:14:00,17:14:00,6966,8,0,0,2.5396
3984,17:16:00,17:16:00,14984,9,0,0,3.0905
3984,17:18:00,17:18:00,6907,10,0,0,3.6021
3984,17:20:00,17:20:00,26316,11,0,0,4.1441
3984,17:24:00,17:24:00,38064,12,0,0,4.5778
3984,17:26:00,17:26:00,38065,13,0,0,4.9682
3985,17:14:00,17:14:00,26326,1,0,0,0.0000
3985,17:14:00,17:14:00,42545,2,0,0,0.0500
3985,17:15:00,17:15:00,6900,3,0,0,0.5339
3985,17:16:00,17:16:00,6997,4,0,0,0.7144
3985,17:18:00,17:18:00,6995,5,0,0,1.2384
3985,17:19:00,17:19:00,6957,6,0,0,1.4977
3985,17:20:00,17:20:00,14986,7,0,0,1.9676
3985,17:22:00,17:22:00,6966,8,0,0,2.5396
3985,17:24:00,17:24:00,14984,9,0,0,3.0905
3985,17:26:00,17:26:00,6907,10,0,0,3.6021
3985,17:28:00,17:28:00,26316,11,0,0,4.1441
3985,17:32:00,17:32:00,38064,12,0,0,4.5778
3985,17:34:00,17:34:00,38065,13,0,0,4.9682
3986,17:21:00,17:21:00,26326,1,0,0,0.0000
3986,17:21:00,17:21:00,42545,2,0,0,0.0500
3986,17:22:00,17:22:00,6900,3,0,0,0.5339
3986,17:23:00,17:23:00,6997,4,0,0,0.7144
3986,17:25:00,17:25:00,6995,5,0,0,1.2384
3986,17:26:00,17:26:00,6957,6,0,0,1.4977
3986,17:27:00,17:27:00,14986,7,0,0,1.9676
3986,17:29:00,17:29:00,6966,8,0,0,2.5396
3986,17:31:00,17:31:00,14984,9,0,0,3.0905
3986,17:33:00,17:33:00,6907,10,0,0,3.6021
3986,17:35:00,17:35:00,26316,11,0,0,4.1441
3986,17:39:00,17:39:00,38064,12,0,0,4.5778
3986,17:41:00,17:41:00,38065,13,0,0,4.9682
3987,17:28:00,17:28:00,26326,1,0,0,0.0000
