trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3270,08:47:00,08:47:00,6907,2,0,0,0.5496
3270,08:49:00,08:49:00,14984,3,0,0,1.0612
3270,08:51:00,08:51:00,6966,4,0,0,1.6104
3270,08:53:00,08:53:00,14986,5,0,0,2.1841
3270,08:54:00,08:54:00,6957,6,0,0,2.6527
3270,08:55:00,08:55:00,6995,7,0,0,2.9133
3270,08:56:00,08:56:00,6997,8,0,0,3.4373
3270,08:57:00,08:57:00,6900,9,0,0,3.6178
3270,08:59:00,08:59:00,26326,10,0,0,4.0521
3271,08:52:00,08:52:00,26316,1,0,0,0.0000
3271,08:54:00,08:54:00,6907,2,0,0,0.5496
3271,08:56:00,08:56:00,14984,3,0,0,1.0612
3271,08:58:00,08:58:00,6966,4,0,0,1.6104
3271,09:00:00,09:00:00,14986,5,0,0,2.1841
3271,09:01:00,09:01:00,6957,6,0,0,2.6527
3271,09:02:00,09:02:00,6995,7,0,0,2.9133
3271,09:03:00,09:03:00,6997,8,0,0,3.4373
3271,09:04:00,09:04:00,6900,9,0,0,3.6178
3271,09:06:00,09:06:00,26326,10,0,0,4.0521
3272,09:06:00,09:06:00,26316,1,0,0,0.0000
3272,09:08:00,09:08:00,6907,2,0,0,0.5496
3272,09:10:00,09:10:00,14984,3,0,0,1.0612
3272,09:12:00,09:12:00,6966,4,0,0,1.6104
3272,09:14:00,09:14:00,14986,5,0,0,2.1841
3272,09:15:00,09:15:00,6957,6,0,0,2.6527
3272,09:16:00,09:16:00,6995,7,0,0,2.9133
3272,09:17:00,09:17:00,6997,8,0,0,3.4373
3272,09:18:00,09:18:00,6900,9,0,0,3.6178
3272,09:20:00,09:20:00,26326,10,0,0,4.0521
3273,09:13:00,09:13:00,26316,1,0,0,0.0000
3273,09:15:00,09:15:00,6907,2,0,0,0.5496
3273,09:17:00,09:17:00,14984,3,0,0,1.0612
3273,09:19:00,09:19:00,6966,4,0,0,1.6104
3273,09:21:00,09:21:00,14986,5,0,0,2.1841
3273,09:22:00,09:22:00,6957,6,0,0,2.6527
3273,09:23:00,09:23:00,6995,7,0,0,2.9133
3273,09:24:00,09:24:00,6997,8,0,0,3.4373
3273,09:25:00,09:25:00,6900,9,0,0,3.6178
3273,09:27:00,09:27:00,26326,10,0,0,4.0521
3274,09:21:00,09:21:00,26316,1,0,0,0.0000
3274,09:23:00,09:23:00,6907,2,0,0,0.5496
3274,09:25:00,09:25:00,14984,3,0,0,1.0612
3274,09:27:00,09:27:00,6966,4,0,0,1.6104
3274,09:29:00,09:29:00,14986,5,0,0,2.1841
3274,09:30:00,09:30:00,6957,6,0,0,2.6527
3274,09:31:00,09:31:00,6995,7,0,0,2.9133
3274,09:32:00,09:32:00,6997,8,0,0,3.4373
3274,09:33:00,09:33:00,6900,9,0,0,3.6178
3274,09:35:00,09:35:00,26326,10,0,0,4.0521
3275,15:31:00,15:31:00,26316,1,0,0,0.0000
3275,15:33:00,15:33:00,6907,2,0,0,0.5496
3275,15:35:00,15:35:00,14984,3,0,0,1.0612
3275,15:37:00,15:37:00,6966,4,0,0,1.6104
3275,15:39:00,15:39:00,14986,5,0,0,2.1841
3275,15:40:00,15:40:00,6957,6,0,0,2.6527
3275,15:41:00,15:41:00,6995,7,0,0,2.9133
3275,15:42:00,15:42:00,6997,8,0,0,3.4373
3275,15:43:00,15:43:00,6900,9,0,0,3.6178
3275,15:45:00,15:45:00,26326,10,0,0,4.0521
3276,15:38:00,15:38:00,26316,1,0,0,0.0000
3276,15:40:00,15:40:00,6907,2,0,0,0.5496
3276,15:42:00,15:42:00,14984,3,0,0,1.0612
3276,15:44:00,15:44:00,6966,4,0,0,1.6104
3276,15:46:00,15:46:00,14986,5,0,0,2.1841
3276,15:47:00,15:47:00,6957,6,0,0,2.6527
3276,15:48:00,15:48:00,6995,7,0,0,2.9133
3276,15:49:00,15:49:00,6997,8,0,0,3.4373
3276,15:50:00,15:50:00,6900,9,0,0,3.6178
3276,15:52:00,15:52:00,26326,10,0,0,4.0521
3277,15:46:00,15:46:00,26316,1,0,0,0.0000
3277,15:48:00,15:48:00,6907,2,0,0,0.5496
3277,15:50:00,15:50:00,14984,3,0,0,1.0612
3277,15:52:00,15:52:00,6966,4,0,0,1.6104
3277,15:54:00,15:54:00,14986,5,0,0,2.1841
3277,15:55:00,15:55:00,6957,6,0,0,2.6527
3277,15:56:00,15:56:00,6995,7,0,0,2.9133
3277,15:57:00,15:57:00,6997,8,0,0,3.4373
3277,15:58:00,15:58:00,6900,9,0,0,3.6178
3277,16:00:00,16:00:00,26326,10,0,0,4.0521
3278,15:58:00,15:58:00,26316,1,0,0,0.0000
3278,16:00:00,16:00:00,6907,2,0,0,0.5496
3278,16:02:00,16:02:00,14984,3,0,0,1.0612
3278,16:04:00,16:04:00,6966,4,0,0,1.6104
3278,16:06:00,16:06:00,14986,5,0,0,2.1841
3278,16:07:00,16:07:00,6957,6,0,0,2.6527
3278,16:08:00,16:08:00,6995,7,0,0,2.9133
3278,16:09:00,16:09:00,6997,8,0,0,3.4373
3278,16:10:00,16:10:00,6900,9,0,0,3.6178
3278,16:12:00,16:12:00,26326,10,0,0,4.0521
3279,16:07:00,16:07:00,26316,1,0,0,0.0000
3279,16:09:00,16:09:00,6907,2,0,0,0.5496
3279,16:11:00,16:11:00,14984,3,0,0,1.0612
3279,16:13:00,16:13:00,6966,4,0,0,1.6104
3279,16:15:00,16:15:00,14986,5,0,0,2.1841
3279,16:16:00,16:16:00,6957,6,0,0,2.6527
3279,16:17:00,16:17:00,6995,7,0,0,2.9133
3279,16:18:00,16:18:00,6997,8,0,0,3.4373
3279,16:19:00,16:19:00,6900,9,0,0,3.6178
3279,16:21:00,16:21:00,26326,10,0,0,4.0521
3280,16:14:00,16:14:00,26316,1,0,0,0.0000
3280,16:16:00,16:16:00,6907,2,0,0,0.5496
3280,16:18:00,16:18:00,14984,3,0,0,1.0612
3280,16:20:00,16:20:00,6966,4,0,0,1.6104
3280,16:22:00,16:22:00,14986,5,0,0,2.1841
3280,16:23:00,16:23:00,6957,6,0,0,2.6527
3280,16:24:00,16:24:00,6995,7,0,0,2.9133
3280,16:25:00,16:25:00,6997,8,0,0,3.4373
3280,16:26:00,16:26:00,6900,9,0,0,3.6178
3280,16:28:00,16:28:00,26326,10,0,0,4.0521
3281,16:21:00,16:21:00,26316,1,0,0,0.0000
3281,16:23:00,16:23:00,6907,2,0,0,0.5496
3281,16:25:00,16:25:00,14984,3,0,0,1.0612
3281,16:27:00,16:27:00,6966,4,0,0,1.6104
3281,16:29:00,16:29:00,14986,5,0,0,2.1841
3281,16:30:00,16:30:00,6957,6,0,0,2.6527
3281,16:31:00,16:31:00,6995,7,0,0,2.9133
3281,16:32:00,16:32:00,6997,8,0,0,3.4373
3281,16:33:00,16:33:00,6900,9,0,0,3.6178
3281,16:35:00,16:35:00,26326,10,0,0,4.0521
3282,16:28:00,16:28:00,26316,1,0,0,0.0000
3282,16:30:00,16:30:00,6907,2,0,0,0.5496
3282,16:32:00,16:32:00,14984,3,0,0,1.0612
3282,16:34:00,16:34:00,6966,4,0,0,1.6104
3282,16:36:00,16:36:00,14986,5,0,0,2.1841
3282,16:37:00,16:37:00,6957,6,0,0,2.6527
3282,16:38:00,16:38:00,6995,7,0,0,2.9133
3282,16:39:00,16:39:00,6997,8,0,0,3.4373
3282,16:40:00,16:40:00,6900,9,0,0,3.6178
3282,16:42:00,16:42:00,26326,10,0,0,4.0521
3283,16:42:00,16:42:00,26316,1,0,0,0.0000
3283,16:44:00,16:44:00,6907,2,0,0,0.5496
3283,16:46:00,16:46:00,14984,3,0,0,1.0612
3283,16:48:00,16:48:00,6966,4,0,0,1.6104
3283,16:50:00,16:50:00,14986,5,0,0,2.1841
3283,16:51:00,16:51:00,6957,6,0,0,2.6527
3283,16:52:00,16:52:00,6995,7,0,0,2.9133
3283,16:53:00,16:53:00,6997,8,0,0,3.4373
3283,16:54:00,16:54:00,6900,9,0,0,3.6178
3283,16:56:00,16:56:00,26326,10,0,0,4.0521
3284,16:48:00,16:48:00,26316,1,0,0,0.0000
3284,16:50:00,16:50:00,6907,2,0,0,0.5496
3284,16:52:00,16:52:00,14984,3,0,0,1.0612
3284,16:54:00,16:54:00,6966,4,0,0,1.6104
3284,16:56:00,16:56:00,14986,5,0,0,2.1841
3284,16:57:00,16:57:00,6957,6,0,0,2.6527
3284,16:58:00,16:58:00,6995,7,0,0,2.9133
3284,16:59:00,16:59:00,6997,8,0,0,3.4373
3284,17:00:00,17:00:00,6900,9,0,0,3.6178
3284,17:02:00,17:02:00,26326,10,0,0,4.0521
3285,16:56:00,16:56:00,26316,1,0,0,0.0000
3285,16:58:00,16:58:00,6907,2,0,0,0.5496
3285,17:00:00,17:00:00,14984,3,0,0,1.0612
3285,17:02:00,17:02:00,6966,4,0,0,1.6104
3285,17:04:00,17:04:00,14986,5,0,0,2.1841
3285,17:05:00,17:05:00,6957,6,0,0,2.6527
3285,17:06:00,17:06:00,6995,7,0,0,2.9133
3285,17:07:00,17:07:00,6997,8,0,0,3.4373
3285,17:08:00,17:08:00,6900,9,0,0,3.6178
3285,17:10:00,17:10:00,26326,10,0,0,4.0521
3286,17:03:00,17:03:00,26316,1,0,0,0.0000
3286,17:05:00,17:05:00,6907,2,0,0,0.5496
3286,17:07:00,17:07:00,14984,3,0,0,1.0612
3286,17:09:00,17:09:00,6966,4,0,0,1.6104
3286,17:11:00,17:11:00,14986,5,0,0,2.1841
3286,17:12:00,17:12:00,6957,6,0,0,2.6527
3286,17:13:00,17:13:00,6995,7,0,0,2.9133
3286,17:14:00,17:14:00,6997,8,0,0,3.4373
3286,17:15:00,17:15:00,6900,9,0,0,3.6178
3286,17:17:00,17:17:00,26326,10,0,0,4.0521
3287,17:10:00,17:10:00,26316,1,0,0,0.0000
3287,17:12:00,17:12:00,6907,2,0,0,0.5496
3287,17:14:00,17:14:00,14984,3,0,0,1.0612
3287,17:16:00,17:16:00,6966,4,0,0,1.6104
3287,17:18:00,17:18:00,14986,5,0,0,2.1841
3287,17:19:00,17:19:00,6957,6,0,0,2.6527
3287,17:20:00,17:20:00,6995,7,0,0,2.9133
3287,17:21:00,17:21:00,6997,8,0,0,3.4373
3287,17:22:00,17:22:00,6900,9,0,0,3.6178
3287,17:24:00,17:24:00,26326,10,0,0,4.0521
3288,17:17:00,17:17:00,26316,1,0,0,0.0000
3288,17:19:00,17:19:00,6907,2,0,0,0.5496
3288,17:21:00,17:21:00,14984,3,0,0,1.0612
3288,17:23:00,17:23:00,6966,4,0,0,1.6104
3288,17:25:00,17:25:00,14986,5,0,0,2.1841
3288,17:26:00,17:26:00,6957,6,0,0,2.6527
3288,17:27:00,17:27:00,6995,7,0,0,2.9133
3288,17:28:00,17:28:00,6997,8,0,0,3.4373
3288,17:29:00,17:29:00,6900,9,0,0,3.6178
3288,17:31:00,17:31:00,26326,10,0,0,4.0521
3289,17:25:00,17:25:00,26316,1,0,0,0.0000
3289,17:27:00,17:27:00,6907,2,0,0,0.5496
3289,17:29:00,17:29:00,14984,3,0,0,1.0612
3289,17:31:00,17:31:00,6966,4,0,0,1.6104
3289,17:33:00,17:33:00,14986,5,0,0,2.1841
3289,17:34:00,17:34:00,6957,6,0,0,2.6527
3289,17:35:00,17:35:00,6995,7,0,0,2.9133
3289,17:36:00,17:36:00,6997,8,0,0,3.4373
3289,17:37:00,17:37:00,6900,9,0,0,3.6178
3289,17:39:00,17:39:00,26326,10,0,0,4.0521
3290,17:30:00,17:30:00,26316,1,0,0,0.0000
3290,17:32:00,17:32:00,6907,2,0,0,0.5496
3290,17:34:00,17:34:00,14984,3,0,0,1.0612
3290,17:36:00,17:36:00,6966,4,0,0,1.6104
3290,17:38:00,17:38:00,14986,5,0,0,2.1841
3290,17:39:00,17:39:00,6957,6,0,0,2.6527
3290,17:40:00,17:40:00,6995,7,0,0,2.9133
3290,17:41:00,17:41:00,6997,8,0,0,3.4373
3290,17:42:00,17:42:00,6900,9,0,0,3.6178
3290,17:44:00,17:44:00,26326,10,0,0,4.0521
3291,17:38:00,17:38:00,26316,1,0,0,0.0000
3291,17:40:00,17:40:00,6907,2,0,0,0.5496
3291,17:42:00,17:42:00,14984,3,0,0,1.0612
3291,17:44:00,17:44:00,6966,4,0,0,1.6104
3291,17:46:00,17:46:00,14986,5,0,0,2.1841
3291,17:47:00,17:47:00,6957,6,0,0,2.6527
3291,17:48:00,17:48:00,6995,7,0,0,2.9133
3291,17:49:00,17:49:00,6997,8,0,0,3.4373
3291,17:50:00,17:50:00,6900,9,0,0,3.6178
3291,17:52:00,17:52:00,26326,10,0,0,4.0521
3292,17:45:00,17:45:00,26316,1,0,0,0.0000
3292,17:47:00,17:47:00,6907,2,0,0,0.5496
3292,17:49:00,17:49:00,14984,3,0,0,1.0612
3292,17:51:00,17:51:00,6966,4,0,0,1.6104
3292,17:53:00,17:53:00,14986,5,0,0,2.1841
3292,17:54:00,17:54:00,6957,6,0,0,2.6527
3292,17:55:00,17:55:00,6995,7,0,0,2.9133
3292,17:56:00,17:56:00,6997,8,0,0,3.4373
3292,17:57:00,17:57:00,6900,9,0,0,3.6178
3292,17:59:00,17:59:00,26326,10,0,0,4.0521
3293,17:52:00,17:52:00,26316,1,0,0,0.0000
3293,17:54:00,17:54:00,6907,2,0,0,0.5496
3293,17:56:00,17:56:00,14984,3,0,0,1.0612
3293,17:58:00,17:58:00,6966,4,0,0,1.6104
3293,18:00:00,18:00:00,14986,5,0,0,2.1841
3293,18:01:00,18:01:00,6957,6,0,0,2.6527
3293,18:02:00,18:02:00,6995,7,0,0,2.9133
3293,18:03:00,18:03:00,6997,8,0,0,3.4373
3293,18:04:00,18:04:00,6900,9,0,0,3.6178
3293,18:06:00,18:06:00,26326,10,0,0,4.0521
3294,17:59:00,17:59:00,26316,1,0,0,0.0000
3294,18:01:00,18:01:00,6907,2,0,0,0.5496
3294,18:03:00,18:03:00,14984,3,0,0,1.0612
3294,18:05:00,18:05:00,6966,4,0,0,1.6104
3294,18:07:00,18:07:00,14986,5,0,0,2.1841
3294,18:08:00,18:08:00,6957,6,0,0,2.6527
3294,18:09:00,18:09:00,6995,7,0,0,2.9133
3294,18:10:00,18:10:00,6997,8,0,0,3.4373
3294,18:11:00,18:11:00,6900,9,0,0,3.6178
3294,18:13:00,18:13:00,26326,10,0,0,4.0521
3295,18:13:00,18:13:00,26316,1,0,0,0.0000
3295,18:15:00,18:15:00,6907,2,0,0,0.5496
3295,18:17:00,18:17:00,14984,3,0,0,1.0612
3295,18:19:00,18:19:00,6966,4,0,0,1.6104
3295,18:21:00,18:21:00,14986,5,0,0,2.1841
3295,18:22:00,18:22:00,6957,6,0,0,2.6527
3295,18:23:00,18:23:00,6995,7,0,0,2.9133
3295,18:24:00,18:24:00,6997,8,0,0,3.4373
3295,18:25:00,18:25:00,6900,9,0,0,3.6178
3295,18:27:00,18:27:00,26326,10,0,0,4.0521
3296,18:20:00,18:20:00,26316,1,0,0,0.0000
3296,18:22:00,18:22:00,6907,2,0,0,0.5496
3296,18:24:00,18:24:00,14984,3,0,0,1.0612
3296,18:26:00,18:26:00,6966,4,0,0,1.6104
3296,18:28:00,18:28:00,14986,5,0,0,2.1841
3296,18:29:00,18:29:00,6957,6,0,0,2.6527
3296,18:30:00,18:30:00,6995,7,0,0,2.9133
3296,18:31:00,18:31:00,6997,8,0,0,3.4373
3296,18:32:00,18:32:00,6900,9,0,0,3.6178
3296,18:34:00,18:34:00,26326,10,0,0,4.0521
3297,18:27:00,18:27:00,26316,1,0,0,0.0000
3297,18:29:00,18:29:00,6907,2,0,0,0.5496
3297,18:31:00,18:31:00,14984,3,0,0,1.0612
3297,18:33:00,18:33:00,6966,4,0,0,1.6104
3297,18:35:00,18:35:00,14986,5,0,0,2.1841
3297,18:36:00,18:36:00,6957,6,0,0,2.6527
3297,18:37:00,18:37:00,6995,7,0,0,2.9133
3297,18:38:00,18:38:00,6997,8,0,0,3.4373
3297,18:39:00,18:39:00,6900,9,0,0,3.6178
3297,18:41:00,18:41:00,26326,10,0,0,4.0521
3298,18:34:00,18:34:00,26316,1,0,0,0.0000
3298,18:36:00,18:36:00,6907,2,0,0,0.5496
3298,18:38:00,18:38:00,14984,3,0,0,1.0612
3298,18:40:00,18:40:00,6966,4,0,0,1.6104
3298,18:42:00,18:42:00,14986,5,0,0,2.1841
3298,18:43:00,18:43:00,6957,6,0,0,2.6527
3298,18:44:00,18:44:00,6995,7,0,0,2.9133
3298,18:45:00,18:45:00,6997,8,0,0,3.4373
3298,18:46:00,18:46:00,6900,9,0,0,3.6178
3298,18:48:00,18:48:00,26326,10,0,0,4.0521
3299,18:40:00,18:40:00,26316,1,0,0,0.0000
3299,18:42:00,18:42:00,6907,2,0,0,0.5496
3299,18:44:00,18:44:00,14984,3,0,0,1.0612
3299,18:46:00,18:46:00,6966,4,0,0,1.6104
3299,18:48:00,18:48:00,14986,5,0,0,2.1841
3299,18:49:00,18:49:00,6957,6,0,0,2.6527
3299,18:50:00,18:50:00,6995,7,0,0,2.9133
3299,18:51:00,18:51:00,6997,8,0,0,3.4373
3299,18:52:00,18:52:00,6900,9,0,0,3.6178
3299,18:54:00,18:54:00,26326,10,0,0,4.0521
3300,18:48:00,18:48:00,26316,1,0,0,0.0000
3300,18:50:00,18:50:00,6907,2,0,0,0.5496
3300,18:52:00,18:52:00,14984,3,0,0,1.0612
3300,18:54:00,18:54:00,6966,4,0,0,1.6104
3300,18:56:00,18:56:00,14986,5,0,0,2.1841
3300,18:57:00,18:57:00,6957,6,0,0,2.6527
3300,18:58:00,18:58:00,6995,7,0,0,2.9133
3300,18:59:00,18:59:00,6997,8,0,0,3.4373
3300,19:00:00,19:00:00,6900,9,0,0,3.6178
3300,19:02:00,19:02:00,26326,10,0,0,4.0521
3301,18:58:00,18:58:00,26316,1,0,0,0.0000
3301,19:00:00,19:00:00,6907,2,0,0,0.5496
3301,19:02:00,19:02:00,14984,3,0,0,1.0612
3301,19:04:00,19:04:00,6966,4,0,0,1.6104
3301,19:06:00,19:06:00,14986,5,0,0,2.1841
3301,19:07:00,19:07:00,6957,6,0,0,2.6527
3301,19:08:00,19:08:00,6995,7,0,0,2.9133
3301,19:09:00,19:09:00,6997,8,0,0,3.4373
3301,19:10:00,19:10:00,6900,9,0,0,3.6178
3301,19:12:00,19:12:00,26326,10,0,0,4.0521
3302,19:10:00,19:10:00,26316,1,0,0,0.0000
3302,19:12:00,19:12:00,6907,2,0,0,0.5496
3302,19:14:00,19:14:00,14984,3,0,0,1.0612
3302,19:16:00,19:16:00,6966,4,0,0,1.6104
3302,19:18:00,19:18:00,14986,5,0,0,2.1841
3302,19:19:00,19:19:00,6957,6,0,0,2.6527
3302,19:20:00,19:20:00,6995,7,0,0,2.9133
3302,19:21:00,19:21:00,6997,8,0,0,3.4373
3302,19:22:00,19:22:00,6900,9,0,0,3.6178
3302,19:24:00,19:24:00,26326,10,0,0,4.0521
3303,19:24:00,19:24:00,26316,1,0,0,0.0000
3303,19:26:00,19:26:00,6907,2,0,0,0.5496
3303,19:28:00,19:28:00,14984,3,0,0,1.0612
3303,19:30:00,19:30:00,6966,4,0,0,1.6104
3303,19:32:00,19:32:00,14986,5,0,0,2.1841
3303,19:33:00,19:33:00,6957,6,0,0,2.6527
3303,19:34:00,19:34:00,6995,7,0,0,2.9133
3303,19:35:00,19:35:00,6997,8,0,0,3.4373
3303,19:36:00,19:36:00,6900,9,0,0,3.6178
3303,19:38:00,19:38:00,26326,10,0,0,4.0521
3304,19:38:00,19:38:00,26316,1,0,0,0.0000
3304,19:40:00,19:40:00,6907,2,0,0,0.5496
3304,19:42:00,19:42:00,14984,3,0,0,1.0612
3304,19:44:00,19:44:00,6966,4,0,0,1.6104
3304,19:46:00,19:46:00,14986,5,0,0,2.1841
3304,19:47:00,19:47:00,6957,6,0,0,2.6527
3304,19:48:00,19:48:00,6995,7,0,0,2.9133
3304,19:49:00,19:49:00,6997,8,0,0,3.4373
3304,19:50:00,19:50:00,6900,9,0,0,3.6178
3304,19:52:00,19:52:00,26326,10,0,0,4.0521
3305,19:52:00,19:52:00,26316,1,0,0,0.0000
3305,19:54:00,19:54:00,6907,2,0,0,0.5496
3305,19:56:00,19:56:00,14984,3,0,0,1.0612
3305,19:58:00,19:58:00,6966,4,0,0,1.6104
3305,20:00:00,20:00:00,14986,5,0,0,2.1841
3305,20:01:00,20:01:00,6957,6,0,0,2.6527
3305,20:02:00,20:02:00,6995,7,0,0,2.9133
3305,20:03:00,20:03:00,6997,8,0,0,3.4373
3305,20:04:00,20:04:00,6900,9,0,0,3.6178
3305,20:06:00,20:06:00,26326,10,0,0,4.0521
3306,20:20:00,20:20:00,26316,1,0,0,0.0000
3306,20:22:00,20:22:00,6907,2,0,0,0.5496
3306,20:24:00,20:24:00,14984,3,0,0,1.0612
3306,20:26:00,20:26:00,6966,4,0,0,1.6104
3306,20:28:00,20:28:00,14986,5,0,0,2.1841
3306,20:29:00,20:29:00,6957,6,0,0,2.6527
3306,20:30:00,20:30:00,6995,7,0,0,2.9133
3306,20:31:00,20:31:00,6997,8,0,0,3.4373
3306,20:32:00,20:32:00,6900,9,0,0,3.6178
3306,20:34:00,20:34:00,26326,10,0,0,4.0521
3307,05:18:00,05:18:00,26326,1,0,0,0.0000
3307,05:18:12,05:18:12,42545,2,0,0,0.0500
3307,05:21:00,05:21:00,39134,3,0,0,0.5561
3307,05:23:00,05:23:00,39133,4,0,0,0.9290
3307,05:24:00,05:24:00,39131,5,0,0,1.0383
3307,05:26:00,05:26:00,39130,6,0,0,1.2002
3308,05:43:00,05:43:00,26326,1,0,0,0.0000
3308,05:43:12,05:43:12,42545,2,0,0,0.0500
3308,05:46:00,05:46:00,39134,3,0,0,0.5561
3308,05:48:00,05:48:00,39133,4,0,0,0.9290
3308,05:49:00,05:49:00,39131,5,0,0,1.0383
3308,05:51:00,05:51:00,39130,6,0,0,1.2002
3309,06:08:00,06:08:00,26326,1,0,0,0.0000
3309,06:08:12,06:08:12,42545,2,0,0,0.0500
3309,06:11:00,06:11:00,39134,3,0,0,0.5561
3309,06:13:00,06:13:00,39133,4,0,0,0.9290
3309,06:14:00,06:14:00,39131,5,0,0,1.0383
3309,06:16:00,06:16:00,39130,6,0,0,1.2002
3310,06:33:00,06:33:00,26326,1,0,0,0.0000
3310,06:33:12,06:33:12,42545,2,0,0,0.0500
3310,06:36:00,06:36:00,39134,3,0,0,0.5561
3310,06:38:00,06:38:00,39133,4,0,0,0.9290
3310,06:39:00,06:39:00,39131,5,0,0,1.0383
3310,06:41:00,06:41:00,39130,6,0,0,1.2002
3311,06:47:00,06:47:00,26326,1,0,0,0.0000
3311,06:47:12,06:47:12,42545,2,0,0,0.0500
3311,06:50:00,06:50:00,39134,3,0,0,0.5561
3311,06:52:00,06:52:00,39133,4,0,0,0.9290
3311,06:53:00,06:53:00,39131,5,0,0,1.0383
3311,06:55:00,06:55:00,39130,6,0,0,1.2002
3312,07:02:00,07:02:00,26326,1,0,0,0.0000
3312,07:02:12,07:02:12,42545,2,0,0,0.0500
3312,07:05:00,07:05:00,39134,3,0,0,0.5561
3312,07:07:00,07:07:00,39133,4,0,0,0.9290
3312,07:08:00,07:08:00,39131,5,0,0,1.0383
3312,07:10:00,07:10:00,39130,6,0,0,1.2002
3313,07:18:00,07:18:00,26326,1,0,0,0.0000
3313,07:18:12,07:18:12,42545,2,0,0,0.0500
3313,07:21:00,07:21:00,39134,3,0,0,0.5561
3313,07:23:00,07:23:00,39133,4,0,0,0.9290
3313,07:24:00,07:24:00,39131,5,0,0,1.0383
3313,07:26:00,07:26:00,39130,6,0,0,1.2002
3314,07:33:00,07:33:00,26326,1,0,0,0.0000
3314,07:33:12,07:33:12,42545,2,0,0,0.0500
3314,07:36:00,07:36:00,39134,3,0,0,0.5561
3314,07:38:00,07:38:00,39133,4,0,0,0.9290
3314,07:39:00,07:39:00,39131,5,0,0,1.0383
3314,07:41:00,07:41:00,39130,6,0,0,1.2002
3315,07:46:00,07:46:00,26326,1,0,0,0.0000
3315,07:46:12,07:46:12,42545,2,0,0,0.0500
3315,07:49:00,07:49:00,39134,3,0,0,0.5561
3315,07:51:00,07:51:00,39133,4,0,0,0.9290
3315,07:52:00,07:52:00,39131,5,0,0,1.0383
3315,07:54:00,07:54:00,39130,6,0,0,1.2002
3316,08:01:00,08:01:00,26326,1,0,0,0.0000
3316,08:01:12,08:01:12,42545,2,0,0,0.0500
3316,08:04:00,08:04:00,39134,3,0,0,0.5561
3316,08:06:00,08:06:00,39133,4,0,0,0.9290
3316,08:07:00,08:07:00,39131,5,0,0,1.0383
3316,08:09:00,08:09:00,39130,6,0,0,1.2002
3317,08:17:00,08:17:00,26326,1,0,0,0.0000
3317,08:17:12,08:17:12,42545,2,0,0,0.0500
3317,08:20:00,08:20:00,39134,3,0,0,0.5561
3317,08:22:00,08:22:00,39133,4,0,0,0.9290
3317,08:23:00,08:23:00,39131,5,0,0,1.0383
3317,08:25:00,08:25:00,39130,6,0,0,1.2002
3318,08:33:00,08:33:00,26326,1,0,0,0.0000
3318,08:33:12,08:33:12,42545,2,0,0,0.0500
3318,08:36:00,08:36:00,39134,3,0,0,0.5561
3318,08:38:00,08:38:00,39133,4,0,0,0.9290
3318,08:39:00,08:39:00,39131,5,0,0,1.0383
3318,08:41:00,08:41:00,39130,6,0,0,1.2002
3319,08:47:00,08:47:00,26326,1,0,0,0.0000
3319,08:47:12,08:47:12,42545,2,0,0,0.0500
3319,08:50:00,08:50:00,39134,3,0,0,0.5561
3319,08:52:00,08:52:00,39133,4,0,0,0.9290
3319,08:53:00,08:53:00,39131,5,0,0,1.0383
3319,08:55:00,08:55:00,39130,6,0,0,1.2002
3320,09:01:00,09:01:00,26326,1,0,0,0.0000
3320,09:01:12,09:01:12,42545,2,0,0,0.0500
3320,09:04:00,09:04:00,39134,3,0,0,0.5561
3320,09:06:00,09:06:00,39133,4,0,0,0.9290
3320,09:07:00,09:07:00,39131,5,0,0,1.0383
3320,09:09:00,09:09:00,39130,6,0,0,1.2002
3321,09:18:00,09:18:00,26326,1,0,0,0.0000
3321,09:18:12,09:18:12,42545,2,0,0,0.0500
3321,09:21:00,09:21:00,39134,3,0,0,0.5561
3321,09:23:00,09:23:00,39133,4,0,0,0.9290
3321,09:24:00,09:24:00,39131,5,0,0,1.0383
3321,09:26:00,09:26:00,39130,6,0,0,1.2002
3322,09:35:00,09:35:00,26326,1,0,0,0.0000
3322,09:35:12,09:35:12,42545,2,0,0,0.0500
3322,09:38:00,09:38:00,39134,3,0,0,0.5561
3322,09:40:00,09:40:00,39133,4,0,0,0.9290
3322,09:41:00,09:41:00,39131,5,0,0,1.0383
3322,09:43:00,09:43:00,39130,6,0,0,1.2002
3323,10:05:00,10:05:00,26326,1,0,0,0.0000
3323,10:05:12,10:05:12,42545,2,0,0,0.0500
3323,10:08:00,10:08:00,39134,3,0,0,0.5561
3323,10:10:00,10:10:00,39133,4,0,0,0.9290
3323,10:11:00,10:11:00,39131,5,0,0,1.0383
3323,10:13:00,10:13:00,39130,6,0,0,1.2002
3324,10:35:00,10:35:00,26326,1,0,0,0.0000
3324,10:35:12,10:35:12,42545,2,0,0,0.0500
3324,10:38:00,10:38:00,39134,3,0,0,0.5561
3324,10:40:00,10:40:00,39133,4,0,0,0.9290
3324,10:41:00,10:41:00,39131,5,0,0,1.0383
3324,10:43:00,10:43:00,39130,6,0,0,1.2002
3325,11:05:00,11:05:00,26326,1,0,0,0.0000
3325,11:05:12,11:05:12,42545,2,0,0,0.0500
3325,11:08:00,11:08:00,39134,3,0,0,0.5561
3325,11:10:00,11:10:00,39133,4,0,0,0.9290
