trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2385,16:28:00,16:28:00,26326,10,0,0,4.0523
2386,16:21:00,16:21:00,26316,1,0,0,0.0000
2386,16:23:00,16:23:00,6907,2,0,0,0.5496
2386,16:25:00,16:25:00,14984,3,0,0,1.0612
2386,16:27:00,16:27:00,6966,4,0,0,1.6106
2386,16:29:00,16:29:00,14986,5,0,0,2.1843
2386,16:30:00,16:30:00,6957,6,0,0,2.6528
2386,16:31:00,16:31:00,6995,7,0,0,2.9134
2386,16:32:00,16:32:00,6997,8,0,0,3.4377
2386,16:33:00,16:33:00,6900,9,0,0,3.6180
2386,16:35:00,16:35:00,26326,10,0,0,4.0523
2387,16:28:00,16:28:00,26316,1,0,0,0.0000
2387,16:30:00,16:30:00,6907,2,0,0,0.5496
2387,16:32:00,16:32:00,14984,3,0,0,1.0612
2387,16:34:00,16:34:00,6966,4,0,0,1.6106
2387,16:36:00,16:36:00,14986,5,0,0,2.1843
2387,16:37:00,16:37:00,6957,6,0,0,2.6528
2387,16:38:00,16:38:00,6995,7,0,0,2.9134
2387,16:39:00,16:39:00,6997,8,0,0,3.4377
2387,16:40:00,16:40:00,6900,9,0,0,3.6180
2387,16:42:00,16:42:00,26326,10,0,0,4.0523
2388,16:42:00,16:42:00,26316,1,0,0,0.0000
2388,16:44:00,16:44:00,6907,2,0,0,0.5496
2388,16:46:00,16:46:00,14984,3,0,0,1.0612
2388,16:48:00,16:48:00,6966,4,0,0,1.6106
2388,16:50:00,16:50:00,14986,5,0,0,2.1843
2388,16:51:00,16:51:00,6957,6,0,0,2.6528
2388,16:52:00,16:52:00,6995,7,0,0,2.9134
2388,16:53:00,16:53:00,6997,8,0,0,3.4377
2388,16:54:00,16:54:00,6900,9,0,0,3.6180
2388,16:56:00,16:56:00,26326,10,0,0,4.0523
2389,16:48:00,16:48:00,26316,1,0,0,0.0000
2389,16:50:00,16:50:00,6907,2,0,0,0.5496
2389,16:52:00,16:52:00,14984,3,0,0,1.0612
2389,16:54:00,16:54:00,6966,4,0,0,1.6106
2389,16:56:00,16:56:00,14986,5,0,0,2.1843
2389,16:57:00,16:57:00,6957,6,0,0,2.6528
2389,16:58:00,16:58:00,6995,7,0,0,2.9134
2389,16:59:00,16:59:00,6997,8,0,0,3.4377
2389,17:00:00,17:00:00,6900,9,0,0,3.6180
2389,17:02:00,17:02:00,26326,10,0,0,4.0523
2390,16:56:00,16:56:00,26316,1,0,0,0.0000
2390,16:58:00,16:58:00,6907,2,0,0,0.5496
2390,17:00:00,17:00:00,14984,3,0,0,1.0612
2390,17:02:00,17:02:00,6966,4,0,0,1.6106
2390,17:04:00,17:04:00,14986,5,0,0,2.1843
2390,17:05:00,17:05:00,6957,6,0,0,2.6528
2390,17:06:00,17:06:00,6995,7,0,0,2.9134
2390,17:07:00,17:07:00,6997,8,0,0,3.4377
2390,17:08:00,17:08:00,6900,9,0,0,3.6180
2390,17:10:00,17:10:00,26326,10,0,0,4.0523
2391,17:03:00,17:03:00,26316,1,0,0,0.0000
2391,17:05:00,17:05:00,6907,2,0,0,0.5496
2391,17:07:00,17:07:00,14984,3,0,0,1.0612
2391,17:09:00,17:09:00,6966,4,0,0,1.6106
2391,17:11:00,17:11:00,14986,5,0,0,2.1843
2391,17:12:00,17:12:00,6957,6,0,0,2.6528
2391,17:13:00,17:13:00,6995,7,0,0,2.9134
2391,17:14:00,17:14:00,6997,8,0,0,3.4377
2391,17:15:00,17:15:00,6900,9,0,0,3.6180
2391,17:17:00,17:17:00,26326,10,0,0,4.0523
2392,17:10:00,17:10:00,26316,1,0,0,0.0000
2392,17:12:00,17:12:00,6907,2,0,0,0.5496
2392,17:14:00,17:14:00,14984,3,0,0,1.0612
2392,17:16:00,17:16:00,6966,4,0,0,1.6106
2392,17:18:00,17:18:00,14986,5,0,0,2.1843
2392,17:19:00,17:19:00,6957,6,0,0,2.6528
2392,17:20:00,17:20:00,6995,7,0,0,2.9134
2392,17:21:00,17:21:00,6997,8,0,0,3.4377
2392,17:22:00,17:22:00,6900,9,0,0,3.6180
2392,17:24:00,17:24:00,26326,10,0,0,4.0523
2393,17:17:00,17:17:00,26316,1,0,0,0.0000
2393,17:19:00,17:19:00,6907,2,0,0,0.5496
2393,17:21:00,17:21:00,14984,3,0,0,1.0612
2393,17:23:00,17:23:00,6966,4,0,0,1.6106
2393,17:25:00,17:25:00,14986,5,0,0,2.1843
2393,17:26:00,17:26:00,6957,6,0,0,2.6528
2393,17:27:00,17:27:00,6995,7,0,0,2.9134
2393,17:28:00,17:28:00,6997,8,0,0,3.4377
2393,17:29:00,17:29:00,6900,9,0,0,3.6180
2393,17:31:00,17:31:00,26326,10,0,0,4.0523
2394,17:25:00,17:25:00,26316,1,0,0,0.0000
2394,17:27:00,17:27:00,6907,2,0,0,0.5496
2394,17:29:00,17:29:00,14984,3,0,0,1.0612
2394,17:31:00,17:31:00,6966,4,0,0,1.6106
2394,17:33:00,17:33:00,14986,5,0,0,2.1843
2394,17:34:00,17:34:00,6957,6,0,0,2.6528
2394,17:35:00,17:35:00,6995,7,0,0,2.9134
2394,17:36:00,17:36:00,6997,8,0,0,3.4377
2394,17:37:00,17:37:00,6900,9,0,0,3.6180
2394,17:39:00,17:39:00,26326,10,0,0,4.0523
2395,17:30:00,17:30:00,26316,1,0,0,0.0000
2395,17:32:00,17:32:00,6907,2,0,0,0.5496
2395,17:34:00,17:34:00,14984,3,0,0,1.0612
2395,17:36:00,17:36:00,6966,4,0,0,1.6106
2395,17:38:00,17:38:00,14986,5,0,0,2.1843
2395,17:39:00,17:39:00,6957,6,0,0,2.6528
2395,17:40:00,17:40:00,6995,7,0,0,2.9134
2395,17:41:00,17:41:00,6997,8,0,0,3.4377
2395,17:42:00,17:42:00,6900,9,0,0,3.6180
2395,17:44:00,17:44:00,26326,10,0,0,4.0523
2396,17:38:00,17:38:00,26316,1,0,0,0.0000
2396,17:40:00,17:40:00,6907,2,0,0,0.5496
2396,17:42:00,17:42:00,14984,3,0,0,1.0612
2396,17:44:00,17:44:00,6966,4,0,0,1.6106
2396,17:46:00,17:46:00,14986,5,0,0,2.1843
2396,17:47:00,17:47:00,6957,6,0,0,2.6528
2396,17:48:00,17:48:00,6995,7,0,0,2.9134
2396,17:49:00,17:49:00,6997,8,0,0,3.4377
2396,17:50:00,17:50:00,6900,9,0,0,3.6180
2396,17:52:00,17:52:00,26326,10,0,0,4.0523
2397,17:45:00,17:45:00,26316,1,0,0,0.0000
2397,17:47:00,17:47:00,6907,2,0,0,0.5496
2397,17:49:00,17:49:00,14984,3,0,0,1.0612
2397,17:51:00,17:51:00,6966,4,0,0,1.6106
2397,17:53:00,17:53:00,14986,5,0,0,2.1843
2397,17:54:00,17:54:00,6957,6,0,0,2.6528
2397,17:55:00,17:55:00,6995,7,0,0,2.9134
2397,17:56:00,17:56:00,6997,8,0,0,3.4377
2397,17:57:00,17:57:00,6900,9,0,0,3.6180
2397,17:59:00,17:59:00,26326,10,0,0,4.0523
2398,17:52:00,17:52:00,26316,1,0,0,0.0000
2398,17:54:00,17:54:00,6907,2,0,0,0.5496
2398,17:56:00,17:56:00,14984,3,0,0,1.0612
2398,17:58:00,17:58:00,6966,4,0,0,1.6106
2398,18:00:00,18:00:00,14986,5,0,0,2.1843
2398,18:01:00,18:01:00,6957,6,0,0,2.6528
2398,18:02:00,18:02:00,6995,7,0,0,2.9134
2398,18:03:00,18:03:00,6997,8,0,0,3.4377
2398,18:04:00,18:04:00,6900,9,0,0,3.6180
2398,18:06:00,18:06:00,26326,10,0,0,4.0523
2399,17:59:00,17:59:00,26316,1,0,0,0.0000
2399,18:01:00,18:01:00,6907,2,0,0,0.5496
2399,18:03:00,18:03:00,14984,3,0,0,1.0612
2399,18:05:00,18:05:00,6966,4,0,0,1.6106
2399,18:07:00,18:07:00,14986,5,0,0,2.1843
2399,18:08:00,18:08:00,6957,6,0,0,2.6528
2399,18:09:00,18:09:00,6995,7,0,0,2.9134
2399,18:10:00,18:10:00,6997,8,0,0,3.4377
2399,18:11:00,18:11:00,6900,9,0,0,3.6180
2399,18:13:00,18:13:00,26326,10,0,0,4.0523
2400,18:13:00,18:13:00,26316,1,0,0,0.0000
2400,18:15:00,18:15:00,6907,2,0,0,0.5496
2400,18:17:00,18:17:00,14984,3,0,0,1.0612
2400,18:19:00,18:19:00,6966,4,0,0,1.6106
2400,18:21:00,18:21:00,14986,5,0,0,2.1843
2400,18:22:00,18:22:00,6957,6,0,0,2.6528
2400,18:23:00,18:23:00,6995,7,0,0,2.9134
2400,18:24:00,18:24:00,6997,8,0,0,3.4377
2400,18:25:00,18:25:00,6900,9,0,0,3.6180
2400,18:27:00,18:27:00,26326,10,0,0,4.0523
2401,18:20:00,18:20:00,26316,1,0,0,0.0000
2401,18:22:00,18:22:00,6907,2,0,0,0.5496
2401,18:24:00,18:24:00,14984,3,0,0,1.0612
2401,18:26:00,18:26:00,6966,4,0,0,1.6106
2401,18:28:00,18:28:00,14986,5,0,0,2.1843
2401,18:29:00,18:29:00,6957,6,0,0,2.6528
2401,18:30:00,18:30:00,6995,7,0,0,2.9134
2401,18:31:00,18:31:00,6997,8,0,0,3.4377
2401,18:32:00,18:32:00,6900,9,0,0,3.6180
2401,18:34:00,18:34:00,26326,10,0,0,4.0523
2402,18:27:00,18:27:00,26316,1,0,0,0.0000
2402,18:29:00,18:29:00,6907,2,0,0,0.5496
2402,18:31:00,18:31:00,14984,3,0,0,1.0612
2402,18:33:00,18:33:00,6966,4,0,0,1.6106
2402,18:35:00,18:35:00,14986,5,0,0,2.1843
2402,18:36:00,18:36:00,6957,6,0,0,2.6528
2402,18:37:00,18:37:00,6995,7,0,0,2.9134
2402,18:38:00,18:38:00,6997,8,0,0,3.4377
2402,18:39:00,18:39:00,6900,9,0,0,3.6180
2402,18:41:00,18:41:00,26326,10,0,0,4.0523
2403,18:34:00,18:34:00,26316,1,0,0,0.0000
2403,18:36:00,18:36:00,6907,2,0,0,0.5496
2403,18:38:00,18:38:00,14984,3,0,0,1.0612
2403,18:40:00,18:40:00,6966,4,0,0,1.6106
2403,18:42:00,18:42:00,14986,5,0,0,2.1843
2403,18:43:00,18:43:00,6957,6,0,0,2.6528
2403,18:44:00,18:44:00,6995,7,0,0,2.9134
2403,18:45:00,18:45:00,6997,8,0,0,3.4377
2403,18:46:00,18:46:00,6900,9,0,0,3.6180
2403,18:48:00,18:48:00,26326,10,0,0,4.0523
2404,18:40:00,18:40:00,26316,1,0,0,0.0000
2404,18:42:00,18:42:00,6907,2,0,0,0.5496
2404,18:44:00,18:44:00,14984,3,0,0,1.0612
2404,18:46:00,18:46:00,6966,4,0,0,1.6106
2404,18:48:00,18:48:00,14986,5,0,0,2.1843
2404,18:49:00,18:49:00,6957,6,0,0,2.6528
2404,18:50:00,18:50:00,6995,7,0,0,2.9134
2404,18:51:00,18:51:00,6997,8,0,0,3.4377
2404,18:52:00,18:52:00,6900,9,0,0,3.6180
2404,18:54:00,18:54:00,26326,10,0,0,4.0523
2405,18:48:00,18:48:00,26316,1,0,0,0.0000
2405,18:50:00,18:50:00,6907,2,0,0,0.5496
2405,18:52:00,18:52:00,14984,3,0,0,1.0612
2405,18:54:00,18:54:00,6966,4,0,0,1.6106
2405,18:56:00,18:56:00,14986,5,0,0,2.1843
2405,18:57:00,18:57:00,6957,6,0,0,2.6528
2405,18:58:00,18:58:00,6995,7,0,0,2.9134
2405,18:59:00,18:59:00,6997,8,0,0,3.4377
2405,19:00:00,19:00:00,6900,9,0,0,3.6180
2405,19:02:00,19:02:00,26326,10,0,0,4.0523
2406,18:58:00,18:58:00,26316,1,0,0,0.0000
2406,19:00:00,19:00:00,6907,2,0,0,0.5496
2406,19:02:00,19:02:00,14984,3,0,0,1.0612
2406,19:04:00,19:04:00,6966,4,0,0,1.6106
2406,19:06:00,19:06:00,14986,5,0,0,2.1843
2406,19:07:00,19:07:00,6957,6,0,0,2.6528
2406,19:08:00,19:08:00,6995,7,0,0,2.9134
2406,19:09:00,19:09:00,6997,8,0,0,3.4377
2406,19:10:00,19:10:00,6900,9,0,0,3.6180
2406,19:12:00,19:12:00,26326,10,0,0,4.0523
2407,19:10:00,19:10:00,26316,1,0,0,0.0000
2407,19:12:00,19:12:00,6907,2,0,0,0.5496
2407,19:14:00,19:14:00,14984,3,0,0,1.0612
2407,19:16:00,19:16:00,6966,4,0,0,1.6106
2407,19:18:00,19:18:00,14986,5,0,0,2.1843
2407,19:19:00,19:19:00,6957,6,0,0,2.6528
2407,19:20:00,19:20:00,6995,7,0,0,2.9134
2407,19:21:00,19:21:00,6997,8,0,0,3.4377
2407,19:22:00,19:22:00,6900,9,0,0,3.6180
2407,19:24:00,19:24:00,26326,10,0,0,4.0523
2408,19:24:00,19:24:00,26316,1,0,0,0.0000
2408,19:26:00,19:26:00,6907,2,0,0,0.5496
2408,19:28:00,19:28:00,14984,3,0,0,1.0612
2408,19:30:00,19:30:00,6966,4,0,0,1.6106
2408,19:32:00,19:32:00,14986,5,0,0,2.1843
2408,19:33:00,19:33:00,6957,6,0,0,2.6528
2408,19:34:00,19:34:00,6995,7,0,0,2.9134
2408,19:35:00,19:35:00,6997,8,0,0,3.4377
2408,19:36:00,19:36:00,6900,9,0,0,3.6180
2408,19:38:00,19:38:00,26326,10,0,0,4.0523
2409,19:38:00,19:38:00,26316,1,0,0,0.0000
2409,19:40:00,19:40:00,6907,2,0,0,0.5496
2409,19:42:00,19:42:00,14984,3,0,0,1.0612
2409,19:44:00,19:44:00,6966,4,0,0,1.6106
2409,19:46:00,19:46:00,14986,5,0,0,2.1843
2409,19:47:00,19:47:00,6957,6,0,0,2.6528
2409,19:48:00,19:48:00,6995,7,0,0,2.9134
2409,19:49:00,19:49:00,6997,8,0,0,3.4377
2409,19:50:00,19:50:00,6900,9,0,0,3.6180
2409,19:52:00,19:52:00,26326,10,0,0,4.0523
2410,19:52:00,19:52:00,26316,1,0,0,0.0000
2410,19:54:00,19:54:00,6907,2,0,0,0.5496
2410,19:56:00,19:56:00,14984,3,0,0,1.0612
2410,19:58:00,19:58:00,6966,4,0,0,1.6106
2410,20:00:00,20:00:00,14986,5,0,0,2.1843
2410,20:01:00,20:01:00,6957,6,0,0,2.6528
2410,20:02:00,20:02:00,6995,7,0,0,2.9134
2410,20:03:00,20:03:00,6997,8,0,0,3.4377
2410,20:04:00,20:04:00,6900,9,0,0,3.6180
2410,20:06:00,20:06:00,26326,10,0,0,4.0523
2411,20:20:00,20:20:00,26316,1,0,0,0.0000
2411,20:22:00,20:22:00,6907,2,0,0,0.5496
2411,20:24:00,20:24:00,14984,3,0,0,1.0612
2411,20:26:00,20:26:00,6966,4,0,0,1.6106
2411,20:28:00,20:28:00,14986,5,0,0,2.1843
2411,20:29:00,20:29:00,6957,6,0,0,2.6528
2411,20:30:00,20:30:00,6995,7,0,0,2.9134
2411,20:31:00,20:31:00,6997,8,0,0,3.4377
2411,20:32:00,20:32:00,6900,9,0,0,3.6180
2411,20:34:00,20:34:00,26326,10,0,0,4.0523
2412,05:18:00,05:18:00,26326,1,0,0,0.0000
2412,05:18:12,05:18:12,42545,2,0,0,0.0500
2412,05:21:00,05:21:00,39134,3,0,0,0.5553
2412,05:23:00,05:23:00,39133,4,0,0,0.9282
2412,05:24:00,05:24:00,39131,5,0,0,1.0375
2412,05:26:00,05:26:00,39130,6,0,0,1.1987
2413,05:43:00,05:43:00,26326,1,0,0,0.0000
2413,05:43:12,05:43:12,42545,2,0,0,0.0500
2413,05:46:00,05:46:00,39134,3,0,0,0.5553
2413,05:48:00,05:48:00,39133,4,0,0,0.9282
2413,05:49:00,05:49:00,39131,5,0,0,1.0375
2413,05:51:00,05:51:00,39130,6,0,0,1.1987
2414,06:08:00,06:08:00,26326,1,0,0,0.0000
2414,06:08:12,06:08:12,42545,2,0,0,0.0500
2414,06:11:00,06:11:00,39134,3,0,0,0.5553
2414,06:13:00,06:13:00,39133,4,0,0,0.9282
2414,06:14:00,06:14:00,39131,5,0,0,1.0375
2414,06:16:00,06:16:00,39130,6,0,0,1.1987
2415,06:33:00,06:33:00,26326,1,0,0,0.0000
2415,06:33:12,06:33:12,42545,2,0,0,0.0500
2415,06:36:00,06:36:00,39134,3,0,0,0.5553
2415,06:38:00,06:38:00,39133,4,0,0,0.9282
2415,06:39:00,06:39:00,39131,5,0,0,1.0375
2415,06:41:00,06:41:00,39130,6,0,0,1.1987
2416,06:47:00,06:47:00,26326,1,0,0,0.0000
2416,06:47:12,06:47:12,42545,2,0,0,0.0500
2416,06:50:00,06:50:00,39134,3,0,0,0.5553
2416,06:52:00,06:52:00,39133,4,0,0,0.9282
2416,06:53:00,06:53:00,39131,5,0,0,1.0375
2416,06:55:00,06:55:00,39130,6,0,0,1.1987
2417,07:02:00,07:02:00,26326,1,0,0,0.0000
2417,07:02:12,07:02:12,42545,2,0,0,0.0500
2417,07:05:00,07:05:00,39134,3,0,0,0.5553
2417,07:07:00,07:07:00,39133,4,0,0,0.9282
2417,07:08:00,07:08:00,39131,5,0,0,1.0375
2417,07:10:00,07:10:00,39130,6,0,0,1.1987
2418,07:18:00,07:18:00,26326,1,0,0,0.0000
2418,07:18:12,07:18:12,42545,2,0,0,0.0500
2418,07:21:00,07:21:00,39134,3,0,0,0.5553
2418,07:23:00,07:23:00,39133,4,0,0,0.9282
2418,07:24:00,07:24:00,39131,5,0,0,1.0375
2418,07:26:00,07:26:00,39130,6,0,0,1.1987
2419,07:32:00,07:32:00,26326,1,0,0,0.0000
2419,07:32:12,07:32:12,42545,2,0,0,0.0500
2419,07:35:00,07:35:00,39134,3,0,0,0.5553
2419,07:37:00,07:37:00,39133,4,0,0,0.9282
2419,07:38:00,07:38:00,39131,5,0,0,1.0375
2419,07:40:00,07:40:00,39130,6,0,0,1.1987
2420,07:46:00,07:46:00,26326,1,0,0,0.0000
2420,07:46:12,07:46:12,42545,2,0,0,0.0500
2420,07:49:00,07:49:00,39134,3,0,0,0.5553
2420,07:51:00,07:51:00,39133,4,0,0,0.9282
2420,07:52:00,07:52:00,39131,5,0,0,1.0375
2420,07:54:00,07:54:00,39130,6,0,0,1.1987
2421,08:01:00,08:01:00,26326,1,0,0,0.0000
2421,08:01:12,08:01:12,42545,2,0,0,0.0500
2421,08:04:00,08:04:00,39134,3,0,0,0.5553
2421,08:06:00,08:06:00,39133,4,0,0,0.9282
2421,08:07:00,08:07:00,39131,5,0,0,1.0375
2421,08:09:00,08:09:00,39130,6,0,0,1.1987
2422,08:17:00,08:17:00,26326,1,0,0,0.0000
2422,08:17:12,08:17:12,42545,2,0,0,0.0500
2422,08:20:00,08:20:00,39134,3,0,0,0.5553
2422,08:22:00,08:22:00,39133,4,0,0,0.9282
2422,08:23:00,08:23:00,39131,5,0,0,1.0375
2422,08:25:00,08:25:00,39130,6,0,0,1.1987
2423,08:30:00,08:30:00,26326,1,0,0,0.0000
2423,08:30:12,08:30:12,42545,2,0,0,0.0500
2423,08:33:00,08:33:00,39134,3,0,0,0.5553
2423,08:35:00,08:35:00,39133,4,0,0,0.9282
2423,08:36:00,08:36:00,39131,5,0,0,1.0375
2423,08:38:00,08:38:00,39130,6,0,0,1.1987
2424,08:47:00,08:47:00,26326,1,0,0,0.0000
2424,08:47:12,08:47:12,42545,2,0,0,0.0500
2424,08:50:00,08:50:00,39134,3,0,0,0.5553
2424,08:52:00,08:52:00,39133,4,0,0,0.9282
2424,08:53:00,08:53:00,39131,5,0,0,1.0375
2424,08:55:00,08:55:00,39130,6,0,0,1.1987
2425,09:01:00,09:01:00,26326,1,0,0,0.0000
2425,09:01:12,09:01:12,42545,2,0,0,0.0500
2425,09:04:00,09:04:00,39134,3,0,0,0.5553
2425,09:06:00,09:06:00,39133,4,0,0,0.9282
2425,09:07:00,09:07:00,39131,5,0,0,1.0375
2425,09:09:00,09:09:00,39130,6,0,0,1.1987
2426,09:18:00,09:18:00,26326,1,0,0,0.0000
2426,09:18:12,09:18:12,42545,2,0,0,0.0500
2426,09:21:00,09:21:00,39134,3,0,0,0.5553
2426,09:23:00,09:23:00,39133,4,0,0,0.9282
2426,09:24:00,09:24:00,39131,5,0,0,1.0375
2426,09:26:00,09:26:00,39130,6,0,0,1.1987
2427,09:35:00,09:35:00,26326,1,0,0,0.0000
2427,09:35:12,09:35:12,42545,2,0,0,0.0500
2427,09:38:00,09:38:00,39134,3,0,0,0.5553
2427,09:40:00,09:40:00,39133,4,0,0,0.9282
2427,09:41:00,09:41:00,39131,5,0,0,1.0375
2427,09:43:00,09:43:00,39130,6,0,0,1.1987
2428,10:05:00,10:05:00,26326,1,0,0,0.0000
2428,10:05:12,10:05:12,42545,2,0,0,0.0500
2428,10:08:00,10:08:00,39134,3,0,0,0.5553
2428,10:10:00,10:10:00,39133,4,0,0,0.9282
2428,10:11:00,10:11:00,39131,5,0,0,1.0375
2428,10:13:00,10:13:00,39130,6,0,0,1.1987
2429,10:35:00,10:35:00,26326,1,0,0,0.0000
2429,10:35:12,10:35:12,42545,2,0,0,0.0500
2429,10:38:00,10:38:00,39134,3,0,0,0.5553
2429,10:40:00,10:40:00,39133,4,0,0,0.9282
2429,10:41:00,10:41:00,39131,5,0,0,1.0375
2429,10:43:00,10:43:00,39130,6,0,0,1.1987
2430,11:05:00,11:05:00,26326,1,0,0,0.0000
2430,11:05:12,11:05:12,42545,2,0,0,0.0500
2430,11:08:00,11:08:00,39134,3,0,0,0.5553
2430,11:10:00,11:10:00,39133,4,0,0,0.9282
2430,11:11:00,11:11:00,39131,5,0,0,1.0375
2430,11:13:00,11:13:00,39130,6,0,0,1.1987
2431,11:35:00,11:35:00,26326,1,0,0,0.0000
2431,11:35:12,11:35:12,42545,2,0,0,0.0500
2431,11:38:00,11:38:00,39134,3,0,0,0.5553
2431,11:40:00,11:40:00,39133,4,0,0,0.9282
2431,11:41:00,11:41:00,39131,5,0,0,1.0375
2431,11:43:00,11:43:00,39130,6,0,0,1.1987
2432,12:05:00,12:05:00,26326,1,0,0,0.0000
2432,12:05:12,12:05:12,42545,2,0,0,0.0500
2432,12:08:00,12:08:00,39134,3,0,0,0.5553
2432,12:10:00,12:10:00,39133,4,0,0,0.9282
2432,12:11:00,12:11:00,39131,5,0,0,1.0375
2432,12:13:00,12:13:00,39130,6,0,0,1.1987
2433,12:35:00,12:35:00,26326,1,0,0,0.0000
2433,12:35:12,12:35:12,42545,2,0,0,0.0500
2433,12:38:00,12:38:00,39134,3,0,0,0.5553
2433,12:40:00,12:40:00,39133,4,0,0,0.9282
2433,12:41:00,12:41:00,39131,5,0,0,1.0375
2433,12:43:00,12:43:00,39130,6,0,0,1.1987
2434,13:05:00,13:05:00,26326,1,0,0,0.0000
2434,13:05:12,13:05:12,42545,2,0,0,0.0500
2434,13:08:00,13:08:00,39134,3,0,0,0.5553
2434,13:10:00,13:10:00,39133,4,0,0,0.9282
2434,13:11:00,13:11:00,39131,5,0,0,1.0375
2434,13:13:00,13:13:00,39130,6,0,0,1.1987
2435,13:35:00,13:35:00,26326,1,0,0,0.0000
2435,13:35:12,13:35:12,42545,2,0,0,0.0500
2435,13:38:00,13:38:00,39134,3,0,0,0.5553
2435,13:40:00,13:40:00,39133,4,0,0,0.9282
2435,13:41:00,13:41:00,39131,5,0,0,1.0375
2435,13:43:00,13:43:00,39130,6,0,0,1.1987
2436,14:05:00,14:05:00,26326,1,0,0,0.0000
2436,14:05:12,14:05:12,42545,2,0,0,0.0500
2436,14:08:00,14:08:00,39134,3,0,0,0.5553
2436,14:10:00,14:10:00,39133,4,0,0,0.9282
2436,14:11:00,14:11:00,39131,5,0,0,1.0375
2436,14:13:00,14:13:00,39130,6,0,0,1.1987
2437,14:35:00,14:35:00,26326,1,0,0,0.0000
2437,14:35:12,14:35:12,42545,2,0,0,0.0500
2437,14:38:00,14:38:00,39134,3,0,0,0.5553
2437,14:40:00,14:40:00,39133,4,0,0,0.9282
2437,14:41:00,14:41:00,39131,5,0,0,1.0375
2437,14:43:00,14:43:00,39130,6,0,0,1.1987
2438,15:05:00,15:05:00,26326,1,0,0,0.0000
2438,15:05:12,15:05:12,42545,2,0,0,0.0500
2438,15:08:00,15:08:00,39134,3,0,0,0.5553
2438,15:10:00,15:10:00,39133,4,0,0,0.9282
2438,15:11:00,15:11:00,39131,5,0,0,1.0375
2438,15:13:00,15:13:00,39130,6,0,0,1.1987
2439,15:29:00,15:29:00,26326,1,0,0,0.0000
2439,15:29:12,15:29:12,42545,2,0,0,0.0500
2439,15:32:00,15:32:00,39134,3,0,0,0.5553
2439,15:34:00,15:34:00,39133,4,0,0,0.9282
2439,15:35:00,15:35:00,39131,5,0,0,1.0375
2439,15:37:00,15:37:00,39130,6,0,0,1.1987
2440,15:43:00,15:43:00,26326,1,0,0,0.0000
2440,15:43:12,15:43:12,42545,2,0,0,0.0500
2440,15:46:00,15:46:00,39134,3,0,0,0.5553
2440,15:48:00,15:48:00,39133,4,0,0,0.9282
2440,15:49:00,15:49:00,39131,5,0,0,1.0375
2440,15:51:00,15:51:00,39130,6,0,0,1.1987
2441,15:58:00,15:58:00,26326,1,0,0,0.0000
2441,15:58:12,15:58:12,42545,2,0,0,0.0500
2441,16:01:00,16:01:00,39134,3,0,0,0.5553
2441,16:03:00,16:03:00,39133,4,0,0,0.9282
2441,16:04:00,16:04:00,39131,5,0,0,1.0375
2441,16:06:00,16:06:00,39130,6,0,0,1.1987
2442,16:13:00,16:13:00,26326,1,0,0,0.0000
2442,16:13:12,16:13:12,42545,2,0,0,0.0500
2442,16:16:00,16:16:00,39134,3,0,0,0.5553
2442,16:18:00,16:18:00,39133,4,0,0,0.9282
2442,16:19:00,16:19:00,39131,5,0,0,1.0375
2442,16:21:00,16:21:00,39130,6,0,0,1.1987
2443,16:29:00,16:29:00,26326,1,0,0,0.0000
2443,16:29:12,16:29:12,42545,2,0,0,0.0500
2443,16:32:00,16:32:00,39134,3,0,0,0.5553
2443,16:34:00,16:34:00,39133,4,0,0,0.9282
2443,16:35:00,16:35:00,39131,5,0,0,1.0375
2443,16:37:00,16:37:00,39130,6,0,0,1.1987
2444,16:42:00,16:42:00,26326,1,0,0,0.0000
2444,16:42:12,16:42:12,42545,2,0,0,0.0500
2444,16:45:00,16:45:00,39134,3,0,0,0.5553
2444,16:47:00,16:47:00,39133,4,0,0,0.9282
2444,16:48:00,16:48:00,39131,5,0,0,1.0375
2444,16:50:00,16:50:00,39130,6,0,0,1.1987
2445,16:54:00,16:54:00,26326,1,0,0,0.0000
2445,16:54:12,16:54:12,42545,2,0,0,0.0500
2445,16:57:00,16:57:00,39134,3,0,0,0.5553
2445,16:59:00,16:59:00,39133,4,0,0,0.9282
2445,17:00:00,17:00:00,39131,5,0,0,1.0375
2445,17:02:00,17:02:00,39130,6,0,0,1.1987
2446,17:07:00,17:07:00,26326,1,0,0,0.0000
2446,17:07:12,17:07:12,42545,2,0,0,0.0500
2446,17:10:00,17:10:00,39134,3,0,0,0.5553
2446,17:12:00,17:12:00,39133,4,0,0,0.9282
2446,17:13:00,17:13:00,39131,5,0,0,1.0375
2446,17:15:00,17:15:00,39130,6,0,0,1.1987
2447,17:26:00,17:26:00,26326,1,0,0,0.0000
2447,17:26:12,17:26:12,42545,2,0,0,0.0500
2447,17:29:00,17:29:00,39134,3,0,0,0.5553
2447,17:31:00,17:31:00,39133,4,0,0,0.9282
2447,17:32:00,17:32:00,39131,5,0,0,1.0375
2447,17:34:00,17:34:00,39130,6,0,0,1.1987
2448,17:40:00,17:40:00,26326,1,0,0,0.0000
2448,17:40:12,17:40:12,42545,2,0,0,0.0500
2448,17:43:00,17:43:00,39134,3,0,0,0.5553
2448,17:45:00,17:45:00,39133,4,0,0,0.9282
