trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2348,18:44:00,18:44:00,26326,12,0,0,4.8729
2349,18:31:00,18:31:00,38065,1,0,0,0.0000
2349,18:33:00,18:33:00,38064,2,0,0,0.3943
2349,18:37:00,18:37:00,26316,3,0,0,0.8250
2349,18:39:00,18:39:00,6907,4,0,0,1.3703
2349,18:41:00,18:41:00,14984,5,0,0,1.8818
2349,18:43:00,18:43:00,6966,6,0,0,2.4312
2349,18:45:00,18:45:00,14986,7,0,0,3.0049
2349,18:46:00,18:46:00,6957,8,0,0,3.4735
2349,18:47:00,18:47:00,6995,9,0,0,3.7341
2349,18:48:00,18:48:00,6997,10,0,0,4.2583
2349,18:49:00,18:49:00,6900,11,0,0,4.4386
2349,18:51:00,18:51:00,26326,12,0,0,4.8729
2350,18:38:00,18:38:00,38065,1,0,0,0.0000
2350,18:40:00,18:40:00,38064,2,0,0,0.3943
2350,18:44:00,18:44:00,26316,3,0,0,0.8250
2350,18:46:00,18:46:00,6907,4,0,0,1.3703
2350,18:48:00,18:48:00,14984,5,0,0,1.8818
2350,18:50:00,18:50:00,6966,6,0,0,2.4312
2350,18:52:00,18:52:00,14986,7,0,0,3.0049
2350,18:53:00,18:53:00,6957,8,0,0,3.4735
2350,18:54:00,18:54:00,6995,9,0,0,3.7341
2350,18:55:00,18:55:00,6997,10,0,0,4.2583
2350,18:56:00,18:56:00,6900,11,0,0,4.4386
2350,18:58:00,18:58:00,26326,12,0,0,4.8729
2351,18:47:00,18:47:00,38065,1,0,0,0.0000
2351,18:49:00,18:49:00,38064,2,0,0,0.3943
2351,18:53:00,18:53:00,26316,3,0,0,0.8250
2351,18:55:00,18:55:00,6907,4,0,0,1.3703
2351,18:57:00,18:57:00,14984,5,0,0,1.8818
2351,18:59:00,18:59:00,6966,6,0,0,2.4312
2351,19:01:00,19:01:00,14986,7,0,0,3.0049
2351,19:02:00,19:02:00,6957,8,0,0,3.4735
2351,19:03:00,19:03:00,6995,9,0,0,3.7341
2351,19:04:00,19:04:00,6997,10,0,0,4.2583
2351,19:05:00,19:05:00,6900,11,0,0,4.4386
2351,19:07:00,19:07:00,26326,12,0,0,4.8729
2352,18:57:00,18:57:00,38065,1,0,0,0.0000
2352,18:59:00,18:59:00,38064,2,0,0,0.3943
2352,19:03:00,19:03:00,26316,3,0,0,0.8250
2352,19:05:00,19:05:00,6907,4,0,0,1.3703
2352,19:07:00,19:07:00,14984,5,0,0,1.8818
2352,19:09:00,19:09:00,6966,6,0,0,2.4312
2352,19:11:00,19:11:00,14986,7,0,0,3.0049
2352,19:12:00,19:12:00,6957,8,0,0,3.4735
2352,19:13:00,19:13:00,6995,9,0,0,3.7341
2352,19:14:00,19:14:00,6997,10,0,0,4.2583
2352,19:15:00,19:15:00,6900,11,0,0,4.4386
2352,19:17:00,19:17:00,26326,12,0,0,4.8729
2353,19:11:00,19:11:00,38065,1,0,0,0.0000
2353,19:13:00,19:13:00,38064,2,0,0,0.3943
2353,19:17:00,19:17:00,26316,3,0,0,0.8250
2353,19:19:00,19:19:00,6907,4,0,0,1.3703
2353,19:21:00,19:21:00,14984,5,0,0,1.8818
2353,19:23:00,19:23:00,6966,6,0,0,2.4312
2353,19:25:00,19:25:00,14986,7,0,0,3.0049
2353,19:26:00,19:26:00,6957,8,0,0,3.4735
2353,19:27:00,19:27:00,6995,9,0,0,3.7341
2353,19:28:00,19:28:00,6997,10,0,0,4.2583
2353,19:29:00,19:29:00,6900,11,0,0,4.4386
2353,19:31:00,19:31:00,26326,12,0,0,4.8729
2354,19:25:00,19:25:00,38065,1,0,0,0.0000
2354,19:27:00,19:27:00,38064,2,0,0,0.3943
2354,19:31:00,19:31:00,26316,3,0,0,0.8250
2354,19:33:00,19:33:00,6907,4,0,0,1.3703
2354,19:35:00,19:35:00,14984,5,0,0,1.8818
2354,19:37:00,19:37:00,6966,6,0,0,2.4312
2354,19:39:00,19:39:00,14986,7,0,0,3.0049
2354,19:40:00,19:40:00,6957,8,0,0,3.4735
2354,19:41:00,19:41:00,6995,9,0,0,3.7341
2354,19:42:00,19:42:00,6997,10,0,0,4.2583
2354,19:43:00,19:43:00,6900,11,0,0,4.4386
2354,19:45:00,19:45:00,26326,12,0,0,4.8729
2355,19:39:00,19:39:00,38065,1,0,0,0.0000
2355,19:41:00,19:41:00,38064,2,0,0,0.3943
2355,19:45:00,19:45:00,26316,3,0,0,0.8250
2355,19:47:00,19:47:00,6907,4,0,0,1.3703
2355,19:49:00,19:49:00,14984,5,0,0,1.8818
2355,19:51:00,19:51:00,6966,6,0,0,2.4312
2355,19:53:00,19:53:00,14986,7,0,0,3.0049
2355,19:54:00,19:54:00,6957,8,0,0,3.4735
2355,19:55:00,19:55:00,6995,9,0,0,3.7341
2355,19:56:00,19:56:00,6997,10,0,0,4.2583
2355,19:57:00,19:57:00,6900,11,0,0,4.4386
2355,19:59:00,19:59:00,26326,12,0,0,4.8729
2356,19:53:00,19:53:00,38065,1,0,0,0.0000
2356,19:55:00,19:55:00,38064,2,0,0,0.3943
2356,19:59:00,19:59:00,26316,3,0,0,0.8250
2356,20:01:00,20:01:00,6907,4,0,0,1.3703
2356,20:03:00,20:03:00,14984,5,0,0,1.8818
2356,20:05:00,20:05:00,6966,6,0,0,2.4312
2356,20:07:00,20:07:00,14986,7,0,0,3.0049
2356,20:08:00,20:08:00,6957,8,0,0,3.4735
2356,20:09:00,20:09:00,6995,9,0,0,3.7341
2356,20:10:00,20:10:00,6997,10,0,0,4.2583
2356,20:11:00,20:11:00,6900,11,0,0,4.4386
2356,20:13:00,20:13:00,26326,12,0,0,4.8729
2357,20:07:00,20:07:00,38065,1,0,0,0.0000
2357,20:09:00,20:09:00,38064,2,0,0,0.3943
2357,20:13:00,20:13:00,26316,3,0,0,0.8250
2357,20:15:00,20:15:00,6907,4,0,0,1.3703
2357,20:17:00,20:17:00,14984,5,0,0,1.8818
2357,20:19:00,20:19:00,6966,6,0,0,2.4312
2357,20:21:00,20:21:00,14986,7,0,0,3.0049
2357,20:22:00,20:22:00,6957,8,0,0,3.4735
2357,20:23:00,20:23:00,6995,9,0,0,3.7341
2357,20:24:00,20:24:00,6997,10,0,0,4.2583
2357,20:25:00,20:25:00,6900,11,0,0,4.4386
2357,20:27:00,20:27:00,26326,12,0,0,4.8729
2358,20:36:00,20:36:00,38065,1,0,0,0.0000
2358,20:38:00,20:38:00,38064,2,0,0,0.3943
2358,20:42:00,20:42:00,26316,3,0,0,0.8250
2358,20:44:00,20:44:00,6907,4,0,0,1.3703
2358,20:46:00,20:46:00,14984,5,0,0,1.8818
2358,20:48:00,20:48:00,6966,6,0,0,2.4312
2358,20:50:00,20:50:00,14986,7,0,0,3.0049
2358,20:51:00,20:51:00,6957,8,0,0,3.4735
2358,20:52:00,20:52:00,6995,9,0,0,3.7341
2358,20:53:00,20:53:00,6997,10,0,0,4.2583
2358,20:54:00,20:54:00,6900,11,0,0,4.4386
2358,20:56:00,20:56:00,26326,12,0,0,4.8729
2359,20:46:00,20:46:00,38065,1,0,0,0.0000
2359,20:48:00,20:48:00,38064,2,0,0,0.3943
2359,20:52:00,20:52:00,26316,3,0,0,0.8250
2359,20:54:00,20:54:00,6907,4,0,0,1.3703
2359,20:56:00,20:56:00,14984,5,0,0,1.8818
2359,20:58:00,20:58:00,6966,6,0,0,2.4312
2359,21:00:00,21:00:00,14986,7,0,0,3.0049
2359,21:01:00,21:01:00,6957,8,0,0,3.4735
2359,21:02:00,21:02:00,6995,9,0,0,3.7341
2359,21:03:00,21:03:00,6997,10,0,0,4.2583
2359,21:04:00,21:04:00,6900,11,0,0,4.4386
2359,21:06:00,21:06:00,26326,12,0,0,4.8729
2360,20:56:00,20:56:00,38065,1,0,0,0.0000
2360,20:58:00,20:58:00,38064,2,0,0,0.3943
2360,21:02:00,21:02:00,26316,3,0,0,0.8250
2360,21:04:00,21:04:00,6907,4,0,0,1.3703
2360,21:06:00,21:06:00,14984,5,0,0,1.8818
2360,21:08:00,21:08:00,6966,6,0,0,2.4312
2360,21:10:00,21:10:00,14986,7,0,0,3.0049
2360,21:11:00,21:11:00,6957,8,0,0,3.4735
2360,21:12:00,21:12:00,6995,9,0,0,3.7341
2360,21:13:00,21:13:00,6997,10,0,0,4.2583
2360,21:14:00,21:14:00,6900,11,0,0,4.4386
2360,21:16:00,21:16:00,26326,12,0,0,4.8729
2361,21:11:00,21:11:00,38065,1,0,0,0.0000
2361,21:13:00,21:13:00,38064,2,0,0,0.3943
2361,21:17:00,21:17:00,26316,3,0,0,0.8250
2361,21:19:00,21:19:00,6907,4,0,0,1.3703
2361,21:21:00,21:21:00,14984,5,0,0,1.8818
2361,21:23:00,21:23:00,6966,6,0,0,2.4312
2361,21:25:00,21:25:00,14986,7,0,0,3.0049
2361,21:26:00,21:26:00,6957,8,0,0,3.4735
2361,21:27:00,21:27:00,6995,9,0,0,3.7341
2361,21:28:00,21:28:00,6997,10,0,0,4.2583
2361,21:29:00,21:29:00,6900,11,0,0,4.4386
2361,21:31:00,21:31:00,26326,12,0,0,4.8729
2362,21:30:00,21:30:00,38065,1,0,0,0.0000
2362,21:32:00,21:32:00,38064,2,0,0,0.3943
2362,21:36:00,21:36:00,26316,3,0,0,0.8250
2362,21:38:00,21:38:00,6907,4,0,0,1.3703
2362,21:40:00,21:40:00,14984,5,0,0,1.8818
2362,21:42:00,21:42:00,6966,6,0,0,2.4312
2362,21:44:00,21:44:00,14986,7,0,0,3.0049
2362,21:45:00,21:45:00,6957,8,0,0,3.4735
2362,21:46:00,21:46:00,6995,9,0,0,3.7341
2362,21:47:00,21:47:00,6997,10,0,0,4.2583
2362,21:48:00,21:48:00,6900,11,0,0,4.4386
2362,21:50:00,21:50:00,26326,12,0,0,4.8729
2363,21:36:00,21:36:00,38065,1,0,0,0.0000
2363,21:38:00,21:38:00,38064,2,0,0,0.3943
2363,21:42:00,21:42:00,26316,3,0,0,0.8250
2363,21:44:00,21:44:00,6907,4,0,0,1.3703
2363,21:46:00,21:46:00,14984,5,0,0,1.8818
2363,21:48:00,21:48:00,6966,6,0,0,2.4312
2363,21:50:00,21:50:00,14986,7,0,0,3.0049
2363,21:51:00,21:51:00,6957,8,0,0,3.4735
2363,21:52:00,21:52:00,6995,9,0,0,3.7341
2363,21:53:00,21:53:00,6997,10,0,0,4.2583
2363,21:54:00,21:54:00,6900,11,0,0,4.4386
2363,21:56:00,21:56:00,26326,12,0,0,4.8729
2364,21:52:00,21:52:00,38065,1,0,0,0.0000
2364,21:54:00,21:54:00,38064,2,0,0,0.3943
2364,21:58:00,21:58:00,26316,3,0,0,0.8250
2364,22:00:00,22:00:00,6907,4,0,0,1.3703
2364,22:02:00,22:02:00,14984,5,0,0,1.8818
2364,22:04:00,22:04:00,6966,6,0,0,2.4312
2364,22:06:00,22:06:00,14986,7,0,0,3.0049
2364,22:07:00,22:07:00,6957,8,0,0,3.4735
2364,22:08:00,22:08:00,6995,9,0,0,3.7341
2364,22:09:00,22:09:00,6997,10,0,0,4.2583
2364,22:10:00,22:10:00,6900,11,0,0,4.4386
2364,22:12:00,22:12:00,26326,12,0,0,4.8729
2365,22:26:00,22:26:00,38065,1,0,0,0.0000
2365,22:28:00,22:28:00,38064,2,0,0,0.3943
2365,22:32:00,22:32:00,26316,3,0,0,0.8250
2365,22:34:00,22:34:00,6907,4,0,0,1.3703
2365,22:36:00,22:36:00,14984,5,0,0,1.8818
2365,22:38:00,22:38:00,6966,6,0,0,2.4312
2365,22:40:00,22:40:00,14986,7,0,0,3.0049
2365,22:41:00,22:41:00,6957,8,0,0,3.4735
2365,22:42:00,22:42:00,6995,9,0,0,3.7341
2365,22:43:00,22:43:00,6997,10,0,0,4.2583
2365,22:44:00,22:44:00,6900,11,0,0,4.4386
2365,22:46:00,22:46:00,26326,12,0,0,4.8729
2366,23:05:00,23:05:00,38065,1,0,0,0.0000
2366,23:07:00,23:07:00,38064,2,0,0,0.3943
2366,23:11:00,23:11:00,26316,3,0,0,0.8250
2366,23:13:00,23:13:00,6907,4,0,0,1.3703
2366,23:15:00,23:15:00,14984,5,0,0,1.8818
2366,23:17:00,23:17:00,6966,6,0,0,2.4312
2366,23:19:00,23:19:00,14986,7,0,0,3.0049
2366,23:20:00,23:20:00,6957,8,0,0,3.4735
2366,23:21:00,23:21:00,6995,9,0,0,3.7341
2366,23:22:00,23:22:00,6997,10,0,0,4.2583
2366,23:23:00,23:23:00,6900,11,0,0,4.4386
2366,23:25:00,23:25:00,26326,12,0,0,4.8729
2367,23:55:00,23:55:00,38065,1,0,0,0.0000
2367,23:57:00,23:57:00,38064,2,0,0,0.3943
2367,24:01:00,24:01:00,26316,3,0,0,0.8250
2367,24:03:00,24:03:00,6907,4,0,0,1.3703
2367,24:05:00,24:05:00,14984,5,0,0,1.8818
2367,24:07:00,24:07:00,6966,6,0,0,2.4312
2367,24:09:00,24:09:00,14986,7,0,0,3.0049
2367,24:10:00,24:10:00,6957,8,0,0,3.4735
2367,24:11:00,24:11:00,6995,9,0,0,3.7341
2367,24:12:00,24:12:00,6997,10,0,0,4.2583
2367,24:13:00,24:13:00,6900,11,0,0,4.4386
2367,24:15:00,24:15:00,26326,12,0,0,4.8729
2368,24:45:00,24:45:00,38065,1,0,0,0.0000
2368,24:47:00,24:47:00,38064,2,0,0,0.3943
2368,24:51:00,24:51:00,26316,3,0,0,0.8250
2368,24:53:00,24:53:00,6907,4,0,0,1.3703
2368,24:55:00,24:55:00,14984,5,0,0,1.8818
2368,24:57:00,24:57:00,6966,6,0,0,2.4312
2368,24:59:00,24:59:00,14986,7,0,0,3.0049
2368,25:00:00,25:00:00,6957,8,0,0,3.4735
2368,25:01:00,25:01:00,6995,9,0,0,3.7341
2368,25:02:00,25:02:00,6997,10,0,0,4.2583
2368,25:03:00,25:03:00,6900,11,0,0,4.4386
2368,25:05:00,25:05:00,26326,12,0,0,4.8729
2369,05:57:00,05:57:00,38064,1,0,0,0.0000
2369,06:01:00,06:01:00,26316,2,0,0,0.4326
2369,06:03:00,06:03:00,6907,3,0,0,0.9778
2369,06:05:00,06:05:00,14984,4,0,0,1.4894
2369,06:07:00,06:07:00,6966,5,0,0,2.0388
2369,06:09:00,06:09:00,14986,6,0,0,2.6125
2369,06:10:00,06:10:00,6957,7,0,0,3.0811
2369,06:11:00,06:11:00,6995,8,0,0,3.3417
2369,06:12:00,06:12:00,6997,9,0,0,3.8659
2369,06:13:00,06:13:00,6900,10,0,0,4.0462
2369,06:15:00,06:15:00,26326,11,0,0,4.4805
2370,06:06:00,06:06:00,38064,1,0,0,0.0000
2370,06:10:00,06:10:00,26316,2,0,0,0.4326
2370,06:12:00,06:12:00,6907,3,0,0,0.9778
2370,06:14:00,06:14:00,14984,4,0,0,1.4894
2370,06:16:00,06:16:00,6966,5,0,0,2.0388
2370,06:18:00,06:18:00,14986,6,0,0,2.6125
2370,06:19:00,06:19:00,6957,7,0,0,3.0811
2370,06:20:00,06:20:00,6995,8,0,0,3.3417
2370,06:21:00,06:21:00,6997,9,0,0,3.8659
2370,06:22:00,06:22:00,6900,10,0,0,4.0462
2370,06:24:00,06:24:00,26326,11,0,0,4.4805
2371,07:03:00,07:03:00,38064,1,0,0,0.0000
2371,07:07:00,07:07:00,26316,2,0,0,0.4326
2371,07:09:00,07:09:00,6907,3,0,0,0.9778
2371,07:11:00,07:11:00,14984,4,0,0,1.4894
2371,07:13:00,07:13:00,6966,5,0,0,2.0388
2371,07:15:00,07:15:00,14986,6,0,0,2.6125
2371,07:16:00,07:16:00,6957,7,0,0,3.0811
2371,07:17:00,07:17:00,6995,8,0,0,3.3417
2371,07:18:00,07:18:00,6997,9,0,0,3.8659
2371,07:19:00,07:19:00,6900,10,0,0,4.0462
2371,07:21:00,07:21:00,26326,11,0,0,4.4805
2372,15:07:00,15:07:00,38064,1,0,0,0.0000
2372,15:11:00,15:11:00,26316,2,0,0,0.4326
2372,15:13:00,15:13:00,6907,3,0,0,0.9778
2372,15:15:00,15:15:00,14984,4,0,0,1.4894
2372,15:17:00,15:17:00,6966,5,0,0,2.0388
2372,15:19:00,15:19:00,14986,6,0,0,2.6125
2372,15:20:00,15:20:00,6957,7,0,0,3.0811
2372,15:21:00,15:21:00,6995,8,0,0,3.3417
2372,15:22:00,15:22:00,6997,9,0,0,3.8659
2372,15:23:00,15:23:00,6900,10,0,0,4.0462
2372,15:25:00,15:25:00,26326,11,0,0,4.4805
2373,15:14:00,15:14:00,38064,1,0,0,0.0000
2373,15:18:00,15:18:00,26316,2,0,0,0.4326
2373,15:20:00,15:20:00,6907,3,0,0,0.9778
2373,15:22:00,15:22:00,14984,4,0,0,1.4894
2373,15:24:00,15:24:00,6966,5,0,0,2.0388
2373,15:26:00,15:26:00,14986,6,0,0,2.6125
2373,15:27:00,15:27:00,6957,7,0,0,3.0811
2373,15:28:00,15:28:00,6995,8,0,0,3.3417
2373,15:29:00,15:29:00,6997,9,0,0,3.8659
2373,15:30:00,15:30:00,6900,10,0,0,4.0462
2373,15:32:00,15:32:00,26326,11,0,0,4.4805
2374,15:20:00,15:20:00,38064,1,0,0,0.0000
2374,15:24:00,15:24:00,26316,2,0,0,0.4326
2374,15:26:00,15:26:00,6907,3,0,0,0.9778
2374,15:28:00,15:28:00,14984,4,0,0,1.4894
2374,15:30:00,15:30:00,6966,5,0,0,2.0388
2374,15:32:00,15:32:00,14986,6,0,0,2.6125
2374,15:33:00,15:33:00,6957,7,0,0,3.0811
2374,15:34:00,15:34:00,6995,8,0,0,3.3417
2374,15:35:00,15:35:00,6997,9,0,0,3.8659
2374,15:36:00,15:36:00,6900,10,0,0,4.0462
2374,15:38:00,15:38:00,26326,11,0,0,4.4805
2375,15:50:00,15:50:00,38064,1,0,0,0.0000
2375,15:54:00,15:54:00,26316,2,0,0,0.4326
2375,15:56:00,15:56:00,6907,3,0,0,0.9778
2375,15:58:00,15:58:00,14984,4,0,0,1.4894
2375,16:00:00,16:00:00,6966,5,0,0,2.0388
2375,16:02:00,16:02:00,14986,6,0,0,2.6125
2375,16:03:00,16:03:00,6957,7,0,0,3.0811
2375,16:04:00,16:04:00,6995,8,0,0,3.3417
2375,16:05:00,16:05:00,6997,9,0,0,3.8659
2375,16:06:00,16:06:00,6900,10,0,0,4.0462
2375,16:08:00,16:08:00,26326,11,0,0,4.4805
2376,06:28:00,06:28:00,26316,1,0,0,0.0000
2376,06:30:00,06:30:00,6907,2,0,0,0.5496
2376,06:32:00,06:32:00,14984,3,0,0,1.0612
2376,06:34:00,06:34:00,6966,4,0,0,1.6106
2376,06:36:00,06:36:00,14986,5,0,0,2.1843
2376,06:37:00,06:37:00,6957,6,0,0,2.6528
2376,06:38:00,06:38:00,6995,7,0,0,2.9134
2376,06:39:00,06:39:00,6997,8,0,0,3.4377
2376,06:40:00,06:40:00,6900,9,0,0,3.6180
2376,06:42:00,06:42:00,26326,10,0,0,4.0523
2377,06:38:00,06:38:00,26316,1,0,0,0.0000
2377,06:40:00,06:40:00,6907,2,0,0,0.5496
2377,06:42:00,06:42:00,14984,3,0,0,1.0612
2377,06:44:00,06:44:00,6966,4,0,0,1.6106
2377,06:46:00,06:46:00,14986,5,0,0,2.1843
2377,06:47:00,06:47:00,6957,6,0,0,2.6528
2377,06:48:00,06:48:00,6995,7,0,0,2.9134
2377,06:49:00,06:49:00,6997,8,0,0,3.4377
2377,06:50:00,06:50:00,6900,9,0,0,3.6180
2377,06:52:00,06:52:00,26326,10,0,0,4.0523
2378,06:46:00,06:46:00,26316,1,0,0,0.0000
2378,06:48:00,06:48:00,6907,2,0,0,0.5496
2378,06:50:00,06:50:00,14984,3,0,0,1.0612
2378,06:52:00,06:52:00,6966,4,0,0,1.6106
2378,06:54:00,06:54:00,14986,5,0,0,2.1843
2378,06:55:00,06:55:00,6957,6,0,0,2.6528
2378,06:56:00,06:56:00,6995,7,0,0,2.9134
2378,06:57:00,06:57:00,6997,8,0,0,3.4377
2378,06:58:00,06:58:00,6900,9,0,0,3.6180
2378,07:00:00,07:00:00,26326,10,0,0,4.0523
2379,06:51:00,06:51:00,26316,1,0,0,0.0000
2379,06:53:00,06:53:00,6907,2,0,0,0.5496
2379,06:55:00,06:55:00,14984,3,0,0,1.0612
2379,06:57:00,06:57:00,6966,4,0,0,1.6106
2379,06:59:00,06:59:00,14986,5,0,0,2.1843
2379,07:00:00,07:00:00,6957,6,0,0,2.6528
2379,07:01:00,07:01:00,6995,7,0,0,2.9134
2379,07:02:00,07:02:00,6997,8,0,0,3.4377
2379,07:03:00,07:03:00,6900,9,0,0,3.6180
2379,07:05:00,07:05:00,26326,10,0,0,4.0523
2380,06:59:00,06:59:00,26316,1,0,0,0.0000
2380,07:01:00,07:01:00,6907,2,0,0,0.5496
2380,07:03:00,07:03:00,14984,3,0,0,1.0612
2380,07:05:00,07:05:00,6966,4,0,0,1.6106
2380,07:07:00,07:07:00,14986,5,0,0,2.1843
2380,07:08:00,07:08:00,6957,6,0,0,2.6528
2380,07:09:00,07:09:00,6995,7,0,0,2.9134
2380,07:10:00,07:10:00,6997,8,0,0,3.4377
2380,07:11:00,07:11:00,6900,9,0,0,3.6180
2380,07:13:00,07:13:00,26326,10,0,0,4.0523
2381,07:14:00,07:14:00,26316,1,0,0,0.0000
2381,07:16:00,07:16:00,6907,2,0,0,0.5496
2381,07:18:00,07:18:00,14984,3,0,0,1.0612
2381,07:20:00,07:20:00,6966,4,0,0,1.6106
2381,07:22:00,07:22:00,14986,5,0,0,2.1843
2381,07:23:00,07:23:00,6957,6,0,0,2.6528
2381,07:24:00,07:24:00,6995,7,0,0,2.9134
2381,07:25:00,07:25:00,6997,8,0,0,3.4377
2381,07:26:00,07:26:00,6900,9,0,0,3.6180
2381,07:28:00,07:28:00,26326,10,0,0,4.0523
2382,07:21:00,07:21:00,26316,1,0,0,0.0000
2382,07:23:00,07:23:00,6907,2,0,0,0.5496
2382,07:25:00,07:25:00,14984,3,0,0,1.0612
2382,07:27:00,07:27:00,6966,4,0,0,1.6106
2382,07:29:00,07:29:00,14986,5,0,0,2.1843
2382,07:30:00,07:30:00,6957,6,0,0,2.6528
2382,07:31:00,07:31:00,6995,7,0,0,2.9134
2382,07:32:00,07:32:00,6997,8,0,0,3.4377
2382,07:33:00,07:33:00,6900,9,0,0,3.6180
2382,07:35:00,07:35:00,26326,10,0,0,4.0523
2383,07:35:00,07:35:00,26316,1,0,0,0.0000
2383,07:37:00,07:37:00,6907,2,0,0,0.5496
2383,07:39:00,07:39:00,14984,3,0,0,1.0612
2383,07:41:00,07:41:00,6966,4,0,0,1.6106
2383,07:43:00,07:43:00,14986,5,0,0,2.1843
2383,07:44:00,07:44:00,6957,6,0,0,2.6528
2383,07:45:00,07:45:00,6995,7,0,0,2.9134
2383,07:46:00,07:46:00,6997,8,0,0,3.4377
2383,07:47:00,07:47:00,6900,9,0,0,3.6180
2383,07:49:00,07:49:00,26326,10,0,0,4.0523
2384,07:42:00,07:42:00,26316,1,0,0,0.0000
2384,07:44:00,07:44:00,6907,2,0,0,0.5496
2384,07:46:00,07:46:00,14984,3,0,0,1.0612
2384,07:48:00,07:48:00,6966,4,0,0,1.6106
2384,07:50:00,07:50:00,14986,5,0,0,2.1843
2384,07:51:00,07:51:00,6957,6,0,0,2.6528
2384,07:52:00,07:52:00,6995,7,0,0,2.9134
2384,07:53:00,07:53:00,6997,8,0,0,3.4377
2384,07:54:00,07:54:00,6900,9,0,0,3.6180
2384,07:56:00,07:56:00,26326,10,0,0,4.0523
2385,07:49:00,07:49:00,26316,1,0,0,0.0000
2385,07:51:00,07:51:00,6907,2,0,0,0.5496
2385,07:53:00,07:53:00,14984,3,0,0,1.0612
2385,07:55:00,07:55:00,6966,4,0,0,1.6106
2385,07:57:00,07:57:00,14986,5,0,0,2.1843
2385,07:58:00,07:58:00,6957,6,0,0,2.6528
2385,07:59:00,07:59:00,6995,7,0,0,2.9134
2385,08:00:00,08:00:00,6997,8,0,0,3.4377
2385,08:01:00,08:01:00,6900,9,0,0,3.6180
2385,08:03:00,08:03:00,26326,10,0,0,4.0523
2386,07:55:00,07:55:00,26316,1,0,0,0.0000
2386,07:57:00,07:57:00,6907,2,0,0,0.5496
2386,07:59:00,07:59:00,14984,3,0,0,1.0612
2386,08:01:00,08:01:00,6966,4,0,0,1.6106
2386,08:03:00,08:03:00,14986,5,0,0,2.1843
2386,08:04:00,08:04:00,6957,6,0,0,2.6528
2386,08:05:00,08:05:00,6995,7,0,0,2.9134
2386,08:06:00,08:06:00,6997,8,0,0,3.4377
2386,08:07:00,08:07:00,6900,9,0,0,3.6180
2386,08:09:00,08:09:00,26326,10,0,0,4.0523
2387,08:03:00,08:03:00,26316,1,0,0,0.0000
2387,08:05:00,08:05:00,6907,2,0,0,0.5496
2387,08:07:00,08:07:00,14984,3,0,0,1.0612
2387,08:09:00,08:09:00,6966,4,0,0,1.6106
2387,08:11:00,08:11:00,14986,5,0,0,2.1843
2387,08:12:00,08:12:00,6957,6,0,0,2.6528
2387,08:13:00,08:13:00,6995,7,0,0,2.9134
2387,08:14:00,08:14:00,6997,8,0,0,3.4377
2387,08:15:00,08:15:00,6900,9,0,0,3.6180
2387,08:17:00,08:17:00,26326,10,0,0,4.0523
2388,08:10:00,08:10:00,26316,1,0,0,0.0000
2388,08:12:00,08:12:00,6907,2,0,0,0.5496
2388,08:14:00,08:14:00,14984,3,0,0,1.0612
2388,08:16:00,08:16:00,6966,4,0,0,1.6106
2388,08:18:00,08:18:00,14986,5,0,0,2.1843
2388,08:19:00,08:19:00,6957,6,0,0,2.6528
2388,08:20:00,08:20:00,6995,7,0,0,2.9134
2388,08:21:00,08:21:00,6997,8,0,0,3.4377
2388,08:22:00,08:22:00,6900,9,0,0,3.6180
2388,08:24:00,08:24:00,26326,10,0,0,4.0523
2389,08:18:00,08:18:00,26316,1,0,0,0.0000
2389,08:20:00,08:20:00,6907,2,0,0,0.5496
2389,08:22:00,08:22:00,14984,3,0,0,1.0612
2389,08:24:00,08:24:00,6966,4,0,0,1.6106
2389,08:26:00,08:26:00,14986,5,0,0,2.1843
2389,08:27:00,08:27:00,6957,6,0,0,2.6528
2389,08:28:00,08:28:00,6995,7,0,0,2.9134
2389,08:29:00,08:29:00,6997,8,0,0,3.4377
2389,08:30:00,08:30:00,6900,9,0,0,3.6180
2389,08:32:00,08:32:00,26326,10,0,0,4.0523
2390,08:21:00,08:21:00,26316,1,0,0,0.0000
2390,08:23:00,08:23:00,6907,2,0,0,0.5496
2390,08:25:00,08:25:00,14984,3,0,0,1.0612
2390,08:27:00,08:27:00,6966,4,0,0,1.6106
2390,08:29:00,08:29:00,14986,5,0,0,2.1843
2390,08:30:00,08:30:00,6957,6,0,0,2.6528
2390,08:31:00,08:31:00,6995,7,0,0,2.9134
2390,08:32:00,08:32:00,6997,8,0,0,3.4377
2390,08:33:00,08:33:00,6900,9,0,0,3.6180
2390,08:35:00,08:35:00,26326,10,0,0,4.0523
2391,08:30:00,08:30:00,26316,1,0,0,0.0000
2391,08:32:00,08:32:00,6907,2,0,0,0.5496
2391,08:34:00,08:34:00,14984,3,0,0,1.0612
2391,08:36:00,08:36:00,6966,4,0,0,1.6106
2391,08:38:00,08:38:00,14986,5,0,0,2.1843
2391,08:39:00,08:39:00,6957,6,0,0,2.6528
2391,08:40:00,08:40:00,6995,7,0,0,2.9134
2391,08:41:00,08:41:00,6997,8,0,0,3.4377
2391,08:42:00,08:42:00,6900,9,0,0,3.6180
2391,08:44:00,08:44:00,26326,10,0,0,4.0523
2392,08:38:00,08:38:00,26316,1,0,0,0.0000
2392,08:40:00,08:40:00,6907,2,0,0,0.5496
2392,08:42:00,08:42:00,14984,3,0,0,1.0612
