shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1372,39.945499,-75.101631,145,1.6155
1372,39.944990,-75.104446,146,1.7688
1372,39.944839,-75.105339,147,1.8170
1372,39.944770,-75.105757,148,1.8396
1372,39.944765,-75.105793,149,1.8415
1372,39.944759,-75.105828,150,1.8434
1372,39.944754,-75.105864,151,1.8453
1372,39.944749,-75.105900,152,1.8472
1372,39.944743,-75.105932,153,1.8489
1372,39.944738,-75.105968,154,1.8508
1372,39.944729,-75.106004,155,1.8527
1372,39.944724,-75.106039,156,1.8545
1372,39.944620,-75.106618,157,1.8860
1372,39.944612,-75.106650,158,1.8877
1372,39.944606,-75.106686,159,1.8896
1372,39.944598,-75.106722,160,1.8915
1372,39.944592,-75.106754,161,1.8932
1372,39.944584,-75.106789,162,1.8951
1372,39.944579,-75.106825,163,1.8970
1372,39.944570,-75.106857,164,1.8987
1372,39.944565,-75.106893,165,1.9006
1372,39.944296,-75.108193,166,1.9718
1372,39.944269,-75.108336,167,1.9795
1372,39.943883,-75.110247,168,2.0843
1372,39.943874,-75.110283,169,2.0862
1372,39.943869,-75.110315,170,2.0879
1372,39.943861,-75.110351,171,2.0898
1372,39.943852,-75.110386,172,2.0917
1372,39.943844,-75.110419,173,2.0934
1372,39.943839,-75.110454,174,2.0953
1372,39.943831,-75.110486,175,2.0970
1372,39.943822,-75.110522,176,2.0989
1372,39.943811,-75.110554,177,2.1006
1372,39.943803,-75.110590,178,2.1025
1372,39.943792,-75.110633,179,2.1047
1372,39.943726,-75.110822,180,2.1157
1372,39.943647,-75.111001,181,2.1265
1372,39.943630,-75.111029,182,2.1284
1372,39.943614,-75.111061,183,2.1303
1372,39.943598,-75.111090,184,2.1322
1372,39.943584,-75.111118,185,2.1339
1372,39.943565,-75.111147,186,2.1358
1372,39.943551,-75.111175,187,2.1375
1372,39.943532,-75.111204,188,2.1394
1372,39.943515,-75.111233,189,2.1413
1372,39.943499,-75.111257,190,2.1430
1372,39.943483,-75.111286,191,2.1449
1372,39.943250,-75.111668,192,2.1706
1372,39.943236,-75.111693,193,2.1722
1372,39.943219,-75.111718,194,2.1739
1372,39.943206,-75.111743,195,2.1754
1372,39.943189,-75.111764,196,2.1769
1372,39.943176,-75.111789,197,2.1784
1372,39.943162,-75.111814,198,2.1799
1372,39.943148,-75.111839,199,2.1814
1372,39.943135,-75.111868,200,2.1831
1372,39.943121,-75.111893,201,2.1847
1372,39.943055,-75.112039,202,2.1936
1372,39.943003,-75.112192,203,2.2025
1372,39.942962,-75.112350,204,2.2112
1372,39.942934,-75.112514,205,2.2201
1372,39.942929,-75.112546,206,2.2218
1372,39.942926,-75.112578,207,2.2235
1372,39.942923,-75.112610,208,2.2252
1372,39.942921,-75.112642,209,2.2269
1372,39.942918,-75.112675,210,2.2286
1372,39.942915,-75.112707,211,2.2303
1372,39.942915,-75.112739,212,2.2320
1372,39.942913,-75.112768,213,2.2335
1372,39.942913,-75.112800,214,2.2352
1372,39.942913,-75.112832,215,2.2369
1372,39.942910,-75.112864,216,2.2386
1372,39.942910,-75.112896,217,2.2403
1372,39.942888,-75.113507,218,2.2727
1372,39.942888,-75.113532,219,2.2741
1372,39.942888,-75.113561,220,2.2756
1372,39.942885,-75.113586,221,2.2769
1372,39.942885,-75.113611,222,2.2782
1372,39.942882,-75.113640,223,2.2797
1372,39.942882,-75.113668,224,2.2812
1372,39.942882,-75.113693,225,2.2826
1372,39.942880,-75.113718,226,2.2839
1372,39.942866,-75.113936,227,2.2955
1372,39.942863,-75.113965,228,2.2970
1372,39.942860,-75.113990,229,2.2983
1372,39.942858,-75.114018,230,2.2998
1372,39.942852,-75.114043,231,2.3011
1372,39.942852,-75.114068,232,2.3025
1372,39.942850,-75.114097,233,2.3040
1372,39.942847,-75.114122,234,2.3053
1372,39.942841,-75.114151,235,2.3068
1372,39.942808,-75.114465,236,2.3235
1372,39.942806,-75.114494,237,2.3250
1372,39.942803,-75.114519,238,2.3263
1372,39.942797,-75.114547,239,2.3278
1372,39.942795,-75.114572,240,2.3292
1372,39.942792,-75.114597,241,2.3305
1372,39.942789,-75.114626,242,2.3320
1372,39.942786,-75.114651,243,2.3333
1372,39.942784,-75.114679,244,2.3348
1372,39.942754,-75.115037,245,2.3538
1372,39.942718,-75.116080,246,2.4091
1372,39.942718,-75.116105,247,2.4104
1372,39.942718,-75.116134,248,2.4119
1372,39.942718,-75.116159,249,2.4133
1372,39.942718,-75.116187,250,2.4148
1372,39.942718,-75.116212,251,2.4161
1372,39.942721,-75.116241,252,2.4176
1372,39.942721,-75.116266,253,2.4189
1372,39.942721,-75.116295,254,2.4205
1372,39.942762,-75.119218,255,2.5754
1372,39.942765,-75.119236,256,2.5763
1372,39.942765,-75.119254,257,2.5773
1372,39.942765,-75.119269,258,2.5780
1372,39.942765,-75.119286,259,2.5790
1372,39.942765,-75.119304,260,2.5799
1372,39.942765,-75.119319,261,2.5807
1372,39.942765,-75.119336,262,2.5816
1372,39.942767,-75.119354,263,2.5826
1372,39.942767,-75.119369,264,2.5833
1372,39.942770,-75.119386,265,2.5843
1372,39.942773,-75.119404,266,2.5852
1372,39.942773,-75.119419,267,2.5860
1372,39.942776,-75.119437,268,2.5869
1372,39.942778,-75.119454,269,2.5879
1372,39.942781,-75.119469,270,2.5886
1372,39.942784,-75.119483,271,2.5894
1372,39.942786,-75.119501,272,2.5903
1372,39.942792,-75.119515,273,2.5911
1372,39.942795,-75.119530,274,2.5919
1372,39.942811,-75.119572,275,2.5943
1372,39.942817,-75.119587,276,2.5951
1372,39.942822,-75.119601,277,2.5958
1372,39.942830,-75.119615,278,2.5968
1372,39.942836,-75.119630,279,2.5975
1372,39.942844,-75.119644,280,2.5985
1372,39.942852,-75.119658,281,2.5994
1372,39.942860,-75.119669,282,2.6002
1372,39.942869,-75.119683,283,2.6011
1372,39.942877,-75.119698,284,2.6021
1372,39.942885,-75.119709,285,2.6028
1372,39.942893,-75.119723,286,2.6038
1372,39.942902,-75.119734,287,2.6045
1372,39.942910,-75.119744,288,2.6053
1372,39.942921,-75.119759,289,2.6063
1372,39.942929,-75.119769,290,2.6070
1372,39.942937,-75.119780,291,2.6078
1372,39.942945,-75.119795,292,2.6087
1372,39.942956,-75.119805,293,2.6097
1372,39.943124,-75.120024,294,2.6259
1372,39.943272,-75.120214,295,2.6402
1372,39.943573,-75.120601,296,2.6693
1372,39.944606,-75.121934,297,2.7695
1372,39.944620,-75.121952,298,2.7708
1372,39.944633,-75.121970,299,2.7722
1372,39.944647,-75.121987,300,2.7735
1372,39.944661,-75.122005,301,2.7748
1372,39.944675,-75.122023,302,2.7761
1372,39.944688,-75.122041,303,2.7775
1372,39.944705,-75.122059,304,2.7788
1372,39.944718,-75.122077,305,2.7801
1372,39.944732,-75.122095,306,2.7814
1372,39.944746,-75.122113,307,2.7828
1372,39.944762,-75.122127,308,2.7841
1372,39.944776,-75.122145,309,2.7854
1372,39.944792,-75.122159,310,2.7867
1372,39.944809,-75.122177,311,2.7881
1372,39.944823,-75.122192,312,2.7892
1372,39.944839,-75.122206,313,2.7905
1372,39.944855,-75.122224,314,2.7919
1372,39.944872,-75.122238,315,2.7932
1372,39.944888,-75.122249,316,2.7943
1372,39.944924,-75.122281,317,2.7972
1372,39.945006,-75.122332,318,2.8034
1372,39.945088,-75.122371,319,2.8093
1372,39.945176,-75.122404,320,2.8155
1372,39.945266,-75.122418,321,2.8218
1372,39.945357,-75.122426,322,2.8280
1372,39.945376,-75.122426,323,2.8294
1372,39.945395,-75.122422,324,2.8307
1372,39.945414,-75.122422,325,2.8320
1372,39.945434,-75.122419,326,2.8333
1372,39.945456,-75.122419,327,2.8348
1372,39.945475,-75.122415,328,2.8362
1372,39.945494,-75.122412,329,2.8375
1372,39.945513,-75.122408,330,2.8388
1372,39.945532,-75.122405,331,2.8402
1372,39.945551,-75.122398,332,2.8415
1372,39.945571,-75.122394,333,2.8428
1372,39.945590,-75.122391,334,2.8441
1372,39.945609,-75.122384,335,2.8455
1372,39.945628,-75.122380,336,2.8468
1372,39.945647,-75.122373,337,2.8481
1372,39.945667,-75.122370,338,2.8494
1372,39.945686,-75.122363,339,2.8508
1372,39.945705,-75.122355,340,2.8521
1372,39.945724,-75.122352,341,2.8534
1372,39.946798,-75.122030,342,2.9295
1372,39.946812,-75.122030,343,2.9305
1372,39.946823,-75.122023,344,2.9312
1372,39.946837,-75.122020,345,2.9322
1372,39.946848,-75.122016,346,2.9330
1372,39.946861,-75.122016,347,2.9339
1372,39.946875,-75.122013,348,2.9348
1372,39.946886,-75.122009,349,2.9356
1372,39.946900,-75.122005,350,2.9366
1372,39.946911,-75.122006,351,2.9373
1372,39.946924,-75.122002,352,2.9383
1372,39.946935,-75.122002,353,2.9390
1372,39.946949,-75.122002,354,2.9400
1372,39.946963,-75.122002,355,2.9409
1372,39.946979,-75.122002,356,2.9420
1372,39.947017,-75.122006,357,2.9447
1372,39.947053,-75.122017,358,2.9472
1372,39.947089,-75.122031,359,2.9496
1372,39.947124,-75.122049,360,2.9521
1372,39.947157,-75.122074,361,2.9545
1372,39.947187,-75.122106,362,2.9572
1372,39.947215,-75.122139,363,2.9597
1372,39.947242,-75.122175,364,2.9623
1372,39.947264,-75.122214,365,2.9648
1372,39.947283,-75.122257,366,2.9672
1372,39.947289,-75.122271,367,2.9680
1372,39.947294,-75.122286,368,2.9688
1372,39.947300,-75.122303,369,2.9697
1372,39.947302,-75.122318,370,2.9705
1372,39.947308,-75.122332,371,2.9712
1372,39.947311,-75.122346,372,2.9720
1372,39.947313,-75.122364,373,2.9729
1372,39.947319,-75.122379,374,2.9737
1372,39.947322,-75.122396,375,2.9746
1372,39.947324,-75.122411,376,2.9754
1372,39.947330,-75.122425,377,2.9761
1372,39.947333,-75.122443,378,2.9771
1372,39.947335,-75.122457,379,2.9778
1372,39.947385,-75.122715,380,2.9919
1372,39.947642,-75.124052,381,3.0648
1372,39.947766,-75.124686,382,3.0992
1372,39.948251,-75.127196,383,3.2362
1372,39.948253,-75.127214,384,3.2371
1372,39.948259,-75.127229,385,3.2379
1372,39.948262,-75.127246,386,3.2388
1372,39.948264,-75.127261,387,3.2396
1372,39.948264,-75.127279,388,3.2405
1372,39.948270,-75.127293,389,3.2413
1372,39.948270,-75.127311,390,3.2422
1372,39.948273,-75.127325,391,3.2430
1372,39.948275,-75.127343,392,3.2439
1372,39.948278,-75.127357,393,3.2447
1372,39.948278,-75.127375,394,3.2456
1372,39.948278,-75.127390,395,3.2464
1372,39.948278,-75.127407,396,3.2473
1372,39.948278,-75.127425,397,3.2483
1372,39.948278,-75.127475,398,3.2509
1372,39.948270,-75.127522,399,3.2534
1372,39.948259,-75.127568,400,3.2559
1372,39.948245,-75.127615,401,3.2583
1372,39.948229,-75.127657,402,3.2608
1372,39.948207,-75.127700,403,3.2634
1372,39.948182,-75.127739,404,3.2661
1372,39.948155,-75.127772,405,3.2686
1372,39.948125,-75.127800,406,3.2710
1372,39.948092,-75.127829,407,3.2737
1372,39.948081,-75.127836,408,3.2744
1372,39.948070,-75.127843,409,3.2752
1372,39.948059,-75.127850,410,3.2759
1372,39.948048,-75.127857,411,3.2767
1372,39.948034,-75.127864,412,3.2777
1372,39.948023,-75.127868,413,3.2784
1372,39.948009,-75.127875,414,3.2794
1372,39.947998,-75.127878,415,3.2801
1372,39.947988,-75.127885,416,3.2809
1372,39.947974,-75.127889,417,3.2818
1372,39.947963,-75.127892,418,3.2826
1372,39.947952,-75.127896,419,3.2833
1372,39.947938,-75.127903,420,3.2843
1372,39.947450,-75.128084,421,3.3193
1372,39.947431,-75.128091,422,3.3206
1372,39.947412,-75.128098,423,3.3220
1372,39.947393,-75.128105,424,3.3233
1372,39.947374,-75.128112,425,3.3246
1372,39.947352,-75.128119,426,3.3261
1372,39.947333,-75.128126,427,3.3275
1372,39.947313,-75.128133,428,3.3288
1372,39.947294,-75.128140,429,3.3301
1372,39.947039,-75.128229,430,3.3483
1372,39.947020,-75.128236,431,3.3496
1372,39.947001,-75.128243,432,3.3509
1372,39.946982,-75.128250,433,3.3523
1372,39.946960,-75.128257,434,3.3538
1372,39.946941,-75.128264,435,3.3551
1372,39.946922,-75.128271,436,3.3564
1372,39.946900,-75.128275,437,3.3580
1372,39.946880,-75.128282,438,3.3593
1372,39.946009,-75.128569,439,3.4214
1372,39.945675,-75.128678,440,3.4451
1372,39.945099,-75.128866,441,3.4860
1372,39.944759,-75.128979,442,3.5102
1372,39.944749,-75.128983,443,3.5110
1372,39.944735,-75.128986,444,3.5119
1372,39.944721,-75.128990,445,3.5129
1372,39.944707,-75.128997,446,3.5138
1372,39.944694,-75.129000,447,3.5148
1372,39.944680,-75.129004,448,3.5157
1372,39.944666,-75.129007,449,3.5167
1372,39.944653,-75.129011,450,3.5176
1372,39.944576,-75.129029,451,3.5229
1372,39.944562,-75.129032,452,3.5239
1372,39.944548,-75.129036,453,3.5248
1372,39.944535,-75.129036,454,3.5258
1372,39.944521,-75.129039,455,3.5267
1372,39.944507,-75.129039,456,3.5277
1372,39.944494,-75.129043,457,3.5286
1372,39.944483,-75.129046,458,3.5294
1372,39.944469,-75.129046,459,3.5303
1372,39.942586,-75.129319,460,3.6612
1372,39.942567,-75.129318,461,3.6625
1372,39.942545,-75.129322,462,3.6640
1372,39.942526,-75.129325,463,3.6653
1372,39.942507,-75.129329,464,3.6667
1372,39.942485,-75.129332,465,3.6682
1372,39.942466,-75.129332,466,3.6695
1372,39.942444,-75.129336,467,3.6710
1372,39.942425,-75.129336,468,3.6723
1372,39.942266,-75.129342,469,3.6833
1372,39.942255,-75.129342,470,3.6841
1372,39.942244,-75.129342,471,3.6848
1372,39.942233,-75.129342,472,3.6856
1372,39.942222,-75.129342,473,3.6864
1372,39.942208,-75.129342,474,3.6873
1372,39.942197,-75.129342,475,3.6881
1372,39.942186,-75.129339,476,3.6888
1372,39.942175,-75.129339,477,3.6896
1372,39.942164,-75.129335,478,3.6903
1372,39.942153,-75.129335,479,3.6911
1372,39.942145,-75.129331,480,3.6917
1372,39.942134,-75.129331,481,3.6924
1372,39.942123,-75.129328,482,3.6932
1372,39.942112,-75.129324,483,3.6939
1372,39.942101,-75.129320,484,3.6947
1372,39.942079,-75.129313,485,3.6962
1372,39.942069,-75.129306,486,3.6970
1372,39.942058,-75.129299,487,3.6977
1372,39.942047,-75.129295,488,3.6985
1372,39.942033,-75.129288,489,3.6994
1372,39.942022,-75.129277,490,3.7004
1372,39.942011,-75.129270,491,3.7011
1372,39.942000,-75.129263,492,3.7019
1372,39.941989,-75.129256,493,3.7027
1372,39.941978,-75.129249,494,3.7034
1372,39.941967,-75.129238,495,3.7044
1372,39.941956,-75.129231,496,3.7051
1372,39.941948,-75.129220,497,3.7059
1372,39.941934,-75.129213,498,3.7068
1372,39.941814,-75.129112,499,3.7167
1372,39.940959,-75.128416,500,3.7862
1373,39.940948,-75.128473,1,0.0000
1373,39.940959,-75.128416,2,0.0030
1373,39.941814,-75.129112,3,0.0725
1373,39.941934,-75.129213,4,0.0824
1373,39.941948,-75.129220,5,0.0833
1373,39.941956,-75.129231,6,0.0841
1373,39.941967,-75.129238,7,0.0848
1373,39.941978,-75.129249,8,0.0858
1373,39.941989,-75.129256,9,0.0866
1373,39.942000,-75.129263,10,0.0873
1373,39.942011,-75.129270,11,0.0881
1373,39.942022,-75.129277,12,0.0888
1373,39.942033,-75.129288,13,0.0898
1373,39.942047,-75.129295,14,0.0907
1373,39.942058,-75.129299,15,0.0915
1373,39.942069,-75.129306,16,0.0922
1373,39.942079,-75.129313,17,0.0930
1373,39.942101,-75.129320,18,0.0945
1373,39.942112,-75.129324,19,0.0953
1373,39.942123,-75.129328,20,0.0960
1373,39.942134,-75.129331,21,0.0968
1373,39.942145,-75.129331,22,0.0975
1373,39.942153,-75.129335,23,0.0981
1373,39.942164,-75.129335,24,0.0989
1373,39.942175,-75.129339,25,0.0996
1373,39.942186,-75.129339,26,0.1004
1373,39.942197,-75.129342,27,0.1011
1373,39.942208,-75.129342,28,0.1019
1373,39.942222,-75.129342,29,0.1028
1373,39.942233,-75.129342,30,0.1036
1373,39.942244,-75.129342,31,0.1044
1373,39.942255,-75.129342,32,0.1051
1373,39.942266,-75.129342,33,0.1059
1373,39.942425,-75.129336,34,0.1169
1373,39.942444,-75.129336,35,0.1182
1373,39.942466,-75.129332,36,0.1197
1373,39.942485,-75.129332,37,0.1210
1373,39.942507,-75.129329,38,0.1225
1373,39.942526,-75.129325,39,0.1239
1373,39.942545,-75.129322,40,0.1252
1373,39.942567,-75.129318,41,0.1267
1373,39.942586,-75.129319,42,0.1280
1373,39.944469,-75.129046,43,0.2589
1373,39.944483,-75.129046,44,0.2598
1373,39.944494,-75.129043,45,0.2606
1373,39.944507,-75.129039,46,0.2616
1373,39.944521,-75.129039,47,0.2625
1373,39.944535,-75.129036,48,0.2634
1373,39.944548,-75.129036,49,0.2644
1373,39.944562,-75.129032,50,0.2653
1373,39.944576,-75.129029,51,0.2663
1373,39.944653,-75.129011,52,0.2716
1373,39.944666,-75.129007,53,0.2725
1373,39.944680,-75.129004,54,0.2735
1373,39.944694,-75.129000,55,0.2744
1373,39.944707,-75.128997,56,0.2754
1373,39.944721,-75.128990,57,0.2763
1373,39.944735,-75.128986,58,0.2773
1373,39.944749,-75.128983,59,0.2782
1373,39.944759,-75.128979,60,0.2790
1373,39.945099,-75.128866,61,0.3032
1373,39.945675,-75.128678,62,0.3441
1373,39.946009,-75.128569,63,0.3678
1373,39.946880,-75.128282,64,0.4299
1373,39.946900,-75.128275,65,0.4313
1373,39.946922,-75.128271,66,0.4328
1373,39.946941,-75.128264,67,0.4341
1373,39.946960,-75.128257,68,0.4354
1373,39.946982,-75.128250,69,0.4369
1373,39.947001,-75.128243,70,0.4383
1373,39.947020,-75.128236,71,0.4396
1373,39.947039,-75.128229,72,0.4409
1373,39.947294,-75.128140,73,0.4591
1373,39.947313,-75.128133,74,0.4604
1373,39.947333,-75.128126,75,0.4617
1373,39.947352,-75.128119,76,0.4631
1373,39.947374,-75.128112,77,0.4646
1373,39.947393,-75.128105,78,0.4659
1373,39.947412,-75.128098,79,0.4672
1373,39.947431,-75.128091,80,0.4686
1373,39.947450,-75.128084,81,0.4699
1373,39.947938,-75.127903,82,0.5049
1373,39.947952,-75.127896,83,0.5059
1373,39.947963,-75.127892,84,0.5066
1373,39.947974,-75.127889,85,0.5074
1373,39.947988,-75.127885,86,0.5083
1373,39.947998,-75.127878,87,0.5091
1373,39.948009,-75.127875,88,0.5098
1373,39.948023,-75.127868,89,0.5108
1373,39.948034,-75.127864,90,0.5116
1373,39.948048,-75.127857,91,0.5125
1373,39.948059,-75.127850,92,0.5133
1373,39.948070,-75.127843,93,0.5140
1373,39.948081,-75.127836,94,0.5148
1373,39.948092,-75.127829,95,0.5155
1373,39.948125,-75.127800,96,0.5182
1373,39.948155,-75.127772,97,0.5206
1373,39.948182,-75.127739,98,0.5231
1373,39.948207,-75.127700,99,0.5258
1373,39.948229,-75.127657,100,0.5284
1373,39.948245,-75.127615,101,0.5309
1373,39.948259,-75.127568,102,0.5333
1373,39.948270,-75.127522,103,0.5358
1373,39.948278,-75.127475,104,0.5383
1373,39.948278,-75.127425,105,0.5409
1373,39.948278,-75.127407,106,0.5419
1373,39.948278,-75.127390,107,0.5428
1373,39.948278,-75.127375,108,0.5436
1373,39.948278,-75.127357,109,0.5445
1373,39.948275,-75.127343,110,0.5453
1373,39.948273,-75.127325,111,0.5462
1373,39.948270,-75.127311,112,0.5470
1373,39.948270,-75.127293,113,0.5479
1373,39.948264,-75.127279,114,0.5487
1373,39.948264,-75.127261,115,0.5496
1373,39.948262,-75.127246,116,0.5504
1373,39.948259,-75.127229,117,0.5513
1373,39.948253,-75.127214,118,0.5521
1373,39.948251,-75.127196,119,0.5530
1373,39.947766,-75.124686,120,0.6900
1373,39.947642,-75.124052,121,0.7244
1373,39.947385,-75.122715,122,0.7973
1373,39.947335,-75.122457,123,0.8114
1373,39.947333,-75.122443,124,0.8121
1373,39.947330,-75.122425,125,0.8131
1373,39.947324,-75.122411,126,0.8138
1373,39.947322,-75.122396,127,0.8146
1373,39.947319,-75.122379,128,0.8155
1373,39.947313,-75.122364,129,0.8163
1373,39.947311,-75.122346,130,0.8172
1373,39.947308,-75.122332,131,0.8180
1373,39.947302,-75.122318,132,0.8187
1373,39.947300,-75.122303,133,0.8195
1373,39.947294,-75.122286,134,0.8205
1373,39.947289,-75.122271,135,0.8212
1373,39.947283,-75.122257,136,0.8220
1373,39.947264,-75.122214,137,0.8244
1373,39.947242,-75.122175,138,0.8269
1373,39.947215,-75.122139,139,0.8295
1373,39.947187,-75.122106,140,0.8320
1373,39.947157,-75.122074,141,0.8347
1373,39.947124,-75.122049,142,0.8371
1373,39.947089,-75.122031,143,0.8396
1373,39.947053,-75.122017,144,0.8420
1373,39.947017,-75.122006,145,0.8445
1373,39.946979,-75.122002,146,0.8472
1373,39.946963,-75.122002,147,0.8483
1373,39.946949,-75.122002,148,0.8492
1373,39.946935,-75.122002,149,0.8502
1373,39.946924,-75.122002,150,0.8509
1373,39.946911,-75.122006,151,0.8519
1373,39.946900,-75.122005,152,0.8527
1373,39.946886,-75.122009,153,0.8536
1373,39.946875,-75.122013,154,0.8544
1373,39.946861,-75.122016,155,0.8553
1373,39.946848,-75.122016,156,0.8562
1373,39.946837,-75.122020,157,0.8570
1373,39.946823,-75.122023,158,0.8580
1373,39.946812,-75.122030,159,0.8587
1373,39.946798,-75.122030,160,0.8597
1373,39.945724,-75.122352,161,0.9358
1373,39.945705,-75.122355,162,0.9371
1373,39.945686,-75.122363,163,0.9384
1373,39.945667,-75.122370,164,0.9398
1373,39.945647,-75.122373,165,0.9411
1373,39.945628,-75.122380,166,0.9424
1373,39.945609,-75.122384,167,0.9437
1373,39.945590,-75.122391,168,0.9451
1373,39.945571,-75.122394,169,0.9464
1373,39.945551,-75.122398,170,0.9477
1373,39.945532,-75.122405,171,0.9491
1373,39.945513,-75.122408,172,0.9504
1373,39.945494,-75.122412,173,0.9517
1373,39.945475,-75.122415,174,0.9530
1373,39.945456,-75.122419,175,0.9544
1373,39.945434,-75.122419,176,0.9559
1373,39.945414,-75.122422,177,0.9572
1373,39.945395,-75.122422,178,0.9585
1373,39.945376,-75.122426,179,0.9598
1373,39.945357,-75.122426,180,0.9612
1373,39.945266,-75.122418,181,0.9674
1373,39.945176,-75.122404,182,0.9737
1373,39.945088,-75.122371,183,0.9799
1373,39.945006,-75.122332,184,0.9858
1373,39.944924,-75.122281,185,0.9920
1373,39.944888,-75.122249,186,0.9949
1373,39.944872,-75.122238,187,0.9960
1373,39.944855,-75.122224,188,0.9973
1373,39.944839,-75.122206,189,0.9987
1373,39.944823,-75.122192,190,1.0000
1373,39.944809,-75.122177,191,1.0011
1373,39.944792,-75.122159,192,1.0025
1373,39.944776,-75.122145,193,1.0038
1373,39.944762,-75.122127,194,1.0051
1373,39.944746,-75.122113,195,1.0064
1373,39.944732,-75.122095,196,1.0078
1373,39.944718,-75.122077,197,1.0091
1373,39.944705,-75.122059,198,1.0104
1373,39.944688,-75.122041,199,1.0117
1373,39.944675,-75.122023,200,1.0131
1373,39.944661,-75.122005,201,1.0144
1373,39.944647,-75.121987,202,1.0157
1373,39.944633,-75.121970,203,1.0170
