shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1407,40.121359,-74.751759,1046,24.7511
1407,40.121364,-74.751724,1047,24.7530
1407,40.121370,-74.751688,1048,24.7549
1407,40.121375,-74.751652,1049,24.7568
1407,40.121381,-74.751616,1050,24.7587
1407,40.121386,-74.751584,1051,24.7604
1407,40.121978,-74.748579,1052,24.9242
1407,40.122526,-74.746568,1053,25.0369
1407,40.122537,-74.746536,1054,25.0386
1407,40.122546,-74.746503,1055,25.0403
1407,40.122556,-74.746467,1056,25.0422
1407,40.122567,-74.746435,1057,25.0439
1407,40.122578,-74.746403,1058,25.0456
1407,40.122587,-74.746371,1059,25.0473
1407,40.122598,-74.746335,1060,25.0492
1407,40.122609,-74.746302,1061,25.0509
1407,40.122757,-74.745822,1062,25.0782
1407,40.122767,-74.745779,1063,25.0805
1407,40.122781,-74.745739,1064,25.0828
1407,40.122795,-74.745696,1065,25.0852
1407,40.122809,-74.745653,1066,25.0877
1407,40.122820,-74.745614,1067,25.0898
1407,40.122833,-74.745571,1068,25.0922
1407,40.122847,-74.745531,1069,25.0945
1407,40.122861,-74.745488,1070,25.0970
1407,40.123285,-74.744330,1071,25.1648
1407,40.123806,-74.743236,1072,25.2328
1407,40.124409,-74.742220,1073,25.3006
1407,40.125088,-74.741290,1074,25.3684
1407,40.125842,-74.740457,1075,25.4364
1407,40.125924,-74.740375,1076,25.4434
1407,40.125941,-74.740360,1077,25.4447
1407,40.125957,-74.740342,1078,25.4460
1407,40.125974,-74.740328,1079,25.4473
1407,40.125993,-74.740313,1080,25.4489
1407,40.126006,-74.740295,1081,25.4502
1407,40.126026,-74.740281,1082,25.4517
1407,40.126042,-74.740263,1083,25.4530
1407,40.126059,-74.740249,1084,25.4544
1407,40.126840,-74.739595,1085,25.5184
1407,40.127670,-74.739052,1086,25.5824
1407,40.128456,-74.738659,1087,25.6405
1407,40.128489,-74.738645,1088,25.6428
1407,40.128522,-74.738630,1089,25.6451
1407,40.128555,-74.738619,1090,25.6473
1407,40.128588,-74.738605,1091,25.6496
1407,40.128621,-74.738591,1092,25.6519
1407,40.128654,-74.738576,1093,25.6542
1407,40.128684,-74.738565,1094,25.6562
1407,40.128717,-74.738551,1095,25.6585
1407,40.132334,-74.737080,1096,25.9201
1407,40.132361,-74.737069,1097,25.9220
1407,40.132391,-74.737055,1098,25.9241
1407,40.132421,-74.737044,1099,25.9261
1407,40.132449,-74.737030,1100,25.9280
1407,40.132479,-74.737019,1101,25.9301
1407,40.132509,-74.737008,1102,25.9322
1407,40.132539,-74.736993,1103,25.9343
1407,40.132567,-74.736983,1104,25.9362
1407,40.132978,-74.736802,1105,25.9661
1407,40.133008,-74.736788,1106,25.9682
1407,40.133035,-74.736774,1107,25.9701
1407,40.133065,-74.736759,1108,25.9722
1407,40.133093,-74.736745,1109,25.9741
1407,40.133123,-74.736734,1110,25.9761
1407,40.133150,-74.736720,1111,25.9780
1407,40.133181,-74.736705,1112,25.9801
1407,40.133211,-74.736691,1113,25.9822
1407,40.134764,-74.735945,1114,26.0964
1407,40.134803,-74.735927,1115,26.0991
1407,40.134841,-74.735909,1116,26.1017
1407,40.134879,-74.735891,1117,26.1044
1407,40.134918,-74.735873,1118,26.1070
1407,40.134956,-74.735851,1119,26.1098
1407,40.134995,-74.735833,1120,26.1125
1407,40.135033,-74.735815,1121,26.1152
1407,40.135071,-74.735797,1122,26.1178
1407,40.136389,-74.735034,1123,26.2172
1407,40.136603,-74.734890,1124,26.2337
1407,40.136622,-74.734880,1125,26.2350
1407,40.136639,-74.734865,1126,26.2364
1407,40.136658,-74.734854,1127,26.2377
1407,40.136674,-74.734840,1128,26.2390
1407,40.136694,-74.734829,1129,26.2403
1407,40.136713,-74.734815,1130,26.2419
1407,40.136729,-74.734804,1131,26.2430
1407,40.136748,-74.734790,1132,26.2445
1407,40.137655,-74.734060,1133,26.3180
1407,40.138499,-74.733208,1134,26.3915
1407,40.139272,-74.732249,1135,26.4650
1407,40.139530,-74.731880,1136,26.4913
1407,40.139557,-74.731840,1137,26.4939
1407,40.139585,-74.731801,1138,26.4966
1407,40.139612,-74.731757,1139,26.4994
1407,40.139637,-74.731718,1140,26.5021
1407,40.139664,-74.731678,1141,26.5047
1407,40.139691,-74.731635,1142,26.5076
1407,40.139716,-74.731596,1143,26.5102
1407,40.139743,-74.731553,1144,26.5131
1407,40.143437,-74.725862,1145,26.9070
1407,40.143470,-74.725812,1146,26.9104
1407,40.143500,-74.725765,1147,26.9136
1407,40.143531,-74.725718,1148,26.9169
1407,40.143563,-74.725668,1149,26.9203
1407,40.143594,-74.725621,1150,26.9235
1407,40.143624,-74.725571,1151,26.9267
1407,40.143654,-74.725524,1152,26.9299
1407,40.143684,-74.725474,1153,26.9331
1407,40.143996,-74.724893,1154,26.9706
1407,40.144262,-74.724275,1155,27.0080
1407,40.144476,-74.723622,1156,27.0455
1407,40.144635,-74.722944,1157,27.0828
1407,40.144739,-74.722249,1158,27.1201
1407,40.144744,-74.722213,1159,27.1220
1407,40.144750,-74.722152,1160,27.1252
1407,40.144755,-74.722087,1161,27.1286
1407,40.144761,-74.722026,1162,27.1318
1407,40.144766,-74.721965,1163,27.1350
1407,40.144772,-74.721904,1164,27.1383
1407,40.144777,-74.721840,1165,27.1417
1407,40.144783,-74.721779,1166,27.1449
1407,40.144786,-74.721714,1167,27.1483
1407,40.144810,-74.721420,1168,27.1638
1407,40.144813,-74.721377,1169,27.1661
1407,40.144816,-74.721338,1170,27.1682
1407,40.144818,-74.721299,1171,27.1703
1407,40.144821,-74.721259,1172,27.1723
1407,40.144824,-74.721220,1173,27.1744
1407,40.144829,-74.721180,1174,27.1765
1407,40.144832,-74.721137,1175,27.1788
1407,40.144835,-74.721098,1176,27.1809
1407,40.144923,-74.720477,1177,27.2140
1407,40.145057,-74.719868,1178,27.2473
1407,40.145240,-74.719283,1179,27.2807
1407,40.145303,-74.719121,1180,27.2902
1407,40.145317,-74.719085,1181,27.2922
1407,40.145331,-74.719049,1182,27.2943
1407,40.145345,-74.719010,1183,27.2966
1407,40.145358,-74.718978,1184,27.2985
1407,40.145375,-74.718942,1185,27.3006
1407,40.145388,-74.718906,1186,27.3027
1407,40.145405,-74.718870,1187,27.3047
1407,40.145419,-74.718834,1188,27.3068
1407,40.145986,-74.717370,1189,27.3934
1407,40.146071,-74.717162,1190,27.4057
1407,40.146175,-74.716964,1191,27.4182
1407,40.146293,-74.716785,1192,27.4305
1407,40.146424,-74.716620,1193,27.4430
1407,40.146567,-74.716476,1194,27.4553
1407,40.146723,-74.716354,1195,27.4678
1407,40.146728,-74.716346,1196,27.4682
1407,40.146860,-74.716267,1197,27.4780
1407,40.147000,-74.716206,1198,27.4881
1407,40.147139,-74.716162,1199,27.4979
1407,40.147175,-74.716159,1200,27.5004
1407,40.147249,-74.716144,1201,27.5055
1407,40.147370,-74.716133,1202,27.5138
1407,40.147493,-74.716140,1203,27.5223
1407,40.147614,-74.716161,1204,27.5307
1407,40.147646,-74.716172,1205,27.5330
1407,40.147668,-74.716175,1206,27.5345
1407,40.147931,-74.716236,1207,27.5528
1407,40.148126,-74.716278,1208,27.5665
1407,40.148674,-74.716402,1209,27.6049
1407,40.148959,-74.716455,1210,27.6248
1407,40.149244,-74.716469,1211,27.6445
1407,40.149526,-74.716443,1212,27.6640
1407,40.149808,-74.716377,1213,27.6837
1407,40.149956,-74.716330,1214,27.6941
1407,40.150176,-74.716194,1215,27.7108
1407,40.150384,-74.716032,1216,27.7275
1407,40.150576,-74.715841,1217,27.7439
1407,40.150754,-74.715622,1218,27.7608
1407,40.150913,-74.715385,1219,27.7773
1407,40.150979,-74.715263,1220,27.7850
1407,40.151011,-74.715205,1221,27.7888
1407,40.151047,-74.715155,1222,27.7924
1407,40.151220,-74.714947,1223,27.8085
1407,40.151409,-74.714763,1224,27.8246
1407,40.151612,-74.714609,1225,27.8407
1407,40.151825,-74.714483,1226,27.8568
1407,40.152047,-74.714385,1227,27.8729
1407,40.152277,-74.714316,1228,27.8892
1407,40.152510,-74.714284,1229,27.9053
1407,40.152749,-74.714279,1230,27.9218
1407,40.152982,-74.714307,1231,27.9379
1407,40.153012,-74.714314,1232,27.9400
1407,40.154727,-74.714618,1233,28.0595
1407,40.156232,-74.714783,1234,28.1638
1407,40.157514,-74.714840,1235,28.2525
1407,40.157950,-74.714850,1236,28.2826
1407,40.158761,-74.714880,1237,28.3386
1407,40.160123,-74.714962,1238,28.4328
1407,40.161268,-74.715127,1239,28.5123
1407,40.162301,-74.715419,1240,28.5852
1407,40.166434,-74.716766,1241,28.8795
1407,40.170248,-74.718011,1242,29.1513
1407,40.170566,-74.718111,1243,29.1739
1407,40.171139,-74.718289,1244,29.2144
1407,40.171509,-74.718406,1245,29.2405
1407,40.173208,-74.718964,1246,29.3616
1407,40.173254,-74.718982,1247,29.3648
1407,40.173301,-74.718996,1248,29.3680
1407,40.173347,-74.719011,1249,29.3712
1407,40.173394,-74.719028,1250,29.3744
1407,40.173441,-74.719043,1251,29.3777
1407,40.173487,-74.719061,1252,29.3809
1407,40.173534,-74.719075,1253,29.3841
1407,40.173580,-74.719093,1254,29.3873
1407,40.174079,-74.719303,1255,29.4235
1407,40.174841,-74.719627,1256,29.4788
1407,40.176055,-74.720330,1257,29.5705
1407,40.177203,-74.721195,1258,29.6619
1407,40.177762,-74.721700,1259,29.7087
1407,40.177789,-74.721725,1260,29.7110
1407,40.177817,-74.721753,1261,29.7133
1407,40.177844,-74.721778,1262,29.7155
1407,40.177872,-74.721807,1263,29.7178
1407,40.177902,-74.721835,1264,29.7203
1407,40.177929,-74.721861,1265,29.7225
1407,40.177957,-74.721889,1266,29.7248
1407,40.177984,-74.721918,1267,29.7271
1407,40.178011,-74.721946,1268,29.7294
1407,40.178039,-74.721975,1269,29.7316
1407,40.178066,-74.722000,1270,29.7339
1407,40.178477,-74.722487,1271,29.7722
1407,40.178820,-74.722977,1272,29.8072
1407,40.178850,-74.723027,1273,29.8104
1407,40.178883,-74.723077,1274,29.8138
1407,40.178913,-74.723131,1275,29.8172
1407,40.178943,-74.723181,1276,29.8205
1407,40.178976,-74.723231,1277,29.8239
1407,40.179003,-74.723285,1278,29.8273
1407,40.179033,-74.723335,1279,29.8305
1407,40.179064,-74.723389,1280,29.8339
1407,40.179094,-74.723439,1281,29.8371
1407,40.179124,-74.723493,1282,29.8405
1407,40.179154,-74.723547,1283,29.8439
1407,40.182248,-74.729001,1284,30.2028
1407,40.182275,-74.729051,1285,30.2061
1407,40.182303,-74.729098,1286,30.2091
1407,40.182330,-74.729148,1287,30.2123
1407,40.182357,-74.729195,1288,30.2153
1407,40.182385,-74.729245,1289,30.2186
1407,40.182412,-74.729295,1290,30.2218
1407,40.182440,-74.729341,1291,30.2248
1407,40.182464,-74.729392,1292,30.2278
1407,40.182492,-74.729442,1293,30.2311
1407,40.182516,-74.729492,1294,30.2341
1407,40.182544,-74.729542,1295,30.2373
1407,40.182568,-74.729592,1296,30.2403
1407,40.182593,-74.729642,1297,30.2434
1407,40.182815,-74.730151,1298,30.2742
1407,40.182966,-74.730595,1299,30.2998
1407,40.182982,-74.730649,1300,30.3028
1407,40.182999,-74.730707,1301,30.3061
1407,40.183012,-74.730764,1302,30.3091
1407,40.183029,-74.730821,1303,30.3123
1407,40.183045,-74.730879,1304,30.3155
1407,40.183059,-74.730936,1305,30.3186
1407,40.183073,-74.730993,1306,30.3216
1407,40.183089,-74.731051,1307,30.3248
1407,40.183103,-74.731108,1308,30.3278
1407,40.183116,-74.731165,1309,30.3309
1407,40.183130,-74.731223,1310,30.3339
1407,40.183144,-74.731280,1311,30.3369
1407,40.183158,-74.731337,1312,30.3400
1407,40.183793,-74.733969,1313,30.4856
1407,40.183804,-74.734019,1314,30.4883
1407,40.183818,-74.734069,1315,30.4909
1407,40.183829,-74.734123,1316,30.4937
1407,40.183843,-74.734173,1317,30.4964
1407,40.183854,-74.734223,1318,30.4991
1407,40.183865,-74.734277,1319,30.5019
1407,40.183878,-74.734327,1320,30.5045
1407,40.183889,-74.734377,1321,30.5072
1407,40.184174,-74.735908,1322,30.5903
1407,40.184267,-74.736661,1323,30.6305
1407,40.184273,-74.736715,1324,30.6333
1407,40.184278,-74.736769,1325,30.6362
1407,40.184284,-74.736823,1326,30.6390
1407,40.184289,-74.736873,1327,30.6417
1407,40.184295,-74.736927,1328,30.6445
1407,40.184298,-74.736980,1329,30.6473
1407,40.184303,-74.737034,1330,30.6502
1407,40.184308,-74.737088,1331,30.6530
1407,40.184706,-74.741370,1332,30.8807
1407,40.184709,-74.741424,1333,30.8835
1407,40.184714,-74.741477,1334,30.8864
1407,40.184720,-74.741531,1335,30.8892
1407,40.184725,-74.741585,1336,30.8920
1407,40.184730,-74.741635,1337,30.8947
1407,40.184736,-74.741689,1338,30.8975
1407,40.184741,-74.741743,1339,30.9004
1407,40.184747,-74.741796,1340,30.9032
1407,40.184887,-74.742822,1341,30.9581
1407,40.184889,-74.742847,1342,30.9595
1407,40.184895,-74.742872,1343,30.9608
1407,40.184900,-74.742901,1344,30.9623
1407,40.184906,-74.742926,1345,30.9636
1407,40.184909,-74.742951,1346,30.9650
1407,40.184914,-74.742976,1347,30.9663
1407,40.184920,-74.743005,1348,30.9678
1407,40.184922,-74.743030,1349,30.9691
1407,40.185180,-74.744163,1350,31.0314
1407,40.185522,-74.745252,1351,31.0936
1407,40.185843,-74.746048,1352,31.1409
1407,40.185857,-74.746077,1353,31.1426
1407,40.185870,-74.746109,1354,31.1445
1407,40.185884,-74.746138,1355,31.1462
1407,40.185898,-74.746170,1356,31.1481
1407,40.185912,-74.746202,1357,31.1500
1407,40.185928,-74.746231,1358,31.1519
1407,40.185942,-74.746263,1359,31.1538
1407,40.185955,-74.746292,1360,31.1555
1407,40.186065,-74.746535,1361,31.1703
1407,40.186090,-74.746589,1362,31.1735
1407,40.186114,-74.746643,1363,31.1767
1407,40.186139,-74.746693,1364,31.1797
1407,40.186164,-74.746750,1365,31.1831
1407,40.186188,-74.746801,1366,31.1862
1407,40.186213,-74.746854,1367,31.1894
1407,40.186238,-74.746908,1368,31.1926
1407,40.186262,-74.746962,1369,31.1958
1407,40.186619,-74.747607,1370,31.2379
1407,40.187021,-74.748201,1371,31.2797
1407,40.187474,-74.748738,1372,31.3218
1407,40.187961,-74.749207,1373,31.3636
1407,40.188411,-74.749558,1374,31.3998
1407,40.188444,-74.749579,1375,31.4023
1407,40.188476,-74.749604,1376,31.4047
1407,40.188509,-74.749626,1377,31.4072
1407,40.188542,-74.749647,1378,31.4097
1407,40.188572,-74.749668,1379,31.4119
1407,40.188608,-74.749690,1380,31.4146
1407,40.188641,-74.749711,1381,31.4170
1407,40.188674,-74.749733,1382,31.4195
1407,40.188707,-74.749751,1383,31.4220
1407,40.189896,-74.750408,1384,31.5112
1407,40.191132,-74.750897,1385,31.6004
1407,40.191699,-74.751061,1386,31.6405
1407,40.191740,-74.751071,1387,31.6434
1407,40.191778,-74.751082,1388,31.6460
1407,40.191820,-74.751093,1389,31.6489
1407,40.191861,-74.751100,1390,31.6517
1407,40.191902,-74.751110,1391,31.6545
1407,40.191943,-74.751121,1392,31.6574
1407,40.191984,-74.751132,1393,31.6602
1407,40.192022,-74.751139,1394,31.6629
1407,40.195944,-74.752081,1395,31.9384
1407,40.196196,-74.752141,1396,31.9561
1407,40.198013,-74.752600,1397,32.0839
1407,40.198448,-74.752707,1398,32.1144
1407,40.204893,-74.754193,1399,32.5667
1407,40.205310,-74.754289,1400,32.5958
1407,40.206074,-74.754466,1401,32.6494
1407,40.206190,-74.754491,1402,32.6574
1407,40.206398,-74.754537,1403,32.6720
1407,40.207277,-74.754729,1404,32.7335
1407,40.207340,-74.754747,1405,32.7379
1407,40.208535,-74.755014,1406,32.8216
1407,40.209190,-74.755159,1407,32.8674
1407,40.209464,-74.755223,1408,32.8866
1407,40.209878,-74.755319,1409,32.9155
1407,40.210366,-74.755437,1410,32.9498
1407,40.210774,-74.755533,1411,32.9784
1407,40.210862,-74.755554,1412,32.9845
1407,40.211166,-74.755625,1413,33.0057
1407,40.211495,-74.755700,1414,33.0286
1407,40.211914,-74.755799,1415,33.0580
1407,40.212448,-74.755924,1416,33.0955
1407,40.212890,-74.756031,1417,33.1263
1407,40.213744,-74.756248,1418,33.1864
1407,40.213903,-74.756287,1419,33.1975
1407,40.214726,-74.756490,1420,33.2553
1407,40.214753,-74.756497,1421,33.2572
1407,40.214778,-74.756504,1422,33.2589
1407,40.214805,-74.756511,1423,33.2608
1407,40.214832,-74.756518,1424,33.2627
1407,40.214860,-74.756522,1425,33.2646
1407,40.214884,-74.756529,1426,33.2663
1407,40.214912,-74.756536,1427,33.2682
1407,40.214939,-74.756543,1428,33.2701
1407,40.215084,-74.756575,1429,33.2801
1407,40.215112,-74.756582,1430,33.2820
1407,40.215139,-74.756589,1431,33.2839
1407,40.215167,-74.756593,1432,33.2858
1407,40.215194,-74.756600,1433,33.2877
1407,40.215221,-74.756607,1434,33.2896
1407,40.215249,-74.756610,1435,33.2915
1407,40.215274,-74.756618,1436,33.2932
1407,40.215301,-74.756621,1437,33.2951
1407,40.216060,-74.756785,1438,33.3481
1407,40.216071,-74.756788,1439,33.3489
1407,40.216082,-74.756788,1440,33.3496
1407,40.216090,-74.756792,1441,33.3502
1407,40.216101,-74.756795,1442,33.3509
1407,40.216112,-74.756795,1443,33.3517
1407,40.216120,-74.756799,1444,33.3523
1407,40.216131,-74.756799,1445,33.3530
1407,40.216142,-74.756802,1446,33.3538
1407,40.216285,-74.756816,1447,33.3636
1407,40.216430,-74.756812,1448,33.3737
1407,40.216520,-74.756798,1449,33.3799
1407,40.216531,-74.756798,1450,33.3807
1407,40.216542,-74.756794,1451,33.3814
1407,40.216551,-74.756794,1452,33.3820
1407,40.216561,-74.756791,1453,33.3828
1407,40.216572,-74.756787,1454,33.3835
1407,40.216583,-74.756783,1455,33.3843
1407,40.216594,-74.756783,1456,33.3850
1407,40.216603,-74.756780,1457,33.3856
1407,40.216614,-74.756776,1458,33.3864
1407,40.216625,-74.756769,1459,33.3871
1407,40.216633,-74.756765,1460,33.3877
1407,40.216644,-74.756762,1461,33.3884
1407,40.216655,-74.756758,1462,33.3892
1407,40.216690,-74.756737,1463,33.3919
1407,40.216729,-74.756708,1464,33.3949
1407,40.216762,-74.756675,1465,33.3977
1407,40.216792,-74.756639,1466,33.4004
1407,40.216819,-74.756600,1467,33.4030
1407,40.216841,-74.756560,1468,33.4055
1407,40.216846,-74.756546,1469,33.4062
1407,40.216855,-74.756532,1470,33.4072
1407,40.216863,-74.756517,1471,33.4081
1407,40.216868,-74.756499,1472,33.4091
1407,40.216874,-74.756485,1473,33.4098
1407,40.216879,-74.756467,1474,33.4108
1407,40.216885,-74.756453,1475,33.4116
1407,40.216890,-74.756435,1476,33.4125
1407,40.216896,-74.756417,1477,33.4134
1407,40.216901,-74.756402,1478,33.4142
1407,40.216907,-74.756384,1479,33.4152
1407,40.216910,-74.756366,1480,33.4161
1407,40.216915,-74.756352,1481,33.4169
1407,40.216920,-74.756334,1482,33.4178
1407,40.216973,-74.756140,1483,33.4286
1407,40.216975,-74.756126,1484,33.4294
1407,40.216981,-74.756115,1485,33.4299
1407,40.216983,-74.756101,1486,33.4307
1407,40.216989,-74.756086,1487,33.4314
1407,40.216992,-74.756076,1488,33.4320
1407,40.216994,-74.756061,1489,33.4328
1407,40.217000,-74.756050,1490,33.4333
1407,40.217003,-74.756036,1491,33.4341
1407,40.217044,-74.755928,1492,33.4403
1407,40.217090,-74.755824,1493,33.4466
1407,40.217148,-74.755727,1494,33.4530
1407,40.217200,-74.755655,1495,33.4581
1407,40.217205,-74.755645,1496,33.4587
1407,40.217214,-74.755637,1497,33.4593
1407,40.217222,-74.755627,1498,33.4600
1407,40.217227,-74.755619,1499,33.4604
1407,40.217236,-74.755609,1500,33.4612
1407,40.217244,-74.755598,1501,33.4619
1407,40.217252,-74.755591,1502,33.4625
1407,40.217258,-74.755580,1503,33.4631
1407,40.217433,-74.755375,1504,33.4792
1407,40.217441,-74.755364,1505,33.4799
1407,40.217452,-74.755353,1506,33.4809
1407,40.217463,-74.755343,1507,33.4818
1407,40.217474,-74.755328,1508,33.4828
1407,40.217485,-74.755317,1509,33.4837
1407,40.217493,-74.755307,1510,33.4845
1407,40.217504,-74.755296,1511,33.4854
1407,40.217515,-74.755285,1512,33.4864
1407,40.217553,-74.755253,1513,33.4894
1407,40.217597,-74.755227,1514,33.4926
1407,40.217638,-74.755206,1515,33.4956
1407,40.217674,-74.755195,1516,33.4981
1407,40.217688,-74.755191,1517,33.4991
1407,40.217701,-74.755188,1518,33.5000
1407,40.217715,-74.755184,1519,33.5009
1407,40.217729,-74.755180,1520,33.5019
1407,40.217743,-74.755180,1521,33.5028
1407,40.217756,-74.755180,1522,33.5038
1407,40.217770,-74.755177,1523,33.5047
1407,40.217784,-74.755173,1524,33.5057
1407,40.217912,-74.755159,1525,33.5146
1407,40.218299,-74.755111,1526,33.5413
1408,39.940948,-75.128473,1,0.0000
1408,39.940959,-75.128416,2,0.0030
1408,39.941814,-75.129112,3,0.0725
1408,39.941934,-75.129213,4,0.0824
1408,39.941948,-75.129220,5,0.0833
1408,39.941956,-75.129231,6,0.0841
1408,39.941967,-75.129238,7,0.0848
1408,39.941978,-75.129249,8,0.0858
1408,39.941989,-75.129256,9,0.0866
1408,39.942000,-75.129263,10,0.0873
1408,39.942011,-75.129270,11,0.0881
1408,39.942022,-75.129277,12,0.0888
1408,39.942033,-75.129288,13,0.0898
1408,39.942047,-75.129295,14,0.0907
1408,39.942058,-75.129299,15,0.0915
1408,39.942069,-75.129306,16,0.0922
1408,39.942079,-75.129313,17,0.0930
1408,39.942101,-75.129320,18,0.0945
1408,39.942112,-75.129324,19,0.0953
1408,39.942123,-75.129328,20,0.0960
1408,39.942134,-75.129331,21,0.0968
1408,39.942145,-75.129331,22,0.0975
1408,39.942153,-75.129335,23,0.0981
1408,39.942164,-75.129339,24,0.0989
1408,39.942175,-75.129339,25,0.0996
1408,39.942186,-75.129339,26,0.1004
1408,39.942197,-75.129342,27,0.1011
1408,39.942208,-75.129342,28,0.1019
1408,39.942222,-75.129342,29,0.1028
1408,39.942233,-75.129342,30,0.1036
1408,39.942244,-75.129342,31,0.1044
1408,39.942255,-75.129342,32,0.1051
1408,39.942266,-75.129342,33,0.1059
1408,39.942425,-75.129336,34,0.1169
1408,39.942444,-75.129336,35,0.1182
1408,39.942466,-75.129332,36,0.1197
1408,39.942485,-75.129332,37,0.1210
1408,39.942507,-75.129329,38,0.1225
1408,39.942526,-75.129325,39,0.1239
