shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1388,40.144777,-74.721840,363,6.4051
1388,40.144772,-74.721904,364,6.4085
1388,40.144766,-74.721965,365,6.4117
1388,40.144761,-74.722026,366,6.4150
1388,40.144755,-74.722087,367,6.4182
1388,40.144750,-74.722152,368,6.4216
1388,40.144744,-74.722213,369,6.4248
1388,40.144739,-74.722249,370,6.4267
1388,40.144635,-74.722944,371,6.4640
1388,40.144476,-74.723622,372,6.5013
1388,40.144262,-74.724275,373,6.5388
1388,40.143996,-74.724893,374,6.5761
1388,40.143684,-74.725474,375,6.6136
1388,40.143654,-74.725524,376,6.6169
1388,40.143624,-74.725571,377,6.6201
1388,40.143594,-74.725621,378,6.6233
1388,40.143563,-74.725668,379,6.6265
1388,40.143531,-74.725718,380,6.6299
1388,40.143500,-74.725765,381,6.6331
1388,40.143470,-74.725812,382,6.6364
1388,40.143437,-74.725862,383,6.6398
1388,40.139743,-74.731553,384,7.0337
1388,40.139716,-74.731596,385,7.0366
1388,40.139691,-74.731635,386,7.0392
1388,40.139664,-74.731678,387,7.0420
1388,40.139637,-74.731718,388,7.0447
1388,40.139612,-74.731757,389,7.0473
1388,40.139585,-74.731801,390,7.0502
1388,40.139557,-74.731840,391,7.0528
1388,40.139530,-74.731880,392,7.0555
1388,40.139272,-74.732249,393,7.0818
1388,40.138499,-74.733208,394,7.1553
1388,40.137655,-74.734060,395,7.2288
1388,40.136748,-74.734790,396,7.3023
1388,40.136729,-74.734804,397,7.3038
1388,40.136713,-74.734815,398,7.3049
1388,40.136694,-74.734829,399,7.3064
1388,40.136674,-74.734840,400,7.3078
1388,40.136658,-74.734854,401,7.3091
1388,40.136639,-74.734865,402,7.3104
1388,40.136622,-74.734880,403,7.3117
1388,40.136603,-74.734890,404,7.3131
1388,40.136389,-74.735034,405,7.3295
1388,40.135071,-74.735797,406,7.4290
1388,40.135033,-74.735815,407,7.4316
1388,40.134995,-74.735833,408,7.4343
1388,40.134956,-74.735851,409,7.4369
1388,40.134918,-74.735873,410,7.4398
1388,40.134879,-74.735891,411,7.4424
1388,40.134841,-74.735909,412,7.4451
1388,40.134803,-74.735927,413,7.4477
1388,40.134764,-74.735945,414,7.4504
1388,40.133211,-74.736691,415,7.5646
1388,40.133181,-74.736705,416,7.5667
1388,40.133150,-74.736720,417,7.5687
1388,40.133123,-74.736734,418,7.5706
1388,40.133093,-74.736745,419,7.5727
1388,40.133065,-74.736759,420,7.5746
1388,40.133035,-74.736774,421,7.5767
1388,40.133008,-74.736788,422,7.5786
1388,40.132978,-74.736802,423,7.5807
1388,40.132567,-74.736983,424,7.6106
1388,40.132539,-74.736993,425,7.6125
1388,40.132509,-74.737008,426,7.6146
1388,40.132479,-74.737019,427,7.6167
1388,40.132449,-74.737030,428,7.6188
1388,40.132421,-74.737044,429,7.6206
1388,40.132391,-74.737055,430,7.6227
1388,40.132361,-74.737069,431,7.6248
1388,40.132334,-74.737080,432,7.6267
1388,40.128717,-74.738551,433,7.8883
1388,40.128684,-74.738565,434,7.8905
1388,40.128654,-74.738576,435,7.8926
1388,40.128621,-74.738591,436,7.8949
1388,40.128588,-74.738605,437,7.8972
1388,40.128555,-74.738619,438,7.8994
1388,40.128522,-74.738630,439,7.9017
1388,40.128489,-74.738645,440,7.9040
1388,40.128456,-74.738659,441,7.9062
1388,40.127670,-74.739052,442,7.9644
1388,40.126840,-74.739595,443,8.0284
1388,40.126059,-74.740249,444,8.0924
1388,40.126042,-74.740263,445,8.0938
1388,40.126026,-74.740281,446,8.0951
1388,40.126006,-74.740295,447,8.0966
1388,40.125993,-74.740313,448,8.0979
1388,40.125974,-74.740328,449,8.0994
1388,40.125957,-74.740342,450,8.1008
1388,40.125941,-74.740360,451,8.1021
1388,40.125924,-74.740375,452,8.1034
1388,40.125842,-74.740457,453,8.1104
1388,40.125088,-74.741290,454,8.1784
1388,40.124409,-74.742220,455,8.2462
1388,40.123806,-74.743236,456,8.3140
1388,40.123285,-74.744330,457,8.3820
1388,40.122861,-74.745488,458,8.4498
1388,40.122847,-74.745531,459,8.4523
1388,40.122833,-74.745571,460,8.4545
1388,40.122820,-74.745614,461,8.4570
1388,40.122809,-74.745653,462,8.4591
1388,40.122795,-74.745696,463,8.4616
1388,40.122781,-74.745739,464,8.4640
1388,40.122767,-74.745779,465,8.4663
1388,40.122757,-74.745822,466,8.4686
1388,40.122609,-74.746302,467,8.4958
1388,40.122598,-74.746335,468,8.4975
1388,40.122587,-74.746371,469,8.4994
1388,40.122578,-74.746403,470,8.5011
1388,40.122567,-74.746435,471,8.5028
1388,40.122556,-74.746467,472,8.5045
1388,40.122546,-74.746503,473,8.5064
1388,40.122537,-74.746536,474,8.5081
1388,40.122526,-74.746568,475,8.5098
1388,40.121978,-74.748579,476,8.6225
1388,40.121386,-74.751584,477,8.7864
1388,40.121381,-74.751616,478,8.7881
1388,40.121375,-74.751652,479,8.7900
1388,40.121370,-74.751688,480,8.7919
1388,40.121364,-74.751724,481,8.7937
1388,40.121359,-74.751759,482,8.7956
1388,40.121354,-74.751792,483,8.7973
1388,40.121348,-74.751828,484,8.7992
1388,40.121343,-74.751863,485,8.8011
1388,40.120786,-74.755548,486,8.9994
1388,40.120707,-74.755989,487,9.0233
1388,40.120603,-74.756495,488,9.0509
1388,40.120581,-74.756642,489,9.0587
1388,40.119882,-74.761248,490,9.3068
1388,40.119570,-74.762922,491,9.3977
1388,40.118978,-74.765192,492,9.5242
1388,40.118205,-74.767372,493,9.6511
1388,40.117180,-74.769646,494,9.7905
1388,40.116892,-74.770227,495,9.8271
1388,40.116868,-74.770281,496,9.8303
1388,40.113204,-74.777687,497,10.2962
1388,40.110856,-74.782428,498,10.5945
1388,40.110642,-74.782869,499,10.6220
1388,40.110020,-74.784167,500,10.7028
1388,40.109398,-74.785468,501,10.7839
1388,40.109351,-74.785565,502,10.7898
1388,40.109195,-74.785981,503,10.8142
1388,40.109085,-74.786232,504,10.8294
1388,40.107627,-74.789269,505,11.0188
1388,40.100656,-74.803847,506,11.9271
1388,40.100040,-74.805130,507,12.0070
1388,40.100037,-74.805141,508,12.0076
1388,40.099955,-74.805309,509,12.0180
1388,40.099859,-74.805514,510,12.0305
1388,40.095022,-74.815604,511,12.6597
1388,40.094921,-74.815816,512,12.6727
1388,40.093373,-74.819074,513,12.8754
1388,40.091104,-74.823851,514,13.1725
1388,40.090810,-74.824457,515,13.2104
1388,40.090410,-74.825256,516,13.2608
1388,40.090117,-74.825862,517,13.2987
1388,40.088725,-74.828793,518,13.4809
1388,40.088525,-74.829220,519,13.5072
1388,40.088328,-74.829646,520,13.5335
1388,40.088130,-74.830073,521,13.5598
1388,40.079967,-74.847246,522,14.6286
1388,40.079841,-74.847483,523,14.6438
1388,40.079625,-74.847852,524,14.6682
1388,40.079581,-74.847945,525,14.6739
1388,40.079257,-74.848633,526,14.7165
1388,40.079194,-74.848783,527,14.7254
1388,40.078868,-74.849650,528,14.7763
1388,40.078616,-74.850560,529,14.8275
1388,40.078581,-74.850718,530,14.8360
1388,40.078422,-74.851660,531,14.8869
1388,40.078339,-74.852623,532,14.9381
1388,40.078304,-74.853203,533,14.9688
1388,40.078257,-74.853916,534,15.0064
1388,40.078019,-74.856115,535,15.1239
1388,40.077802,-74.857691,536,15.2085
1388,40.077753,-74.858010,537,15.2256
1388,40.077635,-74.858540,538,15.2547
1388,40.077616,-74.858615,539,15.2589
1388,40.077575,-74.858741,540,15.2661
1388,40.077476,-74.859070,541,15.2847
1388,40.077369,-74.859421,542,15.3045
1388,40.077260,-74.859790,543,15.3254
1388,40.077158,-74.860130,544,15.3445
1388,40.077021,-74.860578,545,15.3699
1388,40.076909,-74.860954,546,15.3911
1388,40.076884,-74.861040,547,15.3958
1388,40.076813,-74.861280,548,15.4093
1388,40.076534,-74.862236,549,15.4633
1388,40.076117,-74.863665,550,15.5439
1388,40.076076,-74.863805,551,15.5517
1388,40.075890,-74.864332,552,15.5822
1388,40.075755,-74.864751,553,15.6061
1388,40.075613,-74.865241,554,15.6337
1388,40.075555,-74.865442,555,15.6449
1388,40.074911,-74.867666,556,15.7705
1388,40.074909,-74.867681,557,15.7712
1388,40.074903,-74.867691,558,15.7718
1388,40.074900,-74.867706,559,15.7725
1388,40.074898,-74.867716,560,15.7731
1388,40.074892,-74.867731,561,15.7739
1388,40.074889,-74.867741,562,15.7744
1388,40.074887,-74.867756,563,15.7752
1388,40.074881,-74.867767,564,15.7758
1388,40.074750,-74.868243,565,15.8025
1388,40.074747,-74.868254,566,15.8030
1388,40.074744,-74.868268,567,15.8038
1388,40.074741,-74.868279,568,15.8044
1388,40.074739,-74.868293,569,15.8051
1388,40.074733,-74.868304,570,15.8057
1388,40.074731,-74.868318,571,15.8064
1388,40.074728,-74.868332,572,15.8072
1388,40.074722,-74.868343,573,15.8078
1388,40.074580,-74.868891,574,15.8383
1388,40.074552,-74.868995,575,15.8439
1389,39.993109,-75.039610,1,0.0000
1389,39.993397,-75.039081,2,0.0343
1389,39.993166,-75.039503,3,0.0616
1389,39.992955,-75.039892,4,0.0867
1389,39.992933,-75.039928,5,0.0890
1389,39.992912,-75.039971,6,0.0917
1389,39.992887,-75.040017,7,0.0945
1389,39.992862,-75.040060,8,0.0973
1389,39.992840,-75.040103,9,0.1000
1389,39.992816,-75.040146,10,0.1028
1389,39.992794,-75.040192,11,0.1057
1389,39.992769,-75.040235,12,0.1085
1389,39.992747,-75.040278,13,0.1112
1389,39.992701,-75.040375,14,0.1170
1389,39.992605,-75.040568,15,0.1292
1389,39.992585,-75.040614,16,0.1318
1389,39.992564,-75.040660,17,0.1347
1389,39.992544,-75.040707,18,0.1373
1389,39.992522,-75.040753,19,0.1402
1389,39.992503,-75.040800,20,0.1428
1389,39.992484,-75.040846,21,0.1455
1389,39.992465,-75.040893,22,0.1481
1389,39.992443,-75.040939,23,0.1509
1389,39.992407,-75.041029,24,0.1562
1389,39.992232,-75.041432,25,0.1807
1389,39.992029,-75.041911,26,0.2097
1389,39.991676,-75.042708,27,0.2583
1389,39.990949,-75.044313,28,0.3570
1389,39.990481,-75.045349,29,0.4206
1389,39.990448,-75.045420,30,0.4250
1389,39.990418,-75.045488,31,0.4290
1389,39.990388,-75.045556,32,0.4330
1389,39.990355,-75.045624,33,0.4371
1389,39.990325,-75.045692,34,0.4411
1389,39.990292,-75.045760,35,0.4453
1389,39.990259,-75.045828,36,0.4494
1389,39.990229,-75.045895,37,0.4534
1389,39.990196,-75.045960,38,0.4574
1389,39.990010,-75.046317,39,0.4801
1389,39.989637,-75.046946,40,0.5222
1389,39.989503,-75.047167,41,0.5371
1389,39.988927,-75.047946,42,0.5943
1389,39.988883,-75.047999,43,0.5983
1389,39.988837,-75.048053,44,0.6025
1389,39.988793,-75.048106,45,0.6064
1389,39.988746,-75.048160,46,0.6106
1389,39.988700,-75.048210,47,0.6148
1389,39.988656,-75.048263,48,0.6188
1389,39.988609,-75.048317,49,0.6229
1389,39.988563,-75.048367,50,0.6271
1389,39.988519,-75.048420,51,0.6311
1389,39.987661,-75.049391,52,0.7095
1389,39.986113,-75.051148,53,0.8513
1389,39.985858,-75.051458,54,0.8754
1389,39.985543,-75.051865,55,0.9059
1389,39.985455,-75.051962,56,0.9136
1389,39.984471,-75.053118,57,1.0051
1389,39.983822,-75.053936,58,1.0674
1389,39.982375,-75.055896,59,1.2116
1389,39.981989,-75.056478,60,1.2523
1389,39.981654,-75.056967,61,1.2869
1389,39.981106,-75.057781,62,1.3443
1389,39.980186,-75.059141,63,1.4403
1389,39.979868,-75.059602,64,1.4731
1389,39.979281,-75.060470,65,1.5343
1389,39.978547,-75.061566,66,1.6114
1389,39.977892,-75.062544,67,1.6801
1389,39.977462,-75.063151,68,1.7239
1389,39.976845,-75.063872,69,1.7811
1389,39.976519,-75.064200,70,1.8095
1389,39.975878,-75.064749,71,1.8625
1389,39.975538,-75.064977,72,1.8888
1389,39.975196,-75.065205,73,1.9153
1389,39.974722,-75.065483,74,1.9511
1389,39.974215,-75.065764,75,1.9892
1389,39.973949,-75.065900,76,2.0089
1389,39.973562,-75.066042,77,2.0366
1389,39.973302,-75.066120,78,2.0549
1389,39.972724,-75.066243,79,2.0953
1389,39.972327,-75.066335,80,2.1231
1389,39.972135,-75.066403,81,2.1367
1389,39.971905,-75.066481,82,2.1530
1389,39.971425,-75.066644,83,2.1871
1389,39.970551,-75.067071,84,2.2515
1389,39.969718,-75.067616,85,2.3159
1389,39.968934,-75.068269,86,2.3801
1389,39.968929,-75.068276,87,2.3805
1389,39.968507,-75.068808,88,2.4210
1389,39.968238,-75.069147,89,2.4468
1389,39.967622,-75.070110,90,2.5133
1389,39.967084,-75.071149,91,2.5795
1389,39.966953,-75.071435,92,2.5972
1389,39.966865,-75.071628,93,2.6089
1389,39.966621,-75.072160,94,2.6417
1389,39.966588,-75.072228,95,2.6458
1389,39.966430,-75.072582,96,2.6674
1389,39.966345,-75.072789,97,2.6797
1389,39.966284,-75.072957,98,2.6894
1389,39.966202,-75.073160,99,2.7015
1389,39.966013,-75.073578,100,2.7271
1389,39.965857,-75.073882,101,2.7464
1389,39.965481,-75.074628,102,2.7936
1389,39.964818,-75.075684,103,2.8659
1389,39.964076,-75.076644,104,2.9381
1389,39.963256,-75.077500,105,3.0106
1389,39.962958,-75.077782,106,3.0360
1389,39.961492,-75.079158,107,3.1608
1389,39.961426,-75.079215,108,3.1661
1389,39.960996,-75.079582,109,3.2015
1389,39.959294,-75.081036,110,3.3422
1389,39.959272,-75.081058,111,3.3441
1389,39.959247,-75.081079,112,3.3460
1389,39.959225,-75.081101,113,3.3479
1389,39.959203,-75.081122,114,3.3498
1389,39.959182,-75.081143,115,3.3517
1389,39.959160,-75.081161,116,3.3534
1389,39.959138,-75.081183,117,3.3553
1389,39.959116,-75.081204,118,3.3572
1389,39.958792,-75.081521,119,3.3850
1389,39.957376,-75.083098,120,3.5138
1389,39.957357,-75.083123,121,3.5155
1389,39.957337,-75.083148,122,3.5172
1389,39.957315,-75.083173,123,3.5191
1389,39.957296,-75.083198,124,3.5208
1389,39.957277,-75.083223,125,3.5225
1389,39.957258,-75.083247,126,3.5242
1389,39.957239,-75.083272,127,3.5259
1389,39.957217,-75.083297,128,3.5278
1389,39.955173,-75.085855,129,3.7237
1389,39.955142,-75.085898,130,3.7267
1389,39.955109,-75.085937,131,3.7297
1389,39.955077,-75.085976,132,3.7328
1389,39.955044,-75.086019,133,3.7358
1389,39.955011,-75.086058,134,3.7388
1389,39.954981,-75.086094,135,3.7415
1389,39.954948,-75.086133,136,3.7445
1389,39.954912,-75.086173,137,3.7477
1389,39.954786,-75.086312,138,3.7591
1389,39.954468,-75.086611,139,3.7862
1389,39.954430,-75.086640,140,3.7892
1389,39.954392,-75.086672,141,3.7922
1389,39.954353,-75.086700,142,3.7953
1389,39.954315,-75.086732,143,3.7983
1389,39.954276,-75.086761,144,3.8013
1389,39.954238,-75.086789,145,3.8044
1389,39.954200,-75.086818,146,3.8074
1389,39.954161,-75.086846,147,3.8104
1389,39.953375,-75.087437,148,3.8731
1389,39.953337,-75.087466,149,3.8761
1389,39.953295,-75.087494,150,3.8794
1389,39.953260,-75.087526,151,3.8822
1389,39.953219,-75.087555,152,3.8854
1389,39.953180,-75.087583,153,3.8884
1389,39.953142,-75.087615,154,3.8915
1389,39.953104,-75.087644,155,3.8945
1389,39.953065,-75.087676,156,3.8975
1389,39.953027,-75.087705,157,3.9006
1389,39.952989,-75.087737,158,3.9036
1389,39.952953,-75.087769,159,3.9064
1389,39.952830,-75.087876,160,3.9167
1389,39.952460,-75.088253,161,3.9491
1389,39.952427,-75.088289,162,3.9519
1389,39.952394,-75.088328,163,3.9549
1389,39.952361,-75.088368,164,3.9580
1389,39.952325,-75.088407,165,3.9612
1389,39.952292,-75.088446,166,3.9642
1389,39.952262,-75.088489,167,3.9672
1389,39.952229,-75.088528,168,3.9703
1389,39.952197,-75.088567,169,3.9733
1389,39.952164,-75.088610,170,3.9763
1389,39.952131,-75.088649,171,3.9794
1389,39.952101,-75.088692,172,3.9824
1389,39.951306,-75.089694,173,4.0587
1389,39.951279,-75.089727,174,4.0612
1389,39.951254,-75.089755,175,4.0634
1389,39.951229,-75.089787,176,4.0657
1389,39.951205,-75.089819,177,4.0680
1389,39.951180,-75.089851,178,4.0703
1389,39.951155,-75.089880,179,4.0725
1389,39.951131,-75.089912,180,4.0748
1389,39.951106,-75.089944,181,4.0771
1389,39.950772,-75.090344,182,4.1083
1389,39.950744,-75.090376,183,4.1108
1389,39.950720,-75.090404,184,4.1131
1389,39.950695,-75.090433,185,4.1153
1389,39.950668,-75.090461,186,4.1176
1389,39.950643,-75.090493,187,4.1199
1389,39.950615,-75.090522,188,4.1222
1389,39.950591,-75.090550,189,4.1244
1389,39.950563,-75.090579,190,4.1267
1389,39.950065,-75.091149,191,4.1725
1389,39.950015,-75.091199,192,4.1767
1389,39.949971,-75.091253,193,4.1807
1389,39.949925,-75.091306,194,4.1848
1389,39.949878,-75.091360,195,4.1890
1389,39.949832,-75.091413,196,4.1932
1389,39.949785,-75.091467,197,4.1973
1389,39.949739,-75.091520,198,4.2015
1389,39.949695,-75.091574,199,4.2055
1389,39.949451,-75.091881,200,4.2288
1389,39.948856,-75.092740,201,4.2902
1389,39.948333,-75.093675,202,4.3515
1389,39.948300,-75.093743,203,4.3557
1389,39.948267,-75.093811,204,4.3598
1389,39.948234,-75.093879,205,4.3640
1389,39.948201,-75.093947,206,4.3682
1389,39.948168,-75.094018,207,4.3725
1389,39.948138,-75.094086,208,4.3765
1389,39.948105,-75.094154,209,4.3807
1389,39.948072,-75.094221,210,4.3848
1389,39.947248,-75.095988,211,4.4945
1389,39.947218,-75.096053,212,4.4985
1389,39.947187,-75.096121,213,4.5025
1389,39.947154,-75.096185,214,4.5064
1389,39.947124,-75.096253,215,4.5104
1389,39.947094,-75.096320,216,4.5144
1389,39.947064,-75.096388,217,4.5184
1389,39.947034,-75.096453,218,4.5223
1389,39.947004,-75.096520,219,4.5263
1389,39.946974,-75.096588,220,4.5303
1389,39.946943,-75.096656,221,4.5343
1389,39.946913,-75.096724,222,4.5383
1389,39.946604,-75.097545,223,4.5867
1389,39.946582,-75.097616,224,4.5907
1389,39.946557,-75.097688,225,4.5947
1389,39.946532,-75.097759,226,4.5987
1389,39.946511,-75.097831,227,4.6027
1389,39.946489,-75.097902,228,4.6066
1389,39.946467,-75.097977,229,4.6108
1389,39.946445,-75.098049,230,4.6148
1389,39.946423,-75.098120,231,4.6188
1389,39.946401,-75.098191,232,4.6227
1389,39.946379,-75.098266,233,4.6269
1389,39.946357,-75.098338,234,4.6309
1389,39.945979,-75.099613,235,4.7032
1389,39.945957,-75.099688,236,4.7074
1389,39.945935,-75.099763,237,4.7116
1389,39.945913,-75.099838,238,4.7157
1389,39.945891,-75.099913,239,4.7199
1389,39.945869,-75.099988,240,4.7241
1389,39.945847,-75.100063,241,4.7282
1389,39.945825,-75.100138,242,4.7324
1389,39.945806,-75.100213,243,4.7366
1389,39.945617,-75.101009,244,4.7807
1389,39.945601,-75.101084,245,4.7847
1389,39.945584,-75.101163,246,4.7888
1389,39.945571,-75.101241,247,4.7930
1389,39.945557,-75.101320,248,4.7972
1389,39.945540,-75.101395,249,4.8011
1389,39.945527,-75.101474,250,4.8053
1389,39.945513,-75.101552,251,4.8095
1389,39.945499,-75.101631,252,4.8136
1389,39.944990,-75.104446,253,4.9669
1389,39.944839,-75.105339,254,5.0152
1389,39.944770,-75.105757,255,5.0377
1389,39.944765,-75.105793,256,5.0396
1389,39.944759,-75.105828,257,5.0415
1389,39.944754,-75.105864,258,5.0434
1389,39.944749,-75.105900,259,5.0453
1389,39.944743,-75.105932,260,5.0470
1389,39.944738,-75.105968,261,5.0489
1389,39.944729,-75.106004,262,5.0508
1389,39.944724,-75.106039,263,5.0527
1389,39.944620,-75.106618,264,5.0841
1389,39.944612,-75.106650,265,5.0858
1389,39.944606,-75.106686,266,5.0877
1389,39.944598,-75.106722,267,5.0896
1389,39.944592,-75.106754,268,5.0913
1389,39.944584,-75.106789,269,5.0932
1389,39.944579,-75.106825,270,5.0951
1389,39.944570,-75.106857,271,5.0968
1389,39.944565,-75.106893,272,5.0987
1389,39.944296,-75.108193,273,5.1699
1389,39.944269,-75.108336,274,5.1777
1389,39.943883,-75.110247,275,5.2824
1389,39.943874,-75.110283,276,5.2843
1389,39.943869,-75.110315,277,5.2860
1389,39.943861,-75.110351,278,5.2879
1389,39.943852,-75.110386,279,5.2898
1389,39.943847,-75.110419,280,5.2915
1389,39.943839,-75.110454,281,5.2934
1389,39.943831,-75.110486,282,5.2951
1389,39.943822,-75.110522,283,5.2970
1389,39.943811,-75.110554,284,5.2987
1389,39.943803,-75.110590,285,5.3006
1389,39.943792,-75.110633,286,5.3028
1389,39.943726,-75.110822,287,5.3138
1389,39.943647,-75.111001,288,5.3246
1389,39.943630,-75.111029,289,5.3265
1389,39.943614,-75.111061,290,5.3284
1389,39.943598,-75.111090,291,5.3303
1389,39.943584,-75.111118,292,5.3320
1389,39.943565,-75.111147,293,5.3339
1389,39.943548,-75.111175,294,5.3358
1389,39.943532,-75.111204,295,5.3377
1389,39.943515,-75.111233,296,5.3396
1389,39.943499,-75.111257,297,5.3413
1389,39.943483,-75.111286,298,5.3432
1389,39.943250,-75.111668,299,5.3689
1389,39.943236,-75.111693,300,5.3705
1389,39.943219,-75.111718,301,5.3722
1389,39.943206,-75.111743,302,5.3737
1389,39.943189,-75.111764,303,5.3752
1389,39.943176,-75.111789,304,5.3767
1389,39.943162,-75.111814,305,5.3782
1389,39.943148,-75.111839,306,5.3797
1389,39.943135,-75.111868,307,5.3814
1389,39.943121,-75.111893,308,5.3830
1389,39.943055,-75.112039,309,5.3919
1389,39.943003,-75.112192,310,5.4008
1389,39.942962,-75.112350,311,5.4095
1389,39.942934,-75.112514,312,5.4184
1389,39.942929,-75.112546,313,5.4201
1389,39.942926,-75.112578,314,5.4218
1389,39.942923,-75.112610,315,5.4235
1389,39.942921,-75.112642,316,5.4252
1389,39.942918,-75.112675,317,5.4269
1389,39.942915,-75.112707,318,5.4286
1389,39.942915,-75.112739,319,5.4303
1389,39.942913,-75.112768,320,5.4318
1389,39.942913,-75.112800,321,5.4335
1389,39.942913,-75.112832,322,5.4352
1389,39.942910,-75.112864,323,5.4369
1389,39.942910,-75.112896,324,5.4386
1389,39.942888,-75.113507,325,5.4710
1389,39.942888,-75.113532,326,5.4723
1389,39.942888,-75.113561,327,5.4739
1389,39.942885,-75.113586,328,5.4752
1389,39.942885,-75.113615,329,5.4767
1389,39.942882,-75.113640,330,5.4780
1389,39.942882,-75.113668,331,5.4795
1389,39.942882,-75.113693,332,5.4809
1389,39.942880,-75.113718,333,5.4822
1389,39.942866,-75.113936,334,5.4938
1389,39.942863,-75.113965,335,5.4953
1389,39.942860,-75.113990,336,5.4966
1389,39.942858,-75.114018,337,5.4981
1389,39.942855,-75.114043,338,5.4994
1389,39.942852,-75.114068,339,5.5008
1389,39.942850,-75.114097,340,5.5023
1389,39.942847,-75.114122,341,5.5036
1389,39.942841,-75.114151,342,5.5051
