shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1381,40.053587,-74.940690,95,4.5945
1381,40.053176,-74.941957,96,4.6672
1381,40.052247,-74.944283,97,4.8061
1381,40.052236,-74.944312,98,4.8076
1381,40.052225,-74.944337,99,4.8091
1381,40.052211,-74.944366,100,4.8108
1381,40.052197,-74.944391,101,4.8123
1381,40.052186,-74.944419,102,4.8138
1381,40.052175,-74.944445,103,4.8153
1381,40.052162,-74.944473,104,4.8170
1381,40.052151,-74.944498,105,4.8186
1381,40.051962,-74.944913,106,4.8439
1381,40.051948,-74.944938,107,4.8455
1381,40.051937,-74.944967,108,4.8470
1381,40.051923,-74.944992,109,4.8485
1381,40.051912,-74.945021,110,4.8500
1381,40.051899,-74.945049,111,4.8517
1381,40.051888,-74.945074,112,4.8532
1381,40.051874,-74.945099,113,4.8547
1381,40.051863,-74.945128,114,4.8563
1381,40.051811,-74.945239,115,4.8631
1381,40.051271,-74.946241,116,4.9278
1381,40.051255,-74.946266,117,4.9295
1381,40.051241,-74.946291,118,4.9311
1381,40.051224,-74.946316,119,4.9328
1381,40.051211,-74.946341,120,4.9343
1381,40.051194,-74.946366,121,4.9360
1381,40.051181,-74.946391,122,4.9375
1381,40.051167,-74.946413,123,4.9388
1381,40.051151,-74.946438,124,4.9405
1381,40.050972,-74.946731,125,4.9602
1381,40.050926,-74.946806,126,4.9653
1381,40.050882,-74.946882,127,4.9703
1381,40.050835,-74.946953,128,4.9752
1381,40.050789,-74.947028,129,4.9803
1381,40.050742,-74.947103,130,4.9854
1381,40.050696,-74.947175,131,4.9903
1381,40.050652,-74.947250,132,4.9953
1381,40.050605,-74.947322,133,5.0002
1381,40.050559,-74.947397,134,5.0053
1381,40.050509,-74.947468,135,5.0102
1381,40.050463,-74.947544,136,5.0153
1381,40.050416,-74.947615,137,5.0203
1381,40.050345,-74.947719,138,5.0275
1381,40.049542,-74.948785,139,5.1064
1381,40.048660,-74.949733,140,5.1854
1381,40.048638,-74.949755,141,5.1873
1381,40.048616,-74.949776,142,5.1892
1381,40.048594,-74.949797,143,5.1911
1381,40.048572,-74.949815,144,5.1928
1381,40.048550,-74.949837,145,5.1947
1381,40.048528,-74.949858,146,5.1966
1381,40.048506,-74.949880,147,5.1985
1381,40.048484,-74.949901,148,5.2004
1381,40.048139,-74.950227,149,5.2297
1381,40.048073,-74.950288,150,5.2352
1381,40.047783,-74.950559,151,5.2598
1381,40.047270,-74.951046,152,5.3036
1381,40.047251,-74.951064,153,5.3051
1381,40.047232,-74.951082,154,5.3066
1381,40.047213,-74.951103,155,5.3083
1381,40.047194,-74.951121,156,5.3098
1381,40.047172,-74.951139,157,5.3116
1381,40.047152,-74.951157,158,5.3131
1381,40.047133,-74.951175,159,5.3146
1381,40.047114,-74.951192,160,5.3161
1381,40.047103,-74.951203,161,5.3170
1381,40.046328,-74.951840,162,5.3803
1381,40.046308,-74.951854,163,5.3818
1381,40.046287,-74.951868,164,5.3833
1381,40.046265,-74.951883,165,5.3848
1381,40.046245,-74.951901,166,5.3864
1381,40.046223,-74.951915,167,5.3879
1381,40.046202,-74.951929,168,5.3894
1381,40.046182,-74.951943,169,5.3909
1381,40.046160,-74.951958,170,5.3924
1381,40.043552,-74.953814,171,5.5977
1381,40.043500,-74.953849,172,5.6017
1381,40.043450,-74.953885,173,5.6055
1381,40.043398,-74.953921,174,5.6095
1381,40.043349,-74.953957,175,5.6133
1381,40.043297,-74.953996,176,5.6172
1381,40.043245,-74.954032,177,5.6212
1381,40.043195,-74.954067,178,5.6250
1381,40.043143,-74.954107,179,5.6290
1381,40.042606,-74.954529,180,5.6722
1381,40.041551,-74.955512,181,5.7617
1381,40.041521,-74.955541,182,5.7642
1381,40.041491,-74.955573,183,5.7669
1381,40.041461,-74.955605,184,5.7695
1381,40.041431,-74.955637,185,5.7722
1381,40.041401,-74.955669,186,5.7748
1381,40.041370,-74.955702,187,5.7775
1381,40.041343,-74.955734,188,5.7799
1381,40.041313,-74.955766,189,5.7826
1381,40.041283,-74.955798,190,5.7852
1381,40.041253,-74.955830,191,5.7879
1381,40.041223,-74.955863,192,5.7905
1381,40.041195,-74.955898,193,5.7932
1381,40.041165,-74.955931,194,5.7958
1381,40.041138,-74.955963,195,5.7983
1381,40.041107,-74.955999,196,5.8009
1381,40.041077,-74.956031,197,5.8036
1381,40.041050,-74.956063,198,5.8061
1381,40.040354,-74.956961,199,5.8737
1381,40.039680,-74.958027,200,5.9468
1381,40.039666,-74.958052,201,5.9483
1381,40.039650,-74.958077,202,5.9500
1381,40.039636,-74.958102,203,5.9515
1381,40.039622,-74.958127,204,5.9530
1381,40.039608,-74.958152,205,5.9545
1381,40.039595,-74.958177,206,5.9561
1381,40.039581,-74.958202,207,5.9576
1381,40.039567,-74.958227,208,5.9591
1381,40.039373,-74.958571,209,5.9816
1381,40.039219,-74.958850,210,5.9998
1381,40.039145,-74.958982,211,6.0083
1381,40.038986,-74.959268,212,6.0269
1381,40.038956,-74.959322,213,6.0303
1381,40.038943,-74.959343,214,6.0316
1381,40.038932,-74.959365,215,6.0330
1381,40.038921,-74.959386,216,6.0343
1381,40.038907,-74.959408,217,6.0356
1381,40.038896,-74.959429,218,6.0369
1381,40.038882,-74.959454,219,6.0384
1381,40.038871,-74.959472,220,6.0396
1381,40.038860,-74.959497,221,6.0411
1381,40.038562,-74.960070,222,6.0777
1381,40.038551,-74.960091,223,6.0790
1381,40.038537,-74.960116,224,6.0805
1381,40.038526,-74.960138,225,6.0818
1381,40.038515,-74.960159,226,6.0831
1381,40.038504,-74.960184,227,6.0847
1381,40.038493,-74.960206,228,6.0860
1381,40.038482,-74.960231,229,6.0875
1381,40.038471,-74.960252,230,6.0888
1381,40.038444,-74.960309,231,6.0922
1381,40.038312,-74.960574,232,6.1089
1381,40.038137,-74.960968,233,6.1330
1381,40.038033,-74.961218,234,6.1479
1381,40.037926,-74.961472,235,6.1633
1381,40.037866,-74.961601,236,6.1712
1381,40.037635,-74.962062,237,6.2002
1381,40.037222,-74.962907,238,6.2532
1381,40.036833,-74.963719,239,6.3038
1381,40.036570,-74.964245,240,6.3369
1381,40.036054,-74.965318,241,6.4040
1381,40.036000,-74.965429,242,6.4108
1381,40.035753,-74.965933,243,6.4424
1381,40.035449,-74.966563,244,6.4818
1381,40.035019,-74.967443,245,6.5369
1381,40.034068,-74.969407,246,6.6598
1381,40.033122,-74.971356,247,6.7820
1381,40.032903,-74.971796,248,6.8097
1381,40.032492,-74.972622,249,6.8617
1381,40.031399,-74.974679,250,6.9941
1381,40.030588,-74.976113,251,7.0884
1381,40.030048,-74.977036,252,7.1498
1381,40.029749,-74.977544,253,7.1837
1381,40.029609,-74.977780,254,7.1994
1381,40.029119,-74.978635,255,7.2559
1381,40.028012,-74.980527,256,7.3818
1381,40.027943,-74.980645,257,7.3896
1381,40.027707,-74.980999,258,7.4144
1381,40.027694,-74.981020,259,7.4157
1381,40.027680,-74.981041,260,7.4170
1381,40.027666,-74.981059,261,7.4184
1381,40.027653,-74.981081,262,7.4197
1381,40.027639,-74.981102,263,7.4210
1381,40.027623,-74.981124,264,7.4225
1381,40.027612,-74.981145,265,7.4239
1381,40.027598,-74.981167,266,7.4252
1381,40.027486,-74.981345,267,7.4373
1381,40.027472,-74.981367,268,7.4386
1381,40.027458,-74.981388,269,7.4400
1381,40.027444,-74.981410,270,7.4413
1381,40.027433,-74.981431,271,7.4426
1381,40.027420,-74.981456,272,7.4441
1381,40.027406,-74.981478,273,7.4455
1381,40.027395,-74.981499,274,7.4468
1381,40.027381,-74.981521,275,7.4481
1381,40.023751,-74.987753,276,7.8627
1381,40.023693,-74.987857,277,7.8693
1381,40.020421,-74.993428,278,8.2409
1381,40.020402,-74.993460,279,8.2430
1381,40.018191,-74.997235,280,8.4947
1381,40.017922,-74.997675,281,8.5244
1381,40.017667,-74.998097,282,8.5528
1381,40.017486,-74.998387,283,8.5725
1381,40.016966,-74.999248,284,8.6305
1381,40.016585,-74.999895,285,8.6737
1381,40.016357,-75.000281,286,8.6994
1381,40.016270,-75.000435,287,8.7095
1381,40.016190,-75.000575,288,8.7186
1381,40.015930,-75.001036,289,8.7489
1381,40.015735,-75.001379,290,8.7714
1381,40.015554,-75.001711,291,8.7930
1381,40.015121,-75.002469,292,8.8430
1381,40.015020,-75.002652,293,8.8549
1381,40.014867,-75.002916,294,8.8723
1381,40.014609,-75.003352,295,8.9015
1381,40.014247,-75.003971,296,8.9426
1381,40.013823,-75.004696,297,8.9909
1381,40.013620,-75.005065,298,9.0148
1381,40.013376,-75.005544,299,9.0451
1381,40.013305,-75.005665,300,9.0530
1381,40.012842,-75.006448,301,9.1053
1381,40.012425,-75.007159,302,9.1527
1381,40.012135,-75.007649,303,9.1854
1381,40.010975,-75.009619,304,9.3169
1381,40.010877,-75.009794,305,9.3282
1381,40.008994,-75.013003,306,9.5422
1381,40.008961,-75.013057,307,9.5458
1381,40.008948,-75.013082,308,9.5473
1381,40.008865,-75.013225,309,9.5568
1381,40.008753,-75.013414,310,9.5695
1381,40.008575,-75.013718,311,9.5898
1381,40.008465,-75.013904,312,9.6021
1381,40.008189,-75.014376,313,9.6335
1381,40.007679,-75.015241,314,9.6913
1381,40.007410,-75.015698,315,9.7218
1381,40.007161,-75.016127,316,9.7502
1381,40.006495,-75.017256,317,9.8256
1381,40.005977,-75.018143,318,9.8845
1381,40.005150,-75.019558,319,9.9788
1381,40.004845,-75.020073,320,10.0131
1381,40.004481,-75.020698,321,10.0545
1381,40.004325,-75.020966,322,10.0723
1381,40.004254,-75.021084,323,10.0803
1381,40.004248,-75.021098,324,10.0811
1381,40.004229,-75.021127,325,10.0830
1381,40.004218,-75.021145,326,10.0841
1381,40.004210,-75.021163,327,10.0850
1381,40.004196,-75.021184,328,10.0864
1381,40.004188,-75.021202,329,10.0873
1381,40.004180,-75.021216,330,10.0883
1381,40.004138,-75.021284,331,10.0928
1381,40.003955,-75.021588,332,10.1133
1381,40.002689,-75.023757,333,10.2576
1381,40.001604,-75.025597,334,10.3805
1381,40.000916,-75.026769,335,10.4587
1381,40.000486,-75.027502,336,10.5076
1381,39.999316,-75.029503,337,10.6409
1381,39.998809,-75.030357,338,10.6981
1381,39.998077,-75.031611,339,10.7816
1381,39.998006,-75.031729,340,10.7896
1381,39.997762,-75.032093,341,10.8152
1381,39.997611,-75.032329,342,10.8313
1381,39.996493,-75.034151,343,10.9549
1381,39.996477,-75.034180,344,10.9568
1381,39.996460,-75.034208,345,10.9587
1381,39.996444,-75.034233,346,10.9604
1381,39.996425,-75.034262,347,10.9623
1381,39.996408,-75.034291,348,10.9642
1381,39.996392,-75.034319,349,10.9661
1381,39.996372,-75.034348,350,10.9680
1381,39.996356,-75.034373,351,10.9697
1381,39.996211,-75.034605,352,10.9854
1381,39.996192,-75.034634,353,10.9873
1381,39.996175,-75.034662,354,10.9892
1381,39.996156,-75.034687,355,10.9909
1381,39.996140,-75.034716,356,10.9928
1381,39.996120,-75.034744,357,10.9947
1381,39.996104,-75.034769,358,10.9964
1381,39.996087,-75.034798,359,10.9983
1381,39.996068,-75.034826,360,11.0002
1381,39.995194,-75.036170,361,11.0936
1381,39.994084,-75.037874,362,11.2119
1381,39.994073,-75.037895,363,11.2133
1381,39.994060,-75.037917,364,11.2146
1381,39.994046,-75.037938,365,11.2159
1381,39.994032,-75.037956,366,11.2172
1381,39.994019,-75.037977,367,11.2186
1381,39.994008,-75.037999,368,11.2199
1381,39.993994,-75.038020,369,11.2212
1381,39.993980,-75.038042,370,11.2225
1381,39.993827,-75.038295,371,11.2396
1381,39.993816,-75.038317,372,11.2409
1381,39.993802,-75.038338,373,11.2422
1381,39.993791,-75.038363,374,11.2438
1381,39.993777,-75.038385,375,11.2451
1381,39.993766,-75.038406,376,11.2464
1381,39.993756,-75.038427,377,11.2477
1381,39.993742,-75.038449,378,11.2491
1381,39.993731,-75.038470,379,11.2504
1381,39.993693,-75.038542,380,11.2549
1381,39.993397,-75.039081,381,11.2900
1381,39.993166,-75.039503,382,11.3172
1381,39.992955,-75.039892,383,11.3424
1381,39.992933,-75.039928,384,11.3447
1381,39.992912,-75.039971,385,11.3473
1381,39.992887,-75.040017,386,11.3502
1381,39.992862,-75.040060,387,11.3530
1381,39.992840,-75.040103,388,11.3557
1381,39.992816,-75.040146,389,11.3585
1381,39.992794,-75.040192,390,11.3614
1381,39.992769,-75.040235,391,11.3642
1381,39.992747,-75.040278,392,11.3669
1381,39.992701,-75.040375,393,11.3727
1381,39.992605,-75.040568,394,11.3848
1381,39.992585,-75.040614,395,11.3875
1381,39.992564,-75.040660,396,11.3903
1381,39.992544,-75.040707,397,11.3930
1381,39.992522,-75.040753,398,11.3958
1381,39.992503,-75.040800,399,11.3985
1381,39.992484,-75.040846,400,11.4011
1381,39.992465,-75.040893,401,11.4038
1381,39.992443,-75.040939,402,11.4066
1381,39.992407,-75.041029,403,11.4119
1381,39.992232,-75.041432,404,11.4364
1381,39.992029,-75.041911,405,11.4653
1381,39.991676,-75.042708,406,11.5140
1381,39.990949,-75.044313,407,11.6127
1381,39.990481,-75.045349,408,11.6763
1381,39.990448,-75.045420,409,11.6807
1381,39.990418,-75.045488,410,11.6847
1381,39.990388,-75.045556,411,11.6886
1381,39.990355,-75.045624,412,11.6928
1381,39.990325,-75.045692,413,11.6968
1381,39.990292,-75.045760,414,11.7009
1381,39.990259,-75.045828,415,11.7051
1381,39.990229,-75.045895,416,11.7091
1381,39.990196,-75.045960,417,11.7131
1381,39.990010,-75.046317,418,11.7358
1381,39.989637,-75.046946,419,11.7778
1381,39.989503,-75.047167,420,11.7928
1381,39.988927,-75.047946,421,11.8500
1381,39.988883,-75.047999,422,11.8540
1381,39.988837,-75.048053,423,11.8581
1381,39.988793,-75.048106,424,11.8621
1381,39.988746,-75.048160,425,11.8663
1381,39.988700,-75.048210,426,11.8705
1381,39.988656,-75.048263,427,11.8744
1381,39.988609,-75.048317,428,11.8786
1381,39.988563,-75.048367,429,11.8828
1381,39.988519,-75.048420,430,11.8867
1381,39.987661,-75.049391,431,11.9652
1381,39.986113,-75.051148,432,12.1070
1381,39.985858,-75.051458,433,12.1311
1381,39.985543,-75.051865,434,12.1616
1381,39.985455,-75.051962,435,12.1693
1381,39.984471,-75.053118,436,12.2608
1381,39.983822,-75.053936,437,12.3231
1381,39.982375,-75.055896,438,12.4672
1381,39.981989,-75.056478,439,12.5080
1381,39.981654,-75.056967,440,12.5426
1381,39.981106,-75.057781,441,12.6000
1381,39.980186,-75.059141,442,12.6960
1381,39.979868,-75.059602,443,12.7288
1381,39.979281,-75.060470,444,12.7900
1381,39.978547,-75.061566,445,12.8670
1381,39.977892,-75.062544,446,12.9358
1381,39.977462,-75.063151,447,12.9795
1381,39.976845,-75.063872,448,13.0367
1381,39.976519,-75.064200,449,13.0652
1381,39.975878,-75.064749,450,13.1182
1381,39.975538,-75.064977,451,13.1445
1381,39.975196,-75.065205,452,13.1710
1381,39.974722,-75.065483,453,13.2068
1381,39.974215,-75.065764,454,13.2449
1381,39.973949,-75.065900,455,13.2646
1381,39.973562,-75.066042,456,13.2922
1381,39.973302,-75.066120,457,13.3106
1381,39.972724,-75.066243,458,13.3509
1381,39.972327,-75.066335,459,13.3788
1381,39.972135,-75.066403,460,13.3924
1381,39.971905,-75.066481,461,13.4087
1381,39.971425,-75.066644,462,13.4428
1381,39.970551,-75.067071,463,13.5072
1381,39.969718,-75.067616,464,13.5716
1381,39.968934,-75.068269,465,13.6358
1381,39.968929,-75.068276,466,13.6362
1381,39.968507,-75.068808,467,13.6767
1381,39.968238,-75.069147,468,13.7025
1381,39.967622,-75.070110,469,13.7689
1381,39.967084,-75.071149,470,13.8352
1381,39.966953,-75.071435,471,13.8528
1381,39.966865,-75.071628,472,13.8646
1381,39.966621,-75.072160,473,13.8973
1381,39.966588,-75.072228,474,13.9015
1381,39.966430,-75.072582,475,13.9231
1381,39.966345,-75.072789,476,13.9354
1381,39.966284,-75.072957,477,13.9451
1381,39.966202,-75.073160,478,13.9572
1381,39.966013,-75.073578,479,13.9828
1381,39.965857,-75.073882,480,14.0021
1381,39.965481,-75.074628,481,14.0492
1381,39.964818,-75.075684,482,14.1216
1381,39.964076,-75.076644,483,14.1937
1381,39.963256,-75.077500,484,14.2663
1381,39.962958,-75.077782,485,14.2917
1381,39.961492,-75.079158,486,14.4165
1381,39.961426,-75.079215,487,14.4218
1381,39.960996,-75.079582,488,14.4572
1381,39.959294,-75.081036,489,14.5979
1381,39.959272,-75.081058,490,14.5998
1381,39.959247,-75.081079,491,14.6017
1381,39.959225,-75.081101,492,14.6036
1381,39.959203,-75.081122,493,14.6055
1381,39.959182,-75.081143,494,14.6074
1381,39.959160,-75.081161,495,14.6091
1381,39.959138,-75.081183,496,14.6110
1381,39.959116,-75.081204,497,14.6129
1381,39.958792,-75.081521,498,14.6407
1381,39.957376,-75.083098,499,14.7695
1381,39.957357,-75.083123,500,14.7712
1381,39.957337,-75.083148,501,14.7729
1381,39.957315,-75.083173,502,14.7748
1381,39.957296,-75.083198,503,14.7765
1381,39.957277,-75.083223,504,14.7782
1381,39.957258,-75.083247,505,14.7799
1381,39.957239,-75.083272,506,14.7816
1381,39.957217,-75.083297,507,14.7835
1381,39.955173,-75.085855,508,14.9794
1381,39.955142,-75.085898,509,14.9824
1381,39.955109,-75.085937,510,14.9854
1381,39.955077,-75.085976,511,14.9884
1381,39.955044,-75.086019,512,14.9915
1381,39.955011,-75.086058,513,14.9945
1381,39.954981,-75.086094,514,14.9972
1381,39.954948,-75.086133,515,15.0002
1381,39.954912,-75.086173,516,15.0034
1381,39.954786,-75.086312,517,15.0148
1381,39.954468,-75.086611,518,15.0419
1381,39.954430,-75.086640,519,15.0449
1381,39.954392,-75.086672,520,15.0479
1381,39.954353,-75.086700,521,15.0509
1381,39.954315,-75.086732,522,15.0540
1381,39.954276,-75.086761,523,15.0570
1381,39.954238,-75.086789,524,15.0600
1381,39.954200,-75.086818,525,15.0631
1381,39.954161,-75.086846,526,15.0661
1381,39.953375,-75.087437,527,15.1288
1381,39.953337,-75.087466,528,15.1318
1381,39.953295,-75.087494,529,15.1350
1381,39.953260,-75.087526,530,15.1379
1381,39.953219,-75.087555,531,15.1411
1381,39.953180,-75.087583,532,15.1441
1381,39.953142,-75.087615,533,15.1472
1381,39.953104,-75.087644,534,15.1502
1381,39.953065,-75.087676,535,15.1532
1381,39.953027,-75.087705,536,15.1562
1381,39.952989,-75.087737,537,15.1593
1381,39.952953,-75.087769,538,15.1621
1381,39.952830,-75.087876,539,15.1723
1381,39.952460,-75.088253,540,15.2047
1381,39.952427,-75.088289,541,15.2076
1381,39.952394,-75.088328,542,15.2106
1381,39.952361,-75.088368,543,15.2136
1381,39.952325,-75.088407,544,15.2169
1381,39.952292,-75.088446,545,15.2199
1381,39.952262,-75.088489,546,15.2229
1381,39.952229,-75.088528,547,15.2259
1381,39.952197,-75.088567,548,15.2290
1381,39.952164,-75.088610,549,15.2320
1381,39.952131,-75.088649,550,15.2350
1381,39.952101,-75.088692,551,15.2381
1381,39.951306,-75.089694,552,15.3144
1381,39.951279,-75.089727,553,15.3169
1381,39.951254,-75.089755,554,15.3191
1381,39.951229,-75.089787,555,15.3214
1381,39.951205,-75.089819,556,15.3237
1381,39.951180,-75.089851,557,15.3259
1381,39.951155,-75.089880,558,15.3282
1381,39.951131,-75.089912,559,15.3305
1381,39.951106,-75.089944,560,15.3328
1381,39.950772,-75.090344,561,15.3640
1381,39.950744,-75.090376,562,15.3665
1381,39.950720,-75.090404,563,15.3688
1381,39.950695,-75.090433,564,15.3710
1381,39.950668,-75.090461,565,15.3733
1381,39.950643,-75.090493,566,15.3756
1381,39.950615,-75.090522,567,15.3778
1381,39.950591,-75.090550,568,15.3801
1381,39.950563,-75.090579,569,15.3824
1381,39.950065,-75.091149,570,15.4282
1381,39.950015,-75.091199,571,15.4324
1381,39.949971,-75.091253,572,15.4364
1381,39.949925,-75.091306,573,15.4405
1381,39.949878,-75.091360,574,15.4447
1381,39.949832,-75.091413,575,15.4489
1381,39.949785,-75.091467,576,15.4530
1381,39.949739,-75.091520,577,15.4572
1381,39.949695,-75.091574,578,15.4612
1381,39.949451,-75.091881,579,15.4845
1381,39.948856,-75.092740,580,15.5458
1381,39.948333,-75.093675,581,15.6072
1381,39.948300,-75.093743,582,15.6114
1381,39.948267,-75.093811,583,15.6155
1381,39.948234,-75.093879,584,15.6197
1381,39.948201,-75.093947,585,15.6239
1381,39.948168,-75.094018,586,15.6282
1381,39.948138,-75.094086,587,15.6322
1381,39.948105,-75.094154,588,15.6364
1381,39.948072,-75.094221,589,15.6405
1381,39.947248,-75.095988,590,15.7502
1381,39.947218,-75.096053,591,15.7542
1381,39.947187,-75.096121,592,15.7581
1381,39.947154,-75.096185,593,15.7621
1381,39.947124,-75.096253,594,15.7661
1381,39.947094,-75.096320,595,15.7701
1381,39.947064,-75.096388,596,15.7741
1381,39.947034,-75.096453,597,15.7780
1381,39.947004,-75.096520,598,15.7820
1381,39.946974,-75.096588,599,15.7860
1381,39.946943,-75.096656,600,15.7900
1381,39.946913,-75.096724,601,15.7939
1381,39.946604,-75.097545,602,15.8424
1381,39.946582,-75.097616,603,15.8464
1381,39.946557,-75.097688,604,15.8504
1381,39.946532,-75.097759,605,15.8544
1381,39.946511,-75.097831,606,15.8583
1381,39.946489,-75.097902,607,15.8623
1381,39.946467,-75.097977,608,15.8665
1381,39.946445,-75.098049,609,15.8705
1381,39.946423,-75.098120,610,15.8744
1381,39.946401,-75.098191,611,15.8784
1381,39.946379,-75.098266,612,15.8826
1381,39.946357,-75.098338,613,15.8866
1381,39.945979,-75.099613,614,15.9589
1381,39.945957,-75.099688,615,15.9631
1381,39.945935,-75.099763,616,15.9672
1381,39.945913,-75.099838,617,15.9714
1381,39.945891,-75.099913,618,15.9756
1381,39.945869,-75.099988,619,15.9797
1381,39.945847,-75.100063,620,15.9839
1381,39.945825,-75.100138,621,15.9881
1381,39.945806,-75.100213,622,15.9922
1381,39.945617,-75.101009,623,16.0364
1381,39.945601,-75.101084,624,16.0403
1381,39.945584,-75.101163,625,16.0445
1381,39.945571,-75.101241,626,16.0487
1381,39.945557,-75.101320,627,16.0528
1381,39.945540,-75.101395,628,16.0568
1381,39.945527,-75.101474,629,16.0610
1381,39.945513,-75.101552,630,16.0652
1381,39.945499,-75.101631,631,16.0693
1381,39.944990,-75.104446,632,16.2225
1381,39.944839,-75.105339,633,16.2708
1381,39.944770,-75.105757,634,16.2934
1381,39.944765,-75.105793,635,16.2953
1381,39.944759,-75.105828,636,16.2972
1381,39.944754,-75.105864,637,16.2991
